2000-05-20T09:53:26.893     -63.22     84.80    -32.78    110.73   4.43459  -5.53 167.84
2000-05-20T09:53:27.226     -63.17     84.85    -32.90    110.78   4.43325  -5.53 167.84
2000-05-20T09:53:27.559     -63.05     85.02    -32.88    110.84   4.43191  -5.53 167.83
2000-05-20T09:53:27.893     -63.04     85.06    -32.81    110.84   4.43057  -5.53 167.83
2000-05-20T09:53:28.226     -63.04     85.03    -32.67    110.78   4.42922  -5.53 167.82
2000-05-20T09:53:28.559     -63.10     84.94    -32.77    110.77   4.42788  -5.53 167.82
2000-05-20T09:53:28.893     -62.92     84.94    -32.78    110.67   4.42654  -5.54 167.81
2000-05-20T09:53:29.226     -62.88     85.05    -32.83    110.74   4.42520  -5.54 167.81
2000-05-20T09:53:29.559     -62.89     85.05    -32.47    110.65   4.42386  -5.54 167.80
2000-05-20T09:53:29.893     -62.91     85.08    -32.31    110.64   4.42251  -5.54 167.80
2000-05-20T09:53:30.226     -62.68     85.32    -32.08    110.63   4.42117  -5.54 167.79
2000-05-20T09:53:30.559     -62.40     85.25    -32.08    110.41   4.41983  -5.54 167.78
2000-05-20T09:53:30.893     -62.40     85.28    -31.95    110.40   4.41849  -5.55 167.78
2000-05-20T09:53:31.226     -62.37     85.24    -32.02    110.37   4.41715  -5.55 167.77
2000-05-20T09:53:31.559     -62.23     85.21    -31.98    110.26   4.41581  -5.55 167.77
2000-05-20T09:53:31.893     -62.41     84.89    -31.98    110.11   4.41446  -5.55 167.76
2000-05-20T09:53:32.226     -62.48     84.76    -32.14    110.10   4.41312  -5.55 167.76
2000-05-20T09:53:32.559     -62.49     84.68    -32.12    110.03   4.41178  -5.55 167.75
2000-05-20T09:53:32.893     -62.65     84.57    -32.27    110.08   4.41044  -5.56 167.75
2000-05-20T09:53:33.226     -62.75     84.41    -32.49    110.08   4.40910  -5.56 167.74
2000-05-20T09:53:33.559     -62.66     84.53    -32.42    110.11   4.40776  -5.56 167.74
2000-05-20T09:53:33.893     -62.76     84.41    -32.49    110.09   4.40641  -5.56 167.73
2000-05-20T09:53:34.226     -62.59     84.53    -32.51    110.09   4.40508  -5.56 167.72
2000-05-20T09:53:34.559     -62.22     85.02    -32.33    110.21   4.40374  -5.56 167.72
2000-05-20T09:53:34.893     -62.09     84.91    -32.23    110.02   4.40239  -5.57 167.71
2000-05-20T09:53:35.226     -61.98     85.17    -32.02    110.09   4.40105  -5.57 167.71
2000-05-20T09:53:35.559     -62.03     85.10    -32.15    110.10   4.39971  -5.57 167.70
2000-05-20T09:53:35.893     -62.04     85.06    -32.16    110.08   4.39837  -5.57 167.70
2000-05-20T09:53:36.226     -61.73     85.21    -32.02    109.99   4.39703  -5.57 167.69
2000-05-20T09:53:36.559     -61.97     85.11    -31.88    110.00   4.39569  -5.58 167.69
2000-05-20T09:53:36.893     -61.95     85.32    -31.84    110.14   4.39434  -5.58 167.68
2000-05-20T09:53:37.226     -61.75     85.37    -31.94    110.10   4.39300  -5.58 167.68
2000-05-20T09:53:37.559     -62.16     84.86    -32.41    110.07   4.39166  -5.58 167.67
2000-05-20T09:53:37.893     -62.15     84.90    -32.56    110.14   4.39032  -5.58 167.66
2000-05-20T09:53:38.226     -62.04     84.93    -32.67    110.14   4.38898  -5.58 167.66
2000-05-20T09:53:38.559     -62.01     84.92    -32.81    110.15   4.38764  -5.59 167.65
2000-05-20T09:53:38.893     -61.96     85.06    -33.03    110.29   4.38630  -5.59 167.65
2000-05-20T09:53:39.226     -62.10     85.11    -33.17    110.46   4.38496  -5.59 167.64
2000-05-20T09:53:39.559     -62.20     85.03    -33.41    110.52   4.38362  -5.59 167.64
2000-05-20T09:53:39.893     -62.06     84.88    -33.46    110.34   4.38228  -5.59 167.63
2000-05-20T09:53:40.226     -62.27     84.55    -33.82    110.32   4.38094  -5.59 167.63
2000-05-20T09:53:40.559     -62.30     84.45    -34.05    110.33   4.37960  -5.60 167.62
2000-05-20T09:53:40.893     -62.25     84.41    -34.12    110.30   4.37825  -5.60 167.62
2000-05-20T09:53:41.226     -62.44     84.35    -34.39    110.44   4.37692  -5.60 167.61
2000-05-20T09:53:41.559     -62.32     84.35    -34.52    110.41   4.37558  -5.60 167.60
2000-05-20T09:53:41.893     -62.15     84.48    -34.54    110.42   4.37423  -5.60 167.60
2000-05-20T09:53:42.226     -62.24     84.58    -34.52    110.54   4.37289  -5.60 167.59
2000-05-20T09:53:42.559     -62.10     84.75    -34.40    110.55   4.37155  -5.61 167.59
2000-05-20T09:53:42.893     -62.00     84.92    -34.32    110.61   4.37021  -5.61 167.58
2000-05-20T09:53:43.226     -61.98     85.00    -34.32    110.66   4.36887  -5.61 167.58
2000-05-20T09:53:43.559     -61.98     84.99    -34.31    110.64   4.36753  -5.61 167.57
2000-05-20T09:53:43.893     -61.99     85.19    -34.21    110.77   4.36619  -5.61 167.57
2000-05-20T09:53:44.226     -61.89     85.02    -34.24    110.59   4.36485  -5.61 167.56
2000-05-20T09:53:44.559     -62.00     84.88    -34.48    110.62   4.36351  -5.62 167.55
2000-05-20T09:53:44.892     -62.01     84.87    -34.61    110.67   4.36217  -5.62 167.55
2000-05-20T09:53:45.226     -61.99     84.83    -34.67    110.64   4.36083  -5.62 167.54
2000-05-20T09:53:45.559     -61.88     84.99    -34.81    110.74   4.35949  -5.62 167.54
2000-05-20T09:53:45.892     -61.78     85.10    -34.87    110.79   4.35815  -5.62 167.53
2000-05-20T09:53:46.226     -61.70     85.35    -34.84    110.93   4.35681  -5.63 167.53
2000-05-20T09:53:46.559     -61.64     85.54    -34.90    111.06   4.35547  -5.63 167.52
2000-05-20T09:53:46.892     -61.72     85.45    -35.05    111.08   4.35413  -5.63 167.52
2000-05-20T09:53:47.226     -62.05     85.21    -35.21    111.13   4.35279  -5.63 167.51
2000-05-20T09:53:47.559     -62.18     85.03    -35.40    111.13   4.35145  -5.63 167.50
2000-05-20T09:53:47.892     -62.00     85.13    -35.24    111.05   4.35012  -5.63 167.50
2000-05-20T09:53:48.226     -61.69     85.33    -34.94    110.94   4.34877  -5.64 167.49
2000-05-20T09:53:48.559     -61.34     85.59    -34.57    110.83   4.34743  -5.64 167.49
2000-05-20T09:53:48.892     -61.26     85.76    -34.60    110.92   4.34610  -5.64 167.48
2000-05-20T09:53:49.226     -61.64     85.35    -34.64    110.84   4.34475  -5.64 167.48
2000-05-20T09:53:49.559     -62.26     84.71    -34.91    110.77   4.34342  -5.64 167.47
2000-05-20T09:53:49.892     -62.31     84.43    -35.11    110.65   4.34208  -5.64 167.46
2000-05-20T09:53:50.226     -62.17     84.53    -35.10    110.64   4.34074  -5.65 167.46
2000-05-20T09:53:50.559     -62.24     84.45    -35.08    110.62   4.33940  -5.65 167.45
2000-05-20T09:53:50.892     -61.94     84.55    -35.01    110.50   4.33806  -5.65 167.45
2000-05-20T09:53:51.226     -61.86     84.71    -34.88    110.54   4.33672  -5.65 167.44
2000-05-20T09:53:51.559     -61.59     84.96    -34.77    110.54   4.33538  -5.65 167.44
2000-05-20T09:53:51.892     -61.31     85.29    -34.78    110.65   4.33404  -5.66 167.43
2000-05-20T09:53:52.226     -61.33     85.30    -34.84    110.69   4.33270  -5.66 167.43
2000-05-20T09:53:52.559     -61.08     85.41    -34.73    110.60   4.33136  -5.66 167.42
2000-05-20T09:53:52.892     -61.07     85.65    -34.49    110.70   4.33002  -5.66 167.41
2000-05-20T09:53:53.226     -61.05     85.75    -34.42    110.75   4.32868  -5.66 167.41
2000-05-20T09:53:53.559     -61.24     85.55    -34.69    110.78   4.32734  -5.66 167.40
2000-05-20T09:53:53.892     -61.44     85.30    -34.82    110.74   4.32601  -5.67 167.40
2000-05-20T09:53:54.226     -61.73     85.21    -34.97    110.88   4.32466  -5.67 167.39
2000-05-20T09:53:54.559     -61.78     85.14    -35.04    110.87   4.32333  -5.67 167.39
2000-05-20T09:53:54.892     -61.92     85.10    -35.00    110.91   4.32199  -5.67 167.38
2000-05-20T09:53:55.226     -62.04     84.96    -34.91    110.84   4.32065  -5.67 167.37
2000-05-20T09:53:55.559     -61.84     85.11    -34.91    110.85   4.31931  -5.68 167.37
2000-05-20T09:53:55.892     -61.89     84.92    -35.05    110.77   4.31797  -5.68 167.36
2000-05-20T09:53:56.226     -61.80     84.95    -35.14    110.77   4.31663  -5.68 167.36
2000-05-20T09:53:56.559     -62.14     84.69    -35.57    110.90   4.31529  -5.68 167.35
2000-05-20T09:53:56.892     -62.03     84.54    -35.71    110.78   4.31396  -5.68 167.35
2000-05-20T09:53:57.226     -62.03     84.73    -35.54    110.85   4.31262  -5.68 167.34
2000-05-20T09:53:57.559     -62.08     84.74    -35.67    110.93   4.31128  -5.69 167.33
2000-05-20T09:53:57.892     -62.11     84.61    -35.67    110.85   4.30994  -5.69 167.33
2000-05-20T09:53:58.226     -62.03     84.70    -35.61    110.86   4.30860  -5.69 167.32
2000-05-20T09:53:58.559     -61.84     84.87    -35.63    110.89   4.30726  -5.69 167.32
2000-05-20T09:53:58.892     -62.15     84.55    -35.88    110.90   4.30593  -5.69 167.31
2000-05-20T09:53:59.226     -62.22     84.44    -36.10    110.93   4.30458  -5.69 167.31
2000-05-20T09:53:59.559     -62.23     84.41    -36.14    110.93   4.30325  -5.70 167.30
2000-05-20T09:53:59.892     -62.18     84.46    -35.86    110.84   4.30191  -5.70 167.29
2000-05-20T09:54:00.226     -62.10     84.58    -35.84    110.88   4.30057  -5.70 167.29
2000-05-20T09:54:00.559     -62.29     84.49    -35.94    110.95   4.29923  -5.70 167.28
2000-05-20T09:54:00.892     -62.05     84.66    -35.81    110.90   4.29790  -5.70 167.28
2000-05-20T09:54:01.226     -61.97     84.79    -35.71    110.93   4.29655  -5.71 167.27
2000-05-20T09:54:01.559     -61.89     84.91    -35.75    110.99   4.29522  -5.71 167.27
2000-05-20T09:54:01.892     -61.94     84.63    -35.61    110.75   4.29388  -5.71 167.26
2000-05-20T09:54:02.226     -62.10     84.48    -35.48    110.69   4.29254  -5.71 167.25
2000-05-20T09:54:02.559     -62.29     84.35    -35.33    110.65   4.29120  -5.71 167.25
2000-05-20T09:54:02.892     -62.03     84.42    -35.37    110.57   4.28987  -5.71 167.24
2000-05-20T09:54:03.226     -61.82     84.54    -35.29    110.52   4.28853  -5.72 167.24
2000-05-20T09:54:03.559     -61.54     84.70    -35.20    110.46   4.28719  -5.72 167.23
2000-05-20T09:54:03.892     -61.72     84.42    -35.45    110.42   4.28585  -5.72 167.23
2000-05-20T09:54:04.226     -61.75     84.36    -35.46    110.39   4.28451  -5.72 167.22
2000-05-20T09:54:04.559     -61.74     84.20    -35.59    110.31   4.28318  -5.72 167.21
2000-05-20T09:54:04.892     -61.90     84.07    -35.54    110.29   4.28184  -5.73 167.21
2000-05-20T09:54:05.226     -61.80     83.98    -35.50    110.15   4.28050  -5.73 167.20
2000-05-20T09:54:05.559     -61.78     83.95    -35.62    110.15   4.27916  -5.73 167.20
2000-05-20T09:54:05.892     -61.85     84.17    -35.69    110.38   4.27783  -5.73 167.19
2000-05-20T09:54:06.226     -62.02     84.24    -35.54    110.48   4.27649  -5.73 167.19
2000-05-20T09:54:06.559     -62.04     84.19    -35.50    110.44   4.27515  -5.73 167.18
2000-05-20T09:54:06.892     -62.06     84.36    -35.51    110.59   4.27381  -5.74 167.17
2000-05-20T09:54:07.226     -61.89     84.28    -35.58    110.45   4.27247  -5.74 167.17
2000-05-20T09:54:07.559     -61.95     84.33    -35.51    110.50   4.27114  -5.74 167.16
2000-05-20T09:54:07.892     -61.98     84.48    -35.49    110.63   4.26980  -5.74 167.16
2000-05-20T09:54:08.226     -61.90     84.58    -35.30    110.59   4.26846  -5.74 167.15
2000-05-20T09:54:08.559     -61.79     84.69    -35.09    110.55   4.26713  -5.75 167.14
2000-05-20T09:54:08.892     -61.59     84.91    -34.84    110.53   4.26579  -5.75 167.14
2000-05-20T09:54:09.226     -61.28     85.26    -34.71    110.58   4.26445  -5.75 167.13
2000-05-20T09:54:09.559     -61.27     85.33    -34.54    110.58   4.26312  -5.75 167.13
2000-05-20T09:54:09.892     -61.25     85.18    -34.65    110.48   4.26178  -5.75 167.12
2000-05-20T09:54:10.226     -61.22     85.01    -34.95    110.44   4.26044  -5.75 167.12
2000-05-20T09:54:10.559     -61.24     85.04    -34.89    110.45   4.25910  -5.76 167.11
2000-05-20T09:54:10.892     -61.13     85.16    -35.03    110.53   4.25777  -5.76 167.10
2000-05-20T09:54:11.226     -61.25     85.21    -34.95    110.61   4.25643  -5.76 167.10
2000-05-20T09:54:11.559     -61.02     85.31    -34.99    110.57   4.25509  -5.76 167.09
2000-05-20T09:54:11.892     -61.00     85.34    -35.13    110.63   4.25376  -5.76 167.09
2000-05-20T09:54:12.226     -61.15     85.48    -35.12    110.81   4.25242  -5.77 167.08
2000-05-20T09:54:12.559     -61.22     85.49    -35.07    110.84   4.25108  -5.77 167.07
2000-05-20T09:54:12.892     -61.31     85.66    -34.84    110.95   4.24975  -5.77 167.07
2000-05-20T09:54:13.226     -61.15     86.00    -34.56    111.04   4.24841  -5.77 167.06
2000-05-20T09:54:13.559     -61.30     86.06    -34.57    111.17   4.24707  -5.77 167.06
2000-05-20T09:54:13.892     -61.37     86.02    -34.54    111.17   4.24574  -5.77 167.05
2000-05-20T09:54:14.226     -61.48     85.93    -34.46    111.14   4.24440  -5.78 167.05
2000-05-20T09:54:14.559     -61.13     86.09    -34.80    111.17   4.24306  -5.78 167.04
2000-05-20T09:54:14.892     -61.15     85.97    -34.87    111.11   4.24173  -5.78 167.03
2000-05-20T09:54:15.226     -61.29     85.86    -34.86    111.10   4.24039  -5.78 167.03
2000-05-20T09:54:15.559     -61.04     86.14    -34.93    111.20   4.23905  -5.78 167.02
2000-05-20T09:54:15.892     -61.09     86.08    -34.84    111.16   4.23772  -5.79 167.02
2000-05-20T09:54:16.226     -60.74     86.41    -34.75    111.19   4.23638  -5.79 167.01
2000-05-20T09:54:16.559     -60.54     86.59    -34.58    111.17   4.23505  -5.79 167.00
2000-05-20T09:54:16.892     -60.54     86.44    -34.77    111.11   4.23371  -5.79 167.00
2000-05-20T09:54:17.226     -60.86     86.16    -34.75    111.06   4.23237  -5.79 166.99
2000-05-20T09:54:17.559     -60.94     86.11    -35.05    111.16   4.23104  -5.80 166.99
2000-05-20T09:54:17.892     -60.80     86.15    -35.04    111.11   4.22970  -5.80 166.98
2000-05-20T09:54:18.226     -60.78     86.18    -35.13    111.16   4.22836  -5.80 166.97
2000-05-20T09:54:18.559     -61.11     86.01    -35.06    111.18   4.22703  -5.80 166.97
2000-05-20T09:54:18.892     -61.12     85.93    -35.21    111.18   4.22569  -5.80 166.96
2000-05-20T09:54:19.226     -60.60     86.39    -34.98    111.17   4.22436  -5.80 166.96
2000-05-20T09:54:19.559     -60.49     86.46    -34.97    111.16   4.22302  -5.81 166.95
2000-05-20T09:54:19.892     -60.67     86.32    -35.08    111.19   4.22169  -5.81 166.95
2000-05-20T09:54:20.226     -60.68     86.28    -35.05    111.15   4.22035  -5.81 166.94
2000-05-20T09:54:20.559     -60.80     86.16    -35.10    111.15   4.21901  -5.81 166.93
2000-05-20T09:54:20.892     -60.63     86.18    -34.96    111.02   4.21768  -5.81 166.93
2000-05-20T09:54:21.226     -60.45     86.17    -35.01    110.93   4.21634  -5.82 166.92
2000-05-20T09:54:21.559     -60.70     85.83    -35.06    110.82   4.21501  -5.82 166.92
2000-05-20T09:54:21.892     -61.07     85.62    -35.12    110.88   4.21367  -5.82 166.91
2000-05-20T09:54:22.226     -60.86     85.84    -34.87    110.86   4.21233  -5.82 166.90
2000-05-20T09:54:22.559     -60.91     85.72    -34.82    110.77   4.21100  -5.82 166.90
2000-05-20T09:54:22.892     -61.06     85.66    -34.71    110.77   4.20967  -5.83 166.89
2000-05-20T09:54:23.226     -60.88     85.70    -34.79    110.73   4.20833  -5.83 166.89
2000-05-20T09:54:23.559     -61.09     85.65    -34.85    110.83   4.20699  -5.83 166.88
2000-05-20T09:54:23.892     -61.43     85.25    -35.14    110.80   4.20566  -5.83 166.87
2000-05-20T09:54:24.226     -61.35     85.29    -35.25    110.82   4.20432  -5.83 166.87
2000-05-20T09:54:24.559     -61.23     85.47    -35.24    110.89   4.20299  -5.83 166.86
2000-05-20T09:54:24.892     -61.08     85.55    -35.19    110.86   4.20165  -5.84 166.86
2000-05-20T09:54:25.226     -61.00     85.76    -35.08    110.94   4.20032  -5.84 166.85
2000-05-20T09:54:25.559     -60.96     85.85    -34.97    110.95   4.19898  -5.84 166.84
2000-05-20T09:54:25.892     -60.85     85.83    -34.92    110.86   4.19765  -5.84 166.84
2000-05-20T09:54:26.226     -60.99     85.71    -34.98    110.86   4.19631  -5.84 166.83
2000-05-20T09:54:26.559     -60.93     85.51    -35.18    110.74   4.19498  -5.85 166.83
2000-05-20T09:54:26.892     -60.90     85.51    -35.67    110.88   4.19364  -5.85 166.82
2000-05-20T09:54:27.226     -61.02     85.48    -35.58    110.89   4.19231  -5.85 166.81
2000-05-20T09:54:27.559     -60.94     85.35    -35.47    110.71   4.19097  -5.85 166.81
2000-05-20T09:54:27.892     -60.66     85.69    -35.07    110.69   4.18964  -5.85 166.80
2000-05-20T09:54:28.226     -60.79     85.53    -35.26    110.70   4.18830  -5.86 166.80
2000-05-20T09:54:28.559     -60.90     85.11    -35.38    110.47   4.18697  -5.86 166.79
2000-05-20T09:54:28.892     -61.05     85.15    -35.27    110.55   4.18564  -5.86 166.78
2000-05-20T09:54:29.226     -61.09     85.16    -35.25    110.58   4.18430  -5.86 166.78
2000-05-20T09:54:29.559     -60.95     85.13    -35.80    110.65   4.18297  -5.86 166.77
2000-05-20T09:54:29.892     -61.09     85.03    -35.95    110.70   4.18163  -5.86 166.77
2000-05-20T09:54:30.226     -61.12     84.90    -36.23    110.71   4.18029  -5.87 166.76
2000-05-20T09:54:30.559     -61.16     84.82    -36.38    110.72   4.17896  -5.87 166.75
2000-05-20T09:54:30.892     -61.12     85.00    -36.49    110.87   4.17763  -5.87 166.75
2000-05-20T09:54:31.226     -61.19     85.08    -36.49    110.97   4.17629  -5.87 166.74
2000-05-20T09:54:31.559     -61.38     84.97    -36.47    110.98   4.17496  -5.87 166.74
2000-05-20T09:54:31.892     -61.92     84.66    -36.73    111.13   4.17363  -5.88 166.73
2000-05-20T09:54:32.226     -61.51     84.86    -36.99    111.14   4.17229  -5.88 166.72
2000-05-20T09:54:32.559     -61.25     84.97    -36.96    111.07   4.17096  -5.88 166.72
2000-05-20T09:54:32.892     -60.96     85.17    -37.01    111.08   4.16962  -5.88 166.71
2000-05-20T09:54:33.226     -60.90     85.35    -36.86    111.14   4.16829  -5.88 166.70
2000-05-20T09:54:33.559     -60.97     85.32    -36.73    111.11   4.16695  -5.89 166.70
2000-05-20T09:54:33.892     -60.89     85.45    -36.81    111.20   4.16562  -5.89 166.69
2000-05-20T09:54:34.226     -61.00     85.38    -36.81    111.20   4.16429  -5.89 166.69
2000-05-20T09:54:34.559     -61.03     85.41    -36.87    111.26   4.16295  -5.89 166.68
2000-05-20T09:54:34.892     -61.02     85.57    -36.63    111.30   4.16162  -5.89 166.67
2000-05-20T09:54:35.226     -61.05     85.55    -36.65    111.30   4.16028  -5.90 166.67
2000-05-20T09:54:35.559     -61.01     85.50    -36.72    111.27   4.15895  -5.90 166.66
2000-05-20T09:54:35.892     -60.95     85.49    -36.87    111.28   4.15762  -5.90 166.66
2000-05-20T09:54:36.226     -60.98     85.49    -36.86    111.29   4.15628  -5.90 166.65
2000-05-20T09:54:36.559     -60.95     85.53    -36.90    111.32   4.15495  -5.90 166.64
2000-05-20T09:54:36.892     -60.97     85.45    -37.26    111.39   4.15362  -5.90 166.64
2000-05-20T09:54:37.226     -61.32     85.21    -37.49    111.48   4.15228  -5.91 166.63
2000-05-20T09:54:37.559     -61.36     85.28    -37.65    111.61   4.15095  -5.91 166.63
2000-05-20T09:54:37.892     -61.28     85.49    -37.59    111.70   4.14962  -5.91 166.62
2000-05-20T09:54:38.226     -60.99     85.82    -37.49    111.77   4.14828  -5.91 166.61
2000-05-20T09:54:38.559     -61.12     85.79    -37.54    111.82   4.14695  -5.91 166.61
2000-05-20T09:54:38.892     -61.10     85.99    -37.55    111.97   4.14562  -5.92 166.60
2000-05-20T09:54:39.226     -61.14     86.06    -37.61    112.06   4.14428  -5.92 166.59
2000-05-20T09:54:39.559     -60.92     86.12    -37.49    111.95   4.14295  -5.92 166.59
2000-05-20T09:54:39.892     -60.87     86.32    -37.25    112.00   4.14162  -5.92 166.58
2000-05-20T09:54:40.226     -60.90     86.40    -37.15    112.04   4.14028  -5.92 166.58
2000-05-20T09:54:40.559     -60.83     86.53    -37.38    112.19   4.13895  -5.93 166.57
2000-05-20T09:54:40.892     -61.18     86.52    -37.15    112.30   4.13762  -5.93 166.56
2000-05-20T09:54:41.226     -61.15     86.49    -36.98    112.19   4.13628  -5.93 166.56
2000-05-20T09:54:41.559     -61.46     86.18    -37.41    112.27   4.13495  -5.93 166.55
2000-05-20T09:54:41.892     -61.43     86.01    -37.54    112.17   4.13362  -5.93 166.55
2000-05-20T09:54:42.226     -61.43     86.10    -37.59    112.24   4.13228  -5.94 166.54
2000-05-20T09:54:42.559     -61.37     86.34    -37.71    112.44   4.13095  -5.94 166.53
2000-05-20T09:54:42.892     -61.31     86.45    -37.66    112.48   4.12962  -5.94 166.53
2000-05-20T09:54:43.226     -61.43     86.54    -37.85    112.68   4.12829  -5.94 166.52
2000-05-20T09:54:43.559     -61.43     86.54    -37.88    112.68   4.12696  -5.94 166.51
2000-05-20T09:54:43.892     -61.55     86.63    -37.67    112.75   4.12562  -5.95 166.51
2000-05-20T09:54:44.226     -61.38     86.81    -37.54    112.75   4.12429  -5.95 166.50
2000-05-20T09:54:44.559     -61.24     87.16    -37.28    112.86   4.12296  -5.95 166.50
2000-05-20T09:54:44.892     -61.11     87.15    -37.10    112.72   4.12163  -5.95 166.49
2000-05-20T09:54:45.226     -60.92     87.33    -36.93    112.70   4.12029  -5.95 166.48
2000-05-20T09:54:45.559     -60.85     87.26    -36.71    112.54   4.11896  -5.96 166.48
2000-05-20T09:54:45.892     -60.88     87.21    -36.59    112.47   4.11763  -5.96 166.47
2000-05-20T09:54:46.226     -60.82     87.19    -36.48    112.39   4.11629  -5.96 166.46
2000-05-20T09:54:46.559     -61.08     86.76    -36.78    112.30   4.11496  -5.96 166.46
2000-05-20T09:54:46.892     -60.58     87.17    -36.26    112.17   4.11363  -5.96 166.45
2000-05-20T09:54:47.226     -60.50     87.42    -35.98    112.23   4.11230  -5.97 166.45
2000-05-20T09:54:47.559     -60.40     87.37    -35.91    112.12   4.11097  -5.97 166.44
2000-05-20T09:54:47.892     -60.80     86.91    -36.33    112.11   4.10964  -5.97 166.43
2000-05-20T09:54:48.226     -60.87     87.08    -35.79    112.11   4.10830  -5.97 166.43
2000-05-20T09:54:48.559     -60.88     87.18    -35.70    112.17   4.10697  -5.97 166.42
2000-05-20T09:54:48.892     -61.14     86.68    -36.72    112.25   4.10564  -5.97 166.41
2000-05-20T09:54:49.226     -61.60     86.01    -37.90    112.38   4.10431  -5.98 166.41
2000-05-20T09:54:49.559     -61.89     85.76    -38.29    112.48   4.10298  -5.98 166.40
2000-05-20T09:54:49.892     -62.06     85.54    -38.60    112.51   4.10164  -5.98 166.40
2000-05-20T09:54:50.226     -62.52     85.26    -39.04    112.71   4.10031  -5.98 166.39
2000-05-20T09:54:50.559     -62.45     85.65    -39.00    112.95   4.09898  -5.98 166.38
2000-05-20T09:54:50.892     -62.52     85.77    -38.95    113.06   4.09765  -5.99 166.38
2000-05-20T09:54:51.226     -62.24     86.21    -38.66    113.14   4.09632  -5.99 166.37
2000-05-20T09:54:51.559     -62.12     86.50    -38.32    113.18   4.09499  -5.99 166.36
2000-05-20T09:54:51.892     -62.13     86.53    -38.26    113.19   4.09366  -5.99 166.36
2000-05-20T09:54:52.226     -62.09     86.58    -38.41    113.26   4.09232  -5.99 166.35
2000-05-20T09:54:52.559     -61.94     86.61    -38.26    113.14   4.09099  -6.00 166.35
2000-05-20T09:54:52.892     -61.84     86.51    -38.20    112.99   4.08966  -6.00 166.34
2000-05-20T09:54:53.226     -61.85     86.61    -38.19    113.07   4.08833  -6.00 166.33
2000-05-20T09:54:53.559     -61.74     86.64    -38.28    113.06   4.08700  -6.00 166.33
2000-05-20T09:54:53.892     -61.55     86.71    -38.19    112.98   4.08567  -6.00 166.32
2000-05-20T09:54:54.226     -61.39     86.89    -37.88    112.93   4.08433  -6.01 166.31
2000-05-20T09:54:54.559     -61.29     86.76    -37.88    112.78   4.08300  -6.01 166.31
2000-05-20T09:54:54.892     -61.31     86.40    -37.97    112.54   4.08167  -6.01 166.30
2000-05-20T09:54:55.226     -61.40     86.44    -37.74    112.54   4.08034  -6.01 166.29
2000-05-20T09:54:55.559     -61.37     86.44    -37.72    112.52   4.07901  -6.01 166.29
2000-05-20T09:54:55.892     -61.26     86.58    -37.45    112.48   4.07768  -6.02 166.28
2000-05-20T09:54:56.226     -61.24     86.58    -37.32    112.43   4.07635  -6.02 166.28
2000-05-20T09:54:56.559     -61.45     86.53    -37.31    112.50   4.07502  -6.02 166.27
2000-05-20T09:54:56.892     -61.31     86.62    -37.24    112.46   4.07369  -6.02 166.26
2000-05-20T09:54:57.226     -61.25     86.80    -37.18    112.55   4.07236  -6.02 166.26
2000-05-20T09:54:57.559     -61.07     87.01    -37.21    112.62   4.07103  -6.03 166.25
2000-05-20T09:54:57.892     -61.08     87.15    -37.24    112.75   4.06970  -6.03 166.24
2000-05-20T09:54:58.226     -61.12     87.17    -37.36    112.83   4.06836  -6.03 166.24
2000-05-20T09:54:58.559     -61.09     87.11    -37.48    112.80   4.06703  -6.03 166.23
2000-05-20T09:54:58.892     -61.10     87.07    -37.41    112.76   4.06571  -6.03 166.22
2000-05-20T09:54:59.226     -61.03     86.95    -37.42    112.63   4.06437  -6.04 166.22
2000-05-20T09:54:59.559     -60.88     87.02    -37.42    112.60   4.06304  -6.04 166.21
2000-05-20T09:54:59.892     -61.17     86.82    -37.54    112.65   4.06171  -6.04 166.21
2000-05-20T09:55:00.226     -61.22     86.72    -37.46    112.56   4.06038  -6.04 166.20
2000-05-20T09:55:00.559     -61.15     86.60    -37.38    112.42   4.05905  -6.04 166.19
2000-05-20T09:55:00.892     -61.41     86.55    -37.56    112.57   4.05772  -6.05 166.19
2000-05-20T09:55:01.226     -61.52     86.48    -37.67    112.62   4.05639  -6.05 166.18
2000-05-20T09:55:01.559     -61.59     86.44    -37.78    112.66   4.05506  -6.05 166.17
2000-05-20T09:55:01.892     -61.90     86.14    -37.99    112.68   4.05373  -6.05 166.17
2000-05-20T09:55:02.226     -61.28     86.35    -37.84    112.44   4.05240  -6.05 166.16
2000-05-20T09:55:02.559     -60.82     86.72    -37.95    112.51   4.05107  -6.06 166.15
2000-05-20T09:55:02.892     -60.87     86.72    -37.87    112.51   4.04974  -6.06 166.15
2000-05-20T09:55:03.226     -60.79     86.64    -37.82    112.40   4.04841  -6.06 166.14
2000-05-20T09:55:03.559     -60.80     86.62    -37.70    112.35   4.04708  -6.06 166.13
2000-05-20T09:55:03.892     -60.85     86.66    -37.55    112.35   4.04575  -6.06 166.13
2000-05-20T09:55:04.226     -60.98     86.49    -37.58    112.30   4.04442  -6.07 166.12
2000-05-20T09:55:04.559     -60.98     86.32    -37.38    112.11   4.04309  -6.07 166.12
2000-05-20T09:55:04.892     -60.69     86.43    -37.24    111.98   4.04177  -6.07 166.11
2000-05-20T09:55:05.226     -60.93     86.20    -36.97    111.85   4.04043  -6.07 166.10
2000-05-20T09:55:05.559     -61.05     85.94    -37.06    111.74   4.03910  -6.07 166.10
