1997-04-05T06:56:10.406       2.11     95.19     14.76     96.35   3.42214  31.48 336.78
1997-04-05T06:56:10.739       2.13     95.20     14.92     96.39   3.42132  31.49 336.77
1997-04-05T06:56:11.072       2.11     95.33     14.95     96.52   3.42051  31.50 336.76
1997-04-05T06:56:11.406       2.31     95.27     14.91     96.46   3.41969  31.51 336.75
1997-04-05T06:56:11.739       2.33     95.27     14.98     96.47   3.41887  31.51 336.74
1997-04-05T06:56:12.072       2.30     95.18     15.04     96.39   3.41805  31.52 336.73
1997-04-05T06:56:12.406       2.27     95.12     15.05     96.33   3.41723  31.53 336.72
1997-04-05T06:56:12.739       2.24     95.18     15.14     96.41   3.41641  31.54 336.71
1997-04-05T06:56:13.072       2.11     95.14     15.34     96.39   3.41560  31.55 336.71
1997-04-05T06:56:13.406       1.99     95.19     15.36     96.44   3.41478  31.56 336.70
1997-04-05T06:56:13.739       1.72     95.13     15.46     96.39   3.41396  31.57 336.69
1997-04-05T06:56:14.072       1.71     95.12     15.64     96.41   3.41315  31.57 336.68
1997-04-05T06:56:14.406       1.52     95.13     15.89     96.46   3.41233  31.58 336.67
1997-04-05T06:56:14.739       1.37     95.11     15.88     96.44   3.41151  31.59 336.66
1997-04-05T06:56:15.072       1.27     95.21     15.97     96.55   3.41069  31.60 336.65
1997-04-05T06:56:15.406       1.13     95.26     16.07     96.62   3.40988  31.61 336.64
1997-04-05T06:56:15.739       1.05     95.33     16.14     96.69   3.40906  31.62 336.63
1997-04-05T06:56:16.072       0.97     95.33     16.18     96.70   3.40824  31.63 336.62
1997-04-05T06:56:16.406       0.81     95.51     16.18     96.87   3.40743  31.64 336.61
1997-04-05T06:56:16.739       0.58     95.56     16.18     96.92   3.40661  31.64 336.60
1997-04-05T06:56:17.072       0.44     95.57     16.02     96.91   3.40579  31.65 336.60
1997-04-05T06:56:17.406       0.42     95.55     15.99     96.88   3.40498  31.66 336.59
1997-04-05T06:56:17.739       0.29     95.56     15.91     96.88   3.40416  31.67 336.58
1997-04-05T06:56:18.072       0.22     95.44     15.87     96.75   3.40335  31.68 336.57
1997-04-05T06:56:18.406       0.21     95.35     15.64     96.62   3.40253  31.69 336.56
1997-04-05T06:56:18.739       0.18     95.31     15.49     96.56   3.40171  31.70 336.55
1997-04-05T06:56:19.072       0.03     95.20     15.42     96.44   3.40090  31.71 336.54
1997-04-05T06:56:19.406       0.04     95.28     15.24     96.50   3.40008  31.71 336.53
1997-04-05T06:56:19.739      -0.03     95.27     15.06     96.45   3.39927  31.72 336.52
1997-04-05T06:56:20.072      -0.00     95.25     14.87     96.41   3.39845  31.73 336.51
1997-04-05T06:56:20.406      -0.00     95.24     14.87     96.39   3.39764  31.74 336.50
1997-04-05T06:56:20.739      -0.06     95.22     14.70     96.34   3.39682  31.75 336.49
1997-04-05T06:56:21.072      -0.10     95.25     14.64     96.37   3.39601  31.76 336.48
1997-04-05T06:56:21.406      -0.03     95.29     14.65     96.41   3.39519  31.77 336.48
1997-04-05T06:56:21.739       0.03     95.30     14.65     96.42   3.39438  31.78 336.47
1997-04-05T06:56:22.072       0.06     95.53     14.63     96.65   3.39357  31.78 336.46
1997-04-05T06:56:22.406       0.08     95.58     14.59     96.69   3.39275  31.79 336.45
1997-04-05T06:56:22.739      -0.01     95.63     14.69     96.76   3.39194  31.80 336.44
1997-04-05T06:56:23.072       0.03     95.66     14.72     96.79   3.39113  31.81 336.43
1997-04-05T06:56:23.406      -0.03     95.75     14.70     96.87   3.39031  31.82 336.42
1997-04-05T06:56:23.739       0.10     95.77     14.75     96.90   3.38950  31.83 336.41
1997-04-05T06:56:24.072       0.10     95.79     14.82     96.93   3.38868  31.84 336.40
1997-04-05T06:56:24.406       0.13     95.85     14.84     97.00   3.38787  31.85 336.39
1997-04-05T06:56:24.739       0.16     95.81     14.76     96.94   3.38706  31.85 336.38
1997-04-05T06:56:25.072       0.20     95.77     14.71     96.90   3.38625  31.86 336.37
1997-04-05T06:56:25.406       0.31     95.76     14.68     96.88   3.38543  31.87 336.36
1997-04-05T06:56:25.739       0.33     95.67     14.64     96.79   3.38462  31.88 336.35
1997-04-05T06:56:26.072       0.35     95.48     14.71     96.61   3.38381  31.89 336.35
1997-04-05T06:56:26.406       0.40     95.43     14.60     96.54   3.38299  31.90 336.34
1997-04-05T06:56:26.739       0.30     95.41     14.61     96.52   3.38218  31.91 336.33
1997-04-05T06:56:27.072       0.39     95.36     14.48     96.45   3.38137  31.92 336.32
1997-04-05T06:56:27.406       0.28     95.36     14.29     96.42   3.38056  31.92 336.31
1997-04-05T06:56:27.739       0.27     95.30     14.29     96.36   3.37975  31.93 336.30
1997-04-05T06:56:28.072       0.31     95.33     14.23     96.39   3.37893  31.94 336.29
1997-04-05T06:56:28.406       0.30     95.37     14.10     96.40   3.37812  31.95 336.28
1997-04-05T06:56:28.739       0.19     95.42     14.00     96.44   3.37731  31.96 336.27
1997-04-05T06:56:29.072       0.12     95.55     13.94     96.57   3.37650  31.97 336.26
1997-04-05T06:56:29.406       0.18     95.71     13.85     96.70   3.37569  31.98 336.25
1997-04-05T06:56:29.739       0.16     95.88     13.91     96.89   3.37488  31.99 336.24
1997-04-05T06:56:30.072       0.29     96.00     13.90     97.00   3.37407  32.00 336.23
1997-04-05T06:56:30.406       0.44     96.16     13.93     97.16   3.37325  32.00 336.22
1997-04-05T06:56:30.739       0.51     96.26     13.89     97.26   3.37244  32.01 336.21
1997-04-05T06:56:31.072       0.60     96.24     14.06     97.26   3.37163  32.02 336.20
1997-04-05T06:56:31.406       0.71     96.19     14.11     97.22   3.37082  32.03 336.20
1997-04-05T06:56:31.739       0.69     96.12     14.21     97.16   3.37001  32.04 336.19
1997-04-05T06:56:32.072       0.59     96.03     14.35     97.10   3.36920  32.05 336.18
1997-04-05T06:56:32.406       0.51     95.86     14.51     96.95   3.36839  32.06 336.17
1997-04-05T06:56:32.739       0.45     95.80     14.33     96.86   3.36758  32.07 336.16
1997-04-05T06:56:33.072       0.53     95.83     14.42     96.91   3.36677  32.07 336.15
1997-04-05T06:56:33.406       0.54     95.88     14.48     96.97   3.36596  32.08 336.14
1997-04-05T06:56:33.739       0.54     95.88     14.38     96.95   3.36516  32.09 336.13
1997-04-05T06:56:34.072       0.56     95.82     14.31     96.89   3.36435  32.10 336.12
1997-04-05T06:56:34.406       0.51     95.82     14.33     96.88   3.36354  32.11 336.11
1997-04-05T06:56:34.739       0.66     95.89     14.28     96.95   3.36273  32.12 336.10
1997-04-05T06:56:35.072       0.65     96.01     14.28     97.07   3.36192  32.13 336.09
1997-04-05T06:56:35.406       0.56     96.10     14.29     97.16   3.36111  32.14 336.08
1997-04-05T06:56:35.739       0.49     96.16     14.24     97.21   3.36030  32.15 336.07
1997-04-05T06:56:36.072       0.43     96.19     14.22     97.23   3.35949  32.15 336.06
1997-04-05T06:56:36.406       0.57     96.17     14.09     97.19   3.35868  32.16 336.05
1997-04-05T06:56:36.739       0.46     96.32     14.11     97.34   3.35788  32.17 336.04
1997-04-05T06:56:37.072       0.47     96.31     13.99     97.33   3.35707  32.18 336.03
1997-04-05T06:56:37.406       0.52     96.26     13.85     97.25   3.35626  32.19 336.02
1997-04-05T06:56:37.739       0.54     96.26     13.75     97.24   3.35545  32.20 336.01
1997-04-05T06:56:38.072       0.49     96.11     13.57     97.07   3.35465  32.21 336.00
1997-04-05T06:56:38.406       0.52     95.98     13.38     96.91   3.35384  32.22 336.00
1997-04-05T06:56:38.739       0.52     96.06     13.09     96.95   3.35303  32.23 335.99
1997-04-05T06:56:39.072       0.42     95.97     12.84     96.83   3.35222  32.24 335.98
1997-04-05T06:56:39.406       0.49     95.86     12.59     96.69   3.35142  32.24 335.97
1997-04-05T06:56:39.739       0.52     95.66     12.44     96.47   3.35061  32.25 335.96
1997-04-05T06:56:40.072       0.42     95.49     12.29     96.28   3.34980  32.26 335.95
1997-04-05T06:56:40.406       0.42     95.39     12.18     96.17   3.34900  32.27 335.94
1997-04-05T06:56:40.739       0.43     95.44     12.23     96.22   3.34819  32.28 335.93
1997-04-05T06:56:41.072       0.68     95.32     12.24     96.11   3.34738  32.29 335.92
1997-04-05T06:56:41.406       0.88     95.36     12.16     96.14   3.34658  32.30 335.91
1997-04-05T06:56:41.739       0.90     95.30     11.99     96.06   3.34577  32.31 335.90
1997-04-05T06:56:42.072       1.05     95.35     11.99     96.11   3.34497  32.32 335.89
1997-04-05T06:56:42.406       1.02     95.31     12.11     96.08   3.34416  32.32 335.88
1997-04-05T06:56:42.739       0.94     95.33     12.25     96.12   3.34335  32.33 335.87
1997-04-05T06:56:43.072       0.97     95.31     12.50     96.13   3.34255  32.34 335.86
1997-04-05T06:56:43.406       0.89     95.28     12.71     96.13   3.34174  32.35 335.85
1997-04-05T06:56:43.739       0.99     95.06     12.80     95.92   3.34094  32.36 335.84
1997-04-05T06:56:44.072       1.17     94.90     12.91     95.79   3.34013  32.37 335.83
1997-04-05T06:56:44.406       1.06     94.81     13.09     95.72   3.33933  32.38 335.82
1997-04-05T06:56:44.739       0.98     94.64     13.23     95.57   3.33852  32.39 335.81
1997-04-05T06:56:45.072       0.97     94.39     13.37     95.34   3.33772  32.40 335.80
1997-04-05T06:56:45.406       1.21     94.36     13.33     95.31   3.33691  32.41 335.79
1997-04-05T06:56:45.739       1.32     94.22     13.40     95.17   3.33611  32.41 335.78
1997-04-05T06:56:46.072       1.32     94.30     13.47     95.27   3.33531  32.42 335.77
1997-04-05T06:56:46.406       1.40     94.25     13.57     95.24   3.33450  32.43 335.76
1997-04-05T06:56:46.739       1.53     94.21     13.56     95.19   3.33370  32.44 335.75
1997-04-05T06:56:47.072       1.61     94.28     13.68     95.28   3.33290  32.45 335.74
1997-04-05T06:56:47.406       1.68     94.23     13.90     95.27   3.33209  32.46 335.73
1997-04-05T06:56:47.739       1.51     94.16     14.14     95.23   3.33129  32.47 335.72
1997-04-05T06:56:48.072       1.40     94.13     14.40     95.24   3.33048  32.48 335.71
1997-04-05T06:56:48.406       1.23     94.13     14.69     95.27   3.32968  32.49 335.70
1997-04-05T06:56:48.739       1.12     94.19     14.87     95.36   3.32888  32.50 335.70
1997-04-05T06:56:49.072       1.35     94.03     14.86     95.21   3.32808  32.50 335.69
1997-04-05T06:56:49.406       1.27     94.17     14.96     95.36   3.32727  32.51 335.68
1997-04-05T06:56:49.739       1.42     94.23     15.04     95.44   3.32647  32.52 335.67
1997-04-05T06:56:50.072       1.47     94.20     14.95     95.39   3.32567  32.53 335.66
1997-04-05T06:56:50.406       1.49     94.11     14.97     95.31   3.32486  32.54 335.65
1997-04-05T06:56:50.739       1.45     94.07     15.00     95.27   3.32406  32.55 335.64
1997-04-05T06:56:51.072       1.43     93.99     14.90     95.17   3.32326  32.56 335.63
1997-04-05T06:56:51.406       1.44     93.95     14.64     95.10   3.32246  32.57 335.62
1997-04-05T06:56:51.739       1.37     93.98     14.65     95.12   3.32166  32.58 335.61
1997-04-05T06:56:52.072       1.19     93.92     14.68     95.07   3.32086  32.59 335.60
1997-04-05T06:56:52.406       1.05     93.88     14.53     95.00   3.32005  32.60 335.59
1997-04-05T06:56:52.739       0.95     93.94     14.57     95.07   3.31925  32.60 335.58
1997-04-05T06:56:53.072       0.73     94.00     14.62     95.13   3.31845  32.61 335.57
1997-04-05T06:56:53.406       0.64     94.03     14.75     95.18   3.31765  32.62 335.56
1997-04-05T06:56:53.739       0.42     94.08     14.80     95.23   3.31685  32.63 335.55
1997-04-05T06:56:54.072       0.48     94.20     14.82     95.36   3.31605  32.64 335.54
1997-04-05T06:56:54.406       0.52     94.20     14.62     95.32   3.31525  32.65 335.53
1997-04-05T06:56:54.739       0.54     94.16     14.50     95.27   3.31445  32.66 335.52
1997-04-05T06:56:55.072       0.80     94.28     14.25     95.36   3.31365  32.67 335.51
1997-04-05T06:56:55.406       0.95     94.33     14.22     95.40   3.31285  32.68 335.50
1997-04-05T06:56:55.739       0.88     94.28     14.15     95.34   3.31205  32.69 335.49
1997-04-05T06:56:56.072       0.87     94.42     14.32     95.51   3.31125  32.70 335.48
1997-04-05T06:56:56.406       0.93     94.36     14.27     95.44   3.31045  32.70 335.47
1997-04-05T06:56:56.739       0.96     94.24     14.52     95.36   3.30965  32.71 335.46
1997-04-05T06:56:57.072       0.97     94.13     14.56     95.25   3.30885  32.72 335.45
1997-04-05T06:56:57.406       0.84     93.95     14.59     95.08   3.30805  32.73 335.44
1997-04-05T06:56:57.739       0.57     93.89     14.70     95.04   3.30725  32.74 335.43
1997-04-05T06:56:58.072       0.31     93.79     14.73     94.94   3.30645  32.75 335.42
1997-04-05T06:56:58.406       0.25     93.70     14.74     94.85   3.30565  32.76 335.41
1997-04-05T06:56:58.739       0.15     93.62     14.89     94.80   3.30485  32.77 335.40
1997-04-05T06:56:59.072       0.09     93.54     14.95     94.72   3.30406  32.78 335.39
1997-04-05T06:56:59.406       0.15     93.43     14.90     94.61   3.30326  32.79 335.38
1997-04-05T06:56:59.739       0.21     93.50     14.74     94.65   3.30246  32.80 335.37
1997-04-05T06:57:00.072       0.46     93.50     14.72     94.65   3.30166  32.81 335.36
1997-04-05T06:57:00.406       0.47     93.54     14.62     94.68   3.30086  32.81 335.35
1997-04-05T06:57:00.739       0.40     93.62     14.64     94.76   3.30007  32.82 335.34
1997-04-05T06:57:01.072       0.40     93.72     14.76     94.88   3.29927  32.83 335.33
1997-04-05T06:57:01.406       0.23     93.66     14.98     94.85   3.29847  32.84 335.32
1997-04-05T06:57:01.739       0.13     93.70     15.03     94.90   3.29767  32.85 335.31
1997-04-05T06:57:02.072       0.07     93.65     15.10     94.86   3.29688  32.86 335.30
1997-04-05T06:57:02.406      -0.12     93.51     15.14     94.73   3.29608  32.87 335.29
1997-04-05T06:57:02.739      -0.30     93.45     15.25     94.68   3.29528  32.88 335.28
1997-04-05T06:57:03.072      -0.31     93.41     15.25     94.65   3.29449  32.89 335.27
1997-04-05T06:57:03.406      -0.47     93.37     15.17     94.59   3.29369  32.90 335.26
1997-04-05T06:57:03.739      -0.58     93.36     15.18     94.59   3.29289  32.91 335.25
1997-04-05T06:57:04.072      -0.77     93.29     15.05     94.50   3.29210  32.92 335.24
1997-04-05T06:57:04.406      -0.98     93.05     15.06     94.27   3.29130  32.92 335.23
1997-04-05T06:57:04.739      -1.06     93.08     15.17     94.32   3.29050  32.93 335.22
1997-04-05T06:57:05.072      -1.18     92.98     15.10     94.21   3.28971  32.94 335.21
1997-04-05T06:57:05.406      -1.47     92.86     14.89     94.06   3.28891  32.95 335.20
1997-04-05T06:57:05.739      -1.62     92.88     14.66     94.04   3.28812  32.96 335.19
1997-04-05T06:57:06.072      -1.70     93.02     14.31     94.13   3.28732  32.97 335.18
1997-04-05T06:57:06.406      -1.85     93.15     14.00     94.21   3.28652  32.98 335.17
1997-04-05T06:57:06.739      -1.93     93.14     13.77     94.18   3.28573  32.99 335.16
1997-04-05T06:57:07.072      -2.08     93.24     13.71     94.27   3.28494  33.00 335.15
1997-04-05T06:57:07.406      -2.11     93.39     13.51     94.39   3.28414  33.01 335.14
1997-04-05T06:57:07.739      -2.15     93.53     13.41     94.51   3.28335  33.02 335.13
1997-04-05T06:57:08.072      -2.04     93.48     13.44     94.46   3.28255  33.03 335.12
1997-04-05T06:57:08.406      -2.01     93.43     13.55     94.43   3.28176  33.04 335.11
1997-04-05T06:57:08.739      -1.88     93.32     13.62     94.33   3.28096  33.04 335.10
1997-04-05T06:57:09.072      -1.88     93.33     13.69     94.35   3.28017  33.05 335.09
1997-04-05T06:57:09.406      -1.60     93.31     13.75     94.33   3.27937  33.06 335.08
1997-04-05T06:57:09.739      -1.67     93.35     13.77     94.37   3.27858  33.07 335.07
1997-04-05T06:57:10.072      -1.76     93.43     13.82     94.47   3.27779  33.08 335.06
1997-04-05T06:57:10.406      -2.04     93.34     14.10     94.42   3.27699  33.09 335.05
1997-04-05T06:57:10.739      -2.10     93.21     14.06     94.29   3.27620  33.10 335.04
1997-04-05T06:57:11.072      -2.48     93.03     13.98     94.11   3.27541  33.11 335.02
1997-04-05T06:57:11.406      -2.67     93.25     13.92     94.32   3.27461  33.12 335.01
1997-04-05T06:57:11.739      -2.85     93.10     13.94     94.19   3.27382  33.13 335.00
1997-04-05T06:57:12.072      -3.07     93.20     13.69     94.25   3.27303  33.14 334.99
1997-04-05T06:57:12.406      -3.16     93.32     13.37     94.32   3.27224  33.15 334.98
1997-04-05T06:57:12.739      -3.28     93.51     12.99     94.46   3.27144  33.16 334.97
1997-04-05T06:57:13.072      -3.32     93.42     12.80     94.35   3.27065  33.17 334.96
1997-04-05T06:57:13.406      -3.18     93.61     12.60     94.51   3.26986  33.17 334.95
1997-04-05T06:57:13.739      -3.14     93.69     12.38     94.56   3.26907  33.18 334.94
1997-04-05T06:57:14.072      -3.10     93.74     12.51     94.62   3.26828  33.19 334.93
1997-04-05T06:57:14.406      -2.95     93.72     12.48     94.59   3.26748  33.20 334.92
1997-04-05T06:57:14.739      -2.95     93.72     12.43     94.59   3.26669  33.21 334.91
1997-04-05T06:57:15.072      -2.86     93.70     12.34     94.55   3.26590  33.22 334.90
1997-04-05T06:57:15.406      -2.78     93.68     12.40     94.54   3.26511  33.23 334.89
1997-04-05T06:57:15.739      -2.97     93.66     12.16     94.49   3.26432  33.24 334.88
1997-04-05T06:57:16.072      -2.89     93.68     12.02     94.49   3.26353  33.25 334.87
1997-04-05T06:57:16.406      -2.99     93.64     12.21     94.48   3.26274  33.26 334.86
1997-04-05T06:57:16.739      -3.04     93.60     12.23     94.45   3.26195  33.27 334.85
1997-04-05T06:57:17.072      -3.08     93.66     12.04     94.48   3.26116  33.28 334.84
1997-04-05T06:57:17.406      -3.03     93.70     12.14     94.53   3.26037  33.29 334.83
1997-04-05T06:57:17.739      -3.01     93.67     12.24     94.52   3.25958  33.30 334.82
1997-04-05T06:57:18.072      -3.07     93.67     12.27     94.52   3.25879  33.31 334.81
1997-04-05T06:57:18.406      -2.99     93.63     12.31     94.48   3.25800  33.32 334.80
1997-04-05T06:57:18.739      -3.05     93.76     12.45     94.63   3.25721  33.32 334.79
1997-04-05T06:57:19.072      -3.03     93.76     12.41     94.63   3.25642  33.33 334.78
1997-04-05T06:57:19.406      -3.06     93.84     12.41     94.70   3.25563  33.34 334.77
1997-04-05T06:57:19.739      -3.07     93.90     12.41     94.76   3.25484  33.35 334.76
1997-04-05T06:57:20.072      -3.23     93.95     12.57     94.85   3.25405  33.36 334.75
1997-04-05T06:57:20.406      -3.22     94.10     12.54     94.99   3.25326  33.37 334.74
1997-04-05T06:57:20.739      -3.13     94.22     12.49     95.10   3.25247  33.38 334.73
1997-04-05T06:57:21.072      -3.12     94.44     12.57     95.33   3.25168  33.39 334.71
1997-04-05T06:57:21.406      -3.12     94.56     12.58     95.44   3.25089  33.40 334.70
1997-04-05T06:57:21.739      -3.27     94.60     12.80     95.52   3.25011  33.41 334.69
1997-04-05T06:57:22.072      -3.21     94.63     12.93     95.56   3.24932  33.42 334.68
1997-04-05T06:57:22.406      -3.26     94.53     13.00     95.48   3.24853  33.43 334.67
1997-04-05T06:57:22.739      -3.59     94.52     13.10     95.49   3.24774  33.44 334.66
1997-04-05T06:57:23.072      -3.32     94.72     12.89     95.65   3.24696  33.45 334.65
1997-04-05T06:57:23.406      -3.06     94.68     12.66     95.57   3.24617  33.46 334.64
1997-04-05T06:57:23.739      -2.99     94.60     12.73     95.50   3.24538  33.47 334.63
1997-04-05T06:57:24.072      -2.80     94.36     12.73     95.26   3.24459  33.47 334.62
1997-04-05T06:57:24.406      -2.77     94.27     12.83     95.18   3.24380  33.48 334.61
1997-04-05T06:57:24.739      -2.94     94.19     13.14     95.15   3.24302  33.49 334.60
1997-04-05T06:57:25.072      -2.93     94.02     13.35     95.01   3.24223  33.50 334.59
1997-04-05T06:57:25.406      -3.14     94.01     13.56     95.03   3.24144  33.51 334.58
1997-04-05T06:57:25.739      -3.36     93.96     13.86     95.03   3.24066  33.52 334.57
1997-04-05T06:57:26.072      -3.61     94.02     14.07     95.13   3.23987  33.53 334.56
1997-04-05T06:57:26.406      -3.77     93.95     14.16     95.09   3.23909  33.54 334.55
1997-04-05T06:57:26.739      -4.22     94.01     14.37     95.20   3.23830  33.55 334.54
1997-04-05T06:57:27.072      -4.42     93.99     14.41     95.19   3.23752  33.56 334.53
1997-04-05T06:57:27.406      -4.60     94.00     14.21     95.18   3.23673  33.57 334.52
1997-04-05T06:57:27.739      -4.78     94.08     14.14     95.26   3.23594  33.58 334.50
1997-04-05T06:57:28.072      -5.00     94.02     13.97     95.18   3.23516  33.59 334.49
1997-04-05T06:57:28.406      -5.15     93.93     13.79     95.08   3.23437  33.60 334.48
1997-04-05T06:57:28.739      -5.26     93.93     13.59     95.05   3.23359  33.61 334.47
1997-04-05T06:57:29.072      -5.35     93.93     13.46     95.04   3.23280  33.62 334.46
1997-04-05T06:57:29.406      -5.45     93.85     13.45     94.97   3.23202  33.63 334.45
1997-04-05T06:57:29.739      -5.47     93.89     13.30     94.99   3.23123  33.64 334.44
1997-04-05T06:57:30.072      -5.42     93.84     13.20     94.92   3.23045  33.65 334.43
1997-04-05T06:57:30.406      -5.52     93.85     13.24     94.94   3.22967  33.65 334.42
1997-04-05T06:57:30.739      -5.49     93.86     13.53     94.98   3.22888  33.66 334.41
1997-04-05T06:57:31.072      -5.60     93.96     13.59     95.11   3.22810  33.67 334.40
1997-04-05T06:57:31.406      -5.49     93.87     13.84     95.04   3.22731  33.68 334.39
1997-04-05T06:57:31.739      -5.74     93.99     14.19     95.23   3.22653  33.69 334.38
1997-04-05T06:57:32.072      -5.68     93.96     14.36     95.22   3.22575  33.70 334.37
1997-04-05T06:57:32.406      -5.91     93.93     14.60     95.25   3.22496  33.71 334.36
1997-04-05T06:57:32.739      -6.08     93.93     14.68     95.26   3.22418  33.72 334.34
1997-04-05T06:57:33.072      -6.41     93.90     14.73     95.27   3.22340  33.73 334.33
1997-04-05T06:57:33.406      -6.52     93.97     14.59     95.32   3.22261  33.74 334.32
1997-04-05T06:57:33.739      -6.80     93.94     14.28     95.26   3.22183  33.75 334.31
1997-04-05T06:57:34.072      -7.06     94.00     14.04     95.30   3.22105  33.76 334.30
1997-04-05T06:57:34.406      -7.20     94.04     13.80     95.32   3.22027  33.77 334.29
1997-04-05T06:57:34.739      -7.30     94.04     13.48     95.28   3.21949  33.78 334.28
1997-04-05T06:57:35.072      -7.29     94.01     13.22     95.22   3.21870  33.79 334.27
1997-04-05T06:57:35.406      -7.36     94.00     13.06     95.18   3.21792  33.80 334.26
1997-04-05T06:57:35.739      -7.34     94.01     13.10     95.20   3.21714  33.81 334.25
1997-04-05T06:57:36.072      -7.40     93.97     12.96     95.14   3.21636  33.82 334.24
1997-04-05T06:57:36.406      -7.50     93.96     13.04     95.15   3.21558  33.83 334.23
1997-04-05T06:57:36.739      -7.46     93.88     13.04     95.08   3.21480  33.84 334.22
1997-04-05T06:57:37.072      -7.54     93.89     12.98     95.08   3.21402  33.85 334.21
1997-04-05T06:57:37.406      -7.52     93.80     13.01     95.00   3.21323  33.86 334.19
1997-04-05T06:57:37.739      -7.46     94.01     13.01     95.20   3.21245  33.86 334.18
1997-04-05T06:57:38.072      -7.34     93.98     13.08     95.17   3.21167  33.87 334.17
1997-04-05T06:57:38.406      -7.20     94.04     13.10     95.22   3.21089  33.88 334.16
1997-04-05T06:57:38.739      -7.10     94.01     13.24     95.20   3.21011  33.89 334.15
1997-04-05T06:57:39.072      -6.95     93.98     13.53     95.20   3.20933  33.90 334.14
1997-04-05T06:57:39.406      -6.92     94.06     13.71     95.30   3.20855  33.91 334.13
1997-04-05T06:57:39.739      -6.85     94.07     13.87     95.34   3.20777  33.92 334.12
1997-04-05T06:57:40.072      -6.83     93.99     13.99     95.27   3.20699  33.93 334.11
1997-04-05T06:57:40.406      -6.74     93.99     14.06     95.28   3.20621  33.94 334.10
1997-04-05T06:57:40.739      -6.79     93.90     13.99     95.18   3.20543  33.95 334.09
1997-04-05T06:57:41.072      -6.69     93.93     14.13     95.22   3.20466  33.96 334.07
1997-04-05T06:57:41.406      -6.49     93.89     14.23     95.18   3.20388  33.97 334.06
1997-04-05T06:57:41.739      -6.49     93.77     14.37     95.08   3.20310  33.98 334.05
1997-04-05T06:57:42.072      -6.42     93.54     14.56     94.88   3.20232  33.99 334.04
1997-04-05T06:57:42.406      -6.55     93.29     14.61     94.65   3.20154  34.00 334.03
1997-04-05T06:57:42.739      -6.73     93.16     14.66     94.55   3.20076  34.01 334.02
1997-04-05T06:57:43.072      -7.08     92.99     14.74     94.42   3.19998  34.02 334.01
1997-04-05T06:57:43.406      -7.40     92.96     14.59     94.39   3.19920  34.03 334.00
1997-04-05T06:57:43.739      -7.90     92.94     14.48     94.40   3.19843  34.04 333.99
1997-04-05T06:57:44.072      -8.13     92.81     14.18     94.24   3.19765  34.05 333.98
1997-04-05T06:57:44.406      -8.43     92.73     13.84     94.13   3.19687  34.06 333.97
1997-04-05T06:57:44.739      -8.64     92.66     13.75     94.07   3.19610  34.07 333.95
1997-04-05T06:57:45.072      -8.86     92.56     13.66     93.98   3.19532  34.08 333.94
1997-04-05T06:57:45.406      -9.08     92.63     13.63     94.07   3.19454  34.09 333.93
1997-04-05T06:57:45.739      -9.18     92.61     13.59     94.05   3.19376  34.10 333.92
1997-04-05T06:57:46.072      -9.11     92.74     13.62     94.17   3.19299  34.11 333.91
1997-04-05T06:57:46.406      -9.22     92.78     13.76     94.25   3.19221  34.12 333.90
1997-04-05T06:57:46.739      -9.16     92.75     13.88     94.23   3.19143  34.12 333.89
1997-04-05T06:57:47.072      -9.18     92.79     14.13     94.30   3.19066  34.13 333.88
1997-04-05T06:57:47.406      -9.29     92.68     14.18     94.22   3.18988  34.14 333.87
1997-04-05T06:57:47.739      -9.64     92.62     14.27     94.21   3.18911  34.15 333.86
1997-04-05T06:57:48.072     -10.25     92.59     14.34     94.26   3.18833  34.16 333.84
1997-04-05T06:57:48.406     -10.79     92.49     14.02     94.17   3.18755  34.17 333.83
1997-04-05T06:57:48.739     -11.42     92.31     13.53     94.00   3.18678  34.18 333.82
1997-04-05T06:57:49.072     -11.82     92.45     13.13     94.12   3.18601  34.19 333.81
1997-04-05T06:57:49.406     -12.10     92.48     12.59     94.12   3.18523  34.20 333.80
1997-04-05T06:57:49.739     -12.37     92.56     12.21     94.17   3.18445  34.21 333.79
1997-04-05T06:57:50.072     -12.57     92.74     11.78     94.33   3.18368  34.22 333.78
1997-04-05T06:57:50.406     -12.55     92.90     11.42     94.44   3.18290  34.23 333.77
1997-04-05T06:57:50.739     -12.47     92.98     11.36     94.50   3.18213  34.24 333.76
1997-04-05T06:57:51.072     -12.42     93.15     11.27     94.64   3.18136  34.25 333.74
1997-04-05T06:57:51.406     -12.31     93.25     11.23     94.73   3.18058  34.26 333.73
1997-04-05T06:57:51.739     -12.25     93.45     11.15     94.91   3.17981  34.27 333.72
1997-04-05T06:57:52.072     -12.23     93.63     11.12     95.07   3.17904  34.28 333.71
1997-04-05T06:57:52.406     -12.06     93.67     11.15     95.10   3.17826  34.29 333.70
1997-04-05T06:57:52.739     -11.99     93.60     11.21     95.02   3.17749  34.30 333.69
1997-04-05T06:57:53.072     -11.93     93.62     11.24     95.04   3.17672  34.31 333.68
1997-04-05T06:57:53.406     -11.78     93.54     11.34     94.96   3.17594  34.32 333.67
1997-04-05T06:57:53.739     -11.66     93.47     11.43     94.88   3.17517  34.33 333.66
1997-04-05T06:57:54.072     -11.68     93.44     11.44     94.85   3.17440  34.34 333.64
1997-04-05T06:57:54.406     -11.79     93.39     11.50     94.83   3.17362  34.35 333.63
1997-04-05T06:57:54.739     -11.98     93.25     11.48     94.72   3.17285  34.36 333.62
