1997-04-05T07:00:53.072     -75.31     17.03    -66.65    102.00   1.12301   1.81728   1.78980
1997-04-05T07:00:53.405     -75.26     16.81    -66.54    101.85   1.12308   1.81621   1.78981
1997-04-05T07:00:53.739     -75.41     16.51    -66.76    102.06   1.12315   1.81514   1.78982
1997-04-05T07:00:54.072     -75.56     16.35    -66.90    102.24   1.12322   1.81407   1.78983
1997-04-05T07:00:54.405     -75.76     15.96    -67.07    102.43   1.12329   1.81300   1.78984
1997-04-05T07:00:54.739     -75.71     15.66    -67.26    102.48   1.12336   1.81193   1.78985
1997-04-05T07:00:55.072     -75.83     15.76    -67.62    102.81   1.12343   1.81086   1.78986
1997-04-05T07:00:55.405     -75.81     15.84    -67.76    102.91   1.12349   1.80979   1.78987
1997-04-05T07:00:55.739     -75.97     15.87    -67.99    103.18   1.12356   1.80872   1.78988
1997-04-05T07:00:56.072     -76.11     15.69    -68.08    103.32   1.12363   1.80765   1.78989
1997-04-05T07:00:56.405     -76.18     15.87    -68.17    103.45   1.12370   1.80659   1.78990
1997-04-05T07:00:56.739     -76.24     15.76    -68.11    103.44   1.12377   1.80551   1.78991
1997-04-05T07:00:57.072     -76.36     15.66    -68.16    103.55   1.12384   1.80445   1.78992
1997-04-05T07:00:57.405     -76.38     15.93    -68.25    103.66   1.12391   1.80338   1.78993
1997-04-05T07:00:57.739     -76.49     16.03    -68.55    103.96   1.12398   1.80231   1.78994
1997-04-05T07:00:58.072     -76.41     16.04    -68.87    104.10   1.12404   1.80124   1.78995
1997-04-05T07:00:58.405     -76.71     15.81    -68.92    104.33   1.12411   1.80017   1.78996
1997-04-05T07:00:58.739     -77.11     15.58    -68.87    104.56   1.12418   1.79910   1.78997
1997-04-05T07:00:59.072     -77.55     15.44    -68.77    104.79   1.12425   1.79803   1.78997
1997-04-05T07:00:59.405     -77.88     15.40    -68.51    104.86   1.12432   1.79696   1.78998
1997-04-05T07:00:59.739     -78.07     15.49    -68.49    105.00   1.12439   1.79589   1.78999
1997-04-05T07:01:00.072     -78.36     15.69    -68.27    105.11   1.12446   1.79482   1.79000
1997-04-05T07:01:00.405     -78.53     16.06    -68.14    105.21   1.12453   1.79375   1.79001
1997-04-05T07:01:00.739     -78.79     16.21    -68.19    105.46   1.12459   1.79268   1.79002
1997-04-05T07:01:01.072     -79.09     16.34    -68.22    105.72   1.12466   1.79161   1.79003
1997-04-05T07:01:01.405     -79.36     16.57    -68.24    105.97   1.12473   1.79054   1.79004
1997-04-05T07:01:01.739     -79.51     16.68    -68.35    106.17   1.12480   1.78947   1.79005
1997-04-05T07:01:02.072     -79.79     16.90    -68.17    106.29   1.12487   1.78840   1.79006
1997-04-05T07:01:02.405     -80.01     17.06    -67.89    106.31   1.12494   1.78734   1.79007
1997-04-05T07:01:02.739     -79.87     17.25    -67.70    106.11   1.12501   1.78626   1.79008
1997-04-05T07:01:03.072     -79.98     17.20    -67.66    106.17   1.12507   1.78520   1.79009
1997-04-05T07:01:03.405     -79.98     17.47    -67.62    106.18   1.12514   1.78413   1.79010
1997-04-05T07:01:03.739     -79.96     17.73    -67.55    106.16   1.12521   1.78306   1.79011
1997-04-05T07:01:04.072     -79.99     17.76    -67.69    106.28   1.12528   1.78199   1.79012
1997-04-05T07:01:04.405     -80.24     17.84    -67.64    106.46   1.12535   1.78092   1.79013
1997-04-05T07:01:04.739     -80.35     18.13    -67.31    106.38   1.12542   1.77985   1.79014
1997-04-05T07:01:05.072     -80.33     18.23    -67.10    106.25   1.12549   1.77878   1.79015
1997-04-05T07:01:05.405     -80.51     18.09    -66.99    106.29   1.12556   1.77771   1.79016
1997-04-05T07:01:05.739     -80.61     18.15    -66.70    106.19   1.12562   1.77664   1.79017
1997-04-05T07:01:06.072     -80.53     18.15    -66.66    106.10   1.12569   1.77557   1.79018
1997-04-05T07:01:06.405     -80.66     18.09    -66.68    106.20   1.12576   1.77450   1.79019
1997-04-05T07:01:06.739     -80.85     18.04    -66.59    106.28   1.12583   1.77343   1.79020
1997-04-05T07:01:07.072     -80.82     17.95    -66.58    106.24   1.12590   1.77236   1.79021
1997-04-05T07:01:07.405     -80.82     17.93    -66.61    106.26   1.12597   1.77129   1.79022
1997-04-05T07:01:07.739     -80.89     18.03    -66.49    106.25   1.12604   1.77022   1.79023
1997-04-05T07:01:08.072     -80.93     18.07    -66.71    106.43   1.12610   1.76915   1.79024
1997-04-05T07:01:08.405     -80.75     18.14    -66.84    106.38   1.12617   1.76808   1.79025
1997-04-05T07:01:08.739     -80.71     18.29    -67.02    106.49   1.12624   1.76701   1.79026
1997-04-05T07:01:09.072     -80.58     18.41    -67.11    106.47   1.12631   1.76594   1.79027
1997-04-05T07:01:09.405     -80.56     18.51    -67.13    106.48   1.12638   1.76488   1.79028
1997-04-05T07:01:09.739     -80.42     18.64    -67.20    106.45   1.12645   1.76380   1.79029
1997-04-05T07:01:10.072     -80.41     18.56    -67.10    106.36   1.12652   1.76274   1.79030
1997-04-05T07:01:10.405     -80.39     18.44    -67.15    106.36   1.12658   1.76167   1.79031
1997-04-05T07:01:10.739     -80.33     18.27    -67.18    106.29   1.12665   1.76060   1.79032
1997-04-05T07:01:11.072     -80.36     18.11    -67.12    106.26   1.12672   1.75953   1.79033
1997-04-05T07:01:11.405     -80.35     18.00    -67.13    106.24   1.12679   1.75846   1.79034
1997-04-05T07:01:11.739     -80.45     17.86    -66.99    106.20   1.12686   1.75739   1.79034
1997-04-05T07:01:12.072     -80.40     17.75    -66.98    106.14   1.12693   1.75632   1.79035
1997-04-05T07:01:12.405     -80.61     17.65    -67.00    106.30   1.12700   1.75525   1.79036
1997-04-05T07:01:12.739     -80.82     17.34    -67.11    106.47   1.12707   1.75418   1.79037
1997-04-05T07:01:13.072     -81.12     17.11    -67.18    106.71   1.12713   1.75311   1.79038
1997-04-05T07:01:13.405     -81.27     16.97    -67.18    106.80   1.12720   1.75204   1.79039
1997-04-05T07:01:13.739     -81.50     16.99    -67.00    106.86   1.12727   1.75097   1.79040
1997-04-05T07:01:14.072     -81.66     17.05    -66.99    106.99   1.12734   1.74990   1.79041
1997-04-05T07:01:14.405     -81.76     17.05    -66.88    106.99   1.12741   1.74883   1.79042
1997-04-05T07:01:14.739     -81.82     17.02    -66.86    107.02   1.12748   1.74776   1.79043
1997-04-05T07:01:15.072     -81.97     17.24    -66.80    107.14   1.12754   1.74669   1.79044
1997-04-05T07:01:15.405     -82.16     17.46    -66.79    107.31   1.12761   1.74562   1.79045
1997-04-05T07:01:15.739     -82.26     17.43    -66.87    107.43   1.12768   1.74455   1.79046
1997-04-05T07:01:16.072     -82.52     17.48    -66.80    107.59   1.12775   1.74348   1.79047
1997-04-05T07:01:16.405     -82.78     17.73    -66.76    107.82   1.12782   1.74241   1.79048
1997-04-05T07:01:16.739     -82.74     17.90    -66.63    107.73   1.12789   1.74134   1.79049
1997-04-05T07:01:17.072     -82.75     18.14    -66.42    107.65   1.12796   1.74027   1.79050
1997-04-05T07:01:17.405     -82.75     18.37    -66.30    107.62   1.12802   1.73920   1.79051
1997-04-05T07:01:17.739     -82.56     18.49    -66.23    107.45   1.12809   1.73813   1.79052
1997-04-05T07:01:18.072     -82.43     18.43    -66.28    107.36   1.12816   1.73706   1.79053
1997-04-05T07:01:18.405     -82.21     18.46    -66.52    107.35   1.12823   1.73600   1.79054
1997-04-05T07:01:18.739     -82.18     18.42    -66.78    107.48   1.12830   1.73492   1.79055
1997-04-05T07:01:19.072     -82.11     18.53    -66.82    107.48   1.12837   1.73385   1.79056
1997-04-05T07:01:19.405     -81.93     18.55    -67.05    107.48   1.12844   1.73279   1.79056
1997-04-05T07:01:19.739     -81.86     18.52    -67.17    107.50   1.12850   1.73171   1.79057
1997-04-05T07:01:20.072     -81.77     18.28    -67.37    107.51   1.12857   1.73065   1.79058
1997-04-05T07:01:20.405     -81.78     18.22    -67.61    107.67   1.12864   1.72958   1.79059
1997-04-05T07:01:20.739     -81.67     18.27    -67.85    107.74   1.12871   1.72850   1.79060
1997-04-05T07:01:21.072     -81.81     18.26    -67.94    107.90   1.12878   1.72744   1.79061
1997-04-05T07:01:21.405     -81.92     18.21    -68.01    108.01   1.12885   1.72637   1.79062
1997-04-05T07:01:21.739     -81.91     18.30    -68.01    108.02   1.12892   1.72530   1.79063
1997-04-05T07:01:22.072     -81.99     18.28    -68.25    108.23   1.12898   1.72423   1.79064
1997-04-05T07:01:22.405     -82.00     18.32    -68.25    108.25   1.12905   1.72316   1.79065
1997-04-05T07:01:22.739     -82.15     18.31    -68.23    108.35   1.12912   1.72209   1.79066
1997-04-05T07:01:23.072     -82.09     18.45    -68.22    108.32   1.12919   1.72102   1.79067
1997-04-05T07:01:23.405     -82.12     18.40    -68.27    108.36   1.12926   1.71995   1.79068
1997-04-05T07:01:23.739     -81.96     18.51    -68.26    108.26   1.12933   1.71888   1.79069
1997-04-05T07:01:24.072     -82.03     18.39    -68.33    108.33   1.12939   1.71781   1.79070
1997-04-05T07:01:24.405     -82.11     18.36    -68.47    108.48   1.12946   1.71674   1.79071
1997-04-05T07:01:24.739     -82.06     18.20    -68.52    108.44   1.12953   1.71567   1.79072
1997-04-05T07:01:25.072     -82.01     17.93    -68.60    108.41   1.12960   1.71460   1.79073
1997-04-05T07:01:25.405     -81.98     17.71    -68.63    108.37   1.12967   1.71353   1.79074
1997-04-05T07:01:25.739     -82.03     17.64    -68.61    108.39   1.12974   1.71246   1.79074
1997-04-05T07:01:26.072     -81.97     17.44    -68.57    108.28   1.12981   1.71139   1.79075
1997-04-05T07:01:26.405     -82.09     17.32    -68.58    108.36   1.12987   1.71032   1.79076
1997-04-05T07:01:26.739     -81.96     17.11    -68.63    108.26   1.12994   1.70925   1.79077
1997-04-05T07:01:27.072     -82.10     16.96    -68.71    108.40   1.13001   1.70818   1.79078
1997-04-05T07:01:27.405     -82.18     16.94    -68.81    108.52   1.13008   1.70711   1.79079
1997-04-05T07:01:27.739     -82.24     17.03    -68.74    108.53   1.13015   1.70604   1.79080
1997-04-05T07:01:28.072     -82.25     17.36    -68.71    108.57   1.13022   1.70497   1.79081
1997-04-05T07:01:28.405     -82.17     17.40    -68.58    108.44   1.13028   1.70390   1.79082
1997-04-05T07:01:28.739     -82.32     17.39    -68.59    108.56   1.13035   1.70283   1.79083
1997-04-05T07:01:29.072     -82.34     17.50    -68.56    108.56   1.13042   1.70176   1.79084
1997-04-05T07:01:29.405     -82.41     17.58    -68.42    108.54   1.13049   1.70069   1.79085
1997-04-05T07:01:29.739     -82.31     17.68    -68.51    108.55   1.13056   1.69962   1.79086
1997-04-05T07:01:30.072     -82.28     17.73    -68.57    108.57   1.13063   1.69855   1.79087
1997-04-05T07:01:30.405     -82.06     17.82    -68.59    108.43   1.13069   1.69748   1.79088
1997-04-05T07:01:30.739     -81.83     17.70    -68.98    108.48   1.13076   1.69641   1.79089
1997-04-05T07:01:31.072     -81.77     17.64    -68.88    108.36   1.13083   1.69534   1.79089
1997-04-05T07:01:31.405     -81.80     17.58    -68.89    108.38   1.13090   1.69427   1.79090
1997-04-05T07:01:31.739     -81.75     17.24    -69.02    108.37   1.13097   1.69320   1.79091
1997-04-05T07:01:32.072     -81.84     16.93    -69.27    108.55   1.13104   1.69213   1.79092
1997-04-05T07:01:32.405     -81.74     16.72    -69.48    108.58   1.13111   1.69106   1.79093
1997-04-05T07:01:32.739     -81.88     16.61    -69.50    108.67   1.13117   1.68999   1.79094
1997-04-05T07:01:33.072     -82.20     16.33    -69.51    108.89   1.13124   1.68892   1.79095
1997-04-05T07:01:33.405     -82.16     16.41    -69.59    108.92   1.13131   1.68785   1.79096
1997-04-05T07:01:33.739     -82.27     16.44    -69.65    109.04   1.13138   1.68678   1.79097
1997-04-05T07:01:34.072     -82.39     16.52    -69.60    109.11   1.13145   1.68571   1.79098
1997-04-05T07:01:34.405     -82.46     16.41    -69.75    109.24   1.13152   1.68464   1.79099
1997-04-05T07:01:34.739     -82.62     16.39    -69.86    109.43   1.13158   1.68357   1.79100
1997-04-05T07:01:35.072     -82.66     16.18    -69.92    109.47   1.13165   1.68250   1.79101
1997-04-05T07:01:35.405     -82.55     15.85    -70.21    109.52   1.13172   1.68143   1.79102
1997-04-05T07:01:35.739     -82.45     15.88    -70.25    109.47   1.13179   1.68036   1.79102
1997-04-05T07:01:36.072     -82.35     15.99    -70.33    109.47   1.13186   1.67929   1.79103
1997-04-05T07:01:36.405     -82.55     16.04    -70.16    109.51   1.13193   1.67822   1.79104
1997-04-05T07:01:36.739     -82.68     15.78    -70.23    109.62   1.13199   1.67715   1.79105
1997-04-05T07:01:37.072     -82.62     15.66    -70.36    109.64   1.13206   1.67608   1.79106
1997-04-05T07:01:37.405     -82.71     15.44    -70.58    109.82   1.13213   1.67501   1.79107
1997-04-05T07:01:37.739     -82.69     15.48    -70.60    109.83   1.13220   1.67394   1.79108
1997-04-05T07:01:38.072     -82.62     15.43    -70.69    109.82   1.13227   1.67287   1.79109
1997-04-05T07:01:38.405     -82.58     15.40    -70.88    109.91   1.13234   1.67180   1.79110
1997-04-05T07:01:38.739     -82.65     15.44    -70.61    109.80   1.13240   1.67073   1.79111
1997-04-05T07:01:39.072     -82.72     15.59    -70.55    109.83   1.13247   1.66966   1.79112
1997-04-05T07:01:39.405     -82.81     15.60    -70.47    109.85   1.13254   1.66859   1.79113
1997-04-05T07:01:39.739     -82.81     15.54    -70.61    109.93   1.13261   1.66752   1.79114
1997-04-05T07:01:40.072     -82.68     15.75    -70.74    109.95   1.13268   1.66645   1.79114
1997-04-05T07:01:40.405     -82.69     16.01    -70.84    110.05   1.13275   1.66538   1.79115
1997-04-05T07:01:40.739     -82.63     16.05    -71.00    110.12   1.13281   1.66431   1.79116
1997-04-05T07:01:41.072     -82.67     16.08    -70.97    110.14   1.13288   1.66324   1.79117
1997-04-05T07:01:41.405     -82.74     16.13    -70.77    110.06   1.13295   1.66217   1.79118
1997-04-05T07:01:41.739     -82.71     16.12    -70.74    110.02   1.13302   1.66110   1.79119
1997-04-05T07:01:42.072     -82.89     15.98    -70.65    110.08   1.13309   1.66003   1.79120
1997-04-05T07:01:42.405     -82.93     15.98    -70.42    109.96   1.13316   1.65896   1.79121
1997-04-05T07:01:42.739     -83.03     15.91    -70.16    109.86   1.13322   1.65789   1.79122
1997-04-05T07:01:43.072     -83.23     16.00    -70.16    110.02   1.13329   1.65682   1.79123
1997-04-05T07:01:43.405     -83.15     15.87    -70.08    109.89   1.13336   1.65575   1.79124
1997-04-05T07:01:43.739     -83.10     15.82    -70.17    109.90   1.13343   1.65468   1.79124
1997-04-05T07:01:44.072     -82.89     15.74    -70.39    109.88   1.13350   1.65361   1.79125
1997-04-05T07:01:44.405     -82.93     15.66    -70.55    110.00   1.13356   1.65254   1.79126
1997-04-05T07:01:44.739     -82.76     15.61    -70.62    109.91   1.13363   1.65147   1.79127
1997-04-05T07:01:45.072     -82.74     15.12    -70.90    110.00   1.13370   1.65040   1.79128
1997-04-05T07:01:45.405     -82.76     15.15    -71.04    110.12   1.13377   1.64933   1.79129
1997-04-05T07:01:45.739     -82.63     15.13    -71.23    110.14   1.13384   1.64826   1.79130
1997-04-05T07:01:46.072     -82.57     14.91    -71.61    110.30   1.13391   1.64719   1.79131
1997-04-05T07:01:46.405     -82.55     14.76    -71.61    110.27   1.13397   1.64612   1.79132
1997-04-05T07:01:46.739     -82.56     14.75    -71.74    110.37   1.13404   1.64505   1.79133
1997-04-05T07:01:47.072     -82.33     14.87    -72.00    110.38   1.13411   1.64398   1.79134
1997-04-05T07:01:47.405     -82.25     14.70    -72.08    110.34   1.13418   1.64291   1.79134
1997-04-05T07:01:47.739     -82.15     14.90    -72.12    110.33   1.13425   1.64184   1.79135
1997-04-05T07:01:48.072     -82.22     15.04    -72.08    110.37   1.13432   1.64077   1.79136
1997-04-05T07:01:48.405     -82.17     15.03    -72.13    110.36   1.13438   1.63970   1.79137
1997-04-05T07:01:48.739     -82.14     15.03    -72.05    110.29   1.13445   1.63863   1.79138
1997-04-05T07:01:49.072     -82.10     15.02    -72.11    110.30   1.13452   1.63756   1.79139
1997-04-05T07:01:49.405     -82.26     15.01    -72.35    110.57   1.13459   1.63649   1.79140
1997-04-05T07:01:49.739     -82.16     14.96    -72.37    110.51   1.13466   1.63542   1.79141
1997-04-05T07:01:50.072     -82.29     14.92    -72.45    110.65   1.13472   1.63435   1.79142
1997-04-05T07:01:50.405     -82.50     14.87    -72.56    110.87   1.13479   1.63328   1.79143
1997-04-05T07:01:50.739     -82.65     14.81    -72.40    110.87   1.13486   1.63221   1.79144
1997-04-05T07:01:51.072     -82.80     14.67    -72.47    111.01   1.13493   1.63114   1.79144
1997-04-05T07:01:51.405     -82.65     14.55    -72.32    110.79   1.13500   1.63007   1.79145
1997-04-05T07:01:51.739     -82.81     14.45    -72.52    111.02   1.13507   1.62900   1.79146
1997-04-05T07:01:52.072     -82.64     14.24    -72.57    110.90   1.13513   1.62793   1.79147
1997-04-05T07:01:52.405     -82.68     14.23    -72.67    110.99   1.13520   1.62686   1.79148
1997-04-05T07:01:52.739     -82.58     14.15    -72.75    110.96   1.13527   1.62578   1.79149
1997-04-05T07:01:53.072     -82.53     14.11    -72.84    110.98   1.13534   1.62472   1.79150
1997-04-05T07:01:53.405     -82.60     14.00    -72.96    111.09   1.13541   1.62365   1.79151
1997-04-05T07:01:53.739     -82.69     13.83    -73.29    111.36   1.13547   1.62257   1.79152
1997-04-05T07:01:54.072     -82.79     13.60    -73.46    111.52   1.13554   1.62150   1.79152
1997-04-05T07:01:54.405     -82.87     13.62    -73.57    111.65   1.13561   1.62044   1.79153
1997-04-05T07:01:54.739     -82.83     13.59    -73.71    111.71   1.13568   1.61936   1.79154
1997-04-05T07:01:55.072     -82.95     13.35    -73.94    111.92   1.13575   1.61829   1.79155
1997-04-05T07:01:55.405     -82.93     13.15    -74.00    111.92   1.13582   1.61722   1.79156
1997-04-05T07:01:55.739     -83.09     13.12    -74.01    112.04   1.13588   1.61615   1.79157
1997-04-05T07:01:56.072     -83.23     12.98    -74.09    112.19   1.13595   1.61508   1.79158
1997-04-05T07:01:56.405     -83.48     12.96    -74.12    112.39   1.13602   1.61401   1.79159
1997-04-05T07:01:56.739     -83.61     13.11    -74.27    112.59   1.13609   1.61294   1.79160
1997-04-05T07:01:57.072     -83.67     13.07    -74.39    112.72   1.13616   1.61187   1.79160
1997-04-05T07:01:57.405     -83.88     12.92    -74.57    112.97   1.13622   1.61080   1.79161
1997-04-05T07:01:57.739     -83.86     12.98    -74.82    113.13   1.13629   1.60973   1.79162
1997-04-05T07:01:58.072     -83.99     12.72    -74.89    113.24   1.13636   1.60866   1.79163
1997-04-05T07:01:58.405     -83.91     12.61    -74.98    113.23   1.13643   1.60759   1.79164
1997-04-05T07:01:58.739     -84.03     12.74    -75.03    113.37   1.13650   1.60652   1.79165
1997-04-05T07:01:59.072     -84.01     12.54    -75.24    113.48   1.13656   1.60545   1.79166
1997-04-05T07:01:59.405     -84.02     12.56    -75.15    113.42   1.13663   1.60438   1.79167
1997-04-05T07:01:59.739     -84.10     12.53    -75.00    113.38   1.13670   1.60331   1.79168
1997-04-05T07:02:00.072     -84.42     12.44    -74.97    113.58   1.13677   1.60224   1.79168
1997-04-05T07:02:00.405     -84.53     12.74    -74.89    113.65   1.13684   1.60117   1.79169
1997-04-05T07:02:00.739     -84.57     12.76    -74.84    113.65   1.13691   1.60010   1.79170
1997-04-05T07:02:01.072     -84.58     12.75    -74.85    113.66   1.13697   1.59903   1.79171
1997-04-05T07:02:01.405     -84.55     12.76    -74.81    113.61   1.13704   1.59796   1.79172
1997-04-05T07:02:01.739     -84.57     12.74    -74.71    113.56   1.13711   1.59689   1.79173
1997-04-05T07:02:02.072     -84.53     12.51    -74.81    113.57   1.13718   1.59582   1.79174
1997-04-05T07:02:02.405     -84.58     12.48    -74.97    113.71   1.13725   1.59475   1.79175
1997-04-05T07:02:02.739     -84.64     12.44    -75.10    113.83   1.13731   1.59368   1.79176
1997-04-05T07:02:03.072     -84.58     12.45    -75.23    113.88   1.13738   1.59261   1.79176
1997-04-05T07:02:03.405     -84.51     12.37    -75.42    113.94   1.13745   1.59154   1.79177
1997-04-05T07:02:03.739     -84.55     12.27    -75.58    114.07   1.13752   1.59046   1.79178
1997-04-05T07:02:04.072     -84.70     12.18    -75.61    114.19   1.13759   1.58939   1.79179
1997-04-05T07:02:04.405     -84.76     12.09    -75.67    114.27   1.13765   1.58833   1.79180
1997-04-05T07:02:04.739     -84.75     12.14    -75.72    114.30   1.13772   1.58725   1.79181
1997-04-05T07:02:05.072     -84.77     12.12    -75.93    114.45   1.13779   1.58618   1.79182
1997-04-05T07:02:05.405     -84.85     12.26    -76.14    114.66   1.13786   1.58511   1.79183
1997-04-05T07:02:05.739     -84.71     12.38    -76.33    114.70   1.13793   1.58404   1.79183
1997-04-05T07:02:06.072     -84.67     12.43    -76.42    114.73   1.13799   1.58297   1.79184
1997-04-05T07:02:06.405     -84.60     12.53    -76.59    114.80   1.13806   1.58190   1.79185
1997-04-05T07:02:06.739     -84.69     12.65    -76.54    114.85   1.13813   1.58083   1.79186
1997-04-05T07:02:07.072     -84.62     12.59    -76.54    114.79   1.13820   1.57976   1.79187
1997-04-05T07:02:07.405     -84.56     12.64    -76.58    114.79   1.13827   1.57869   1.79188
1997-04-05T07:02:07.739     -84.53     12.64    -76.56    114.75   1.13833   1.57762   1.79189
1997-04-05T07:02:08.072     -84.55     12.67    -76.47    114.70   1.13840   1.57655   1.79190
1997-04-05T07:02:08.405     -84.53     12.75    -76.55    114.75   1.13847   1.57548   1.79190
1997-04-05T07:02:08.739     -84.34     12.79    -76.58    114.63   1.13854   1.57441   1.79191
1997-04-05T07:02:09.072     -84.32     12.64    -76.50    114.56   1.13861   1.57334   1.79192
1997-04-05T07:02:09.405     -84.37     12.48    -76.46    114.54   1.13867   1.57227   1.79193
1997-04-05T07:02:09.739     -84.43     12.33    -76.39    114.53   1.13874   1.57120   1.79194
1997-04-05T07:02:10.072     -84.40     12.22    -76.46    114.54   1.13881   1.57013   1.79195
1997-04-05T07:02:10.405     -84.46     12.17    -76.55    114.64   1.13888   1.56906   1.79196
1997-04-05T07:02:10.739     -84.46     12.10    -76.61    114.67   1.13895   1.56798   1.79196
1997-04-05T07:02:11.072     -84.51     12.06    -76.73    114.78   1.13901   1.56691   1.79197
1997-04-05T07:02:11.405     -84.55     12.14    -76.83    114.89   1.13908   1.56585   1.79198
1997-04-05T07:02:11.739     -84.56     12.32    -77.07    115.08   1.13915   1.56477   1.79199
1997-04-05T07:02:12.072     -84.55     12.27    -77.30    115.21   1.13922   1.56370   1.79200
1997-04-05T07:02:12.405     -84.68     12.38    -77.39    115.38   1.13929   1.56263   1.79201
1997-04-05T07:02:12.739     -84.72     12.37    -77.57    115.53   1.13935   1.56156   1.79202
1997-04-05T07:02:13.072     -84.97     12.36    -77.63    115.76   1.13942   1.56049   1.79203
1997-04-05T07:02:13.405     -85.03     12.46    -77.61    115.79   1.13949   1.55942   1.79203
1997-04-05T07:02:13.739     -85.08     12.35    -77.55    115.78   1.13956   1.55835   1.79204
1997-04-05T07:02:14.072     -85.38     12.36    -77.61    116.04   1.13963   1.55728   1.79205
1997-04-05T07:02:14.405     -85.52     12.18    -77.72    116.20   1.13969   1.55621   1.79206
1997-04-05T07:02:14.739     -85.47     12.11    -77.70    116.14   1.13976   1.55514   1.79207
1997-04-05T07:02:15.072     -85.57     11.84    -77.84    116.29   1.13983   1.55407   1.79208
1997-04-05T07:02:15.405     -85.63     11.53    -77.82    116.28   1.13990   1.55300   1.79209
1997-04-05T07:02:15.739     -85.72     11.52    -78.00    116.47   1.13997   1.55193   1.79209
1997-04-05T07:02:16.072     -85.85     11.71    -77.91    116.52   1.14003   1.55086   1.79210
1997-04-05T07:02:16.405     -85.98     11.97    -77.87    116.62   1.14010   1.54979   1.79211
1997-04-05T07:02:16.739     -85.96     11.97    -77.90    116.62   1.14017   1.54871   1.79212
1997-04-05T07:02:17.072     -85.99     12.06    -77.88    116.64   1.14024   1.54764   1.79213
1997-04-05T07:02:17.405     -85.95     12.20    -77.86    116.61   1.14030   1.54657   1.79214
1997-04-05T07:02:17.739     -85.84     12.37    -77.90    116.57   1.14037   1.54550   1.79215
1997-04-05T07:02:18.072     -85.87     12.53    -77.92    116.63   1.14044   1.54443   1.79215
1997-04-05T07:02:18.405     -85.78     12.57    -78.05    116.65   1.14051   1.54336   1.79216
1997-04-05T07:02:18.739     -85.80     12.65    -78.06    116.68   1.14058   1.54229   1.79217
1997-04-05T07:02:19.072     -85.80     12.64    -78.12    116.73   1.14064   1.54122   1.79218
1997-04-05T07:02:19.405     -85.74     12.59    -78.17    116.70   1.14071   1.54015   1.79219
1997-04-05T07:02:19.739     -85.87     12.68    -78.18    116.82   1.14078   1.53908   1.79220
1997-04-05T07:02:20.072     -85.97     12.64    -78.23    116.92   1.14085   1.53801   1.79220
1997-04-05T07:02:20.405     -85.93     12.65    -78.19    116.87   1.14092   1.53694   1.79221
1997-04-05T07:02:20.739     -86.02     12.65    -78.21    116.95   1.14098   1.53587   1.79222
1997-04-05T07:02:21.072     -86.16     12.61    -78.15    117.01   1.14105   1.53480   1.79223
1997-04-05T07:02:21.405     -86.30     12.59    -78.17    117.12   1.14112   1.53373   1.79224
1997-04-05T07:02:21.739     -86.42     12.61    -78.06    117.14   1.14119   1.53265   1.79225
1997-04-05T07:02:22.072     -86.40     12.49    -78.18    117.18   1.14125   1.53158   1.79226
1997-04-05T07:02:22.405     -86.47     12.43    -78.25    117.28   1.14132   1.53051   1.79226
1997-04-05T07:02:22.739     -86.52     12.31    -78.40    117.40   1.14139   1.52944   1.79227
1997-04-05T07:02:23.072     -86.58     12.26    -78.62    117.59   1.14146   1.52837   1.79228
1997-04-05T07:02:23.405     -86.71     12.11    -78.74    117.75   1.14153   1.52730   1.79229
1997-04-05T07:02:23.739     -86.75     12.13    -78.89    117.88   1.14159   1.52623   1.79230
1997-04-05T07:02:24.072     -86.80     12.09    -79.01    117.99   1.14166   1.52516   1.79231
1997-04-05T07:02:24.405     -86.86     12.19    -79.19    118.17   1.14173   1.52409   1.79231
1997-04-05T07:02:24.739     -86.81     12.03    -79.21    118.13   1.14180   1.52302   1.79232
1997-04-05T07:02:25.072     -87.03     12.05    -79.30    118.36   1.14187   1.52195   1.79233
1997-04-05T07:02:25.405     -87.04     12.06    -79.39    118.42   1.14193   1.52088   1.79234
1997-04-05T07:02:25.739     -87.02     12.17    -79.53    118.52   1.14200   1.51981   1.79235
1997-04-05T07:02:26.072     -87.11     12.19    -79.55    118.60   1.14207   1.51874   1.79236
1997-04-05T07:02:26.405     -87.10     12.25    -79.47    118.54   1.14214   1.51767   1.79236
1997-04-05T07:02:26.739     -87.16     12.33    -79.44    118.57   1.14220   1.51659   1.79237
1997-04-05T07:02:27.072     -87.13     12.32    -79.40    118.53   1.14227   1.51552   1.79238
1997-04-05T07:02:27.405     -87.17     12.33    -79.48    118.61   1.14234   1.51445   1.79239
1997-04-05T07:02:27.739     -87.32     12.40    -79.38    118.66   1.14241   1.51338   1.79240
1997-04-05T07:02:28.072     -87.36     12.36    -79.27    118.61   1.14248   1.51231   1.79241
1997-04-05T07:02:28.405     -87.53     12.38    -79.20    118.69   1.14254   1.51124   1.79241
1997-04-05T07:02:28.739     -87.74     12.22    -79.15    118.80   1.14261   1.51017   1.79242
1997-04-05T07:02:29.072     -87.88     12.02    -79.03    118.79   1.14268   1.50910   1.79243
1997-04-05T07:02:29.405     -87.85     11.99    -79.11    118.83   1.14275   1.50803   1.79244
1997-04-05T07:02:29.739     -87.89     11.81    -79.29    118.95   1.14281   1.50696   1.79245
