UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1997-04-05T07:01:21.405,       -0.271,        1.389,       -2.253,       -0.243,        1.194,       -1.968,       -0.249,        1.185,       -1.959,      1.68056,     -1.18657,      1.79671
1997-04-05T07:01:21.739,       -0.269,        1.390,       -2.254,       -0.242,        1.195,       -1.969,       -0.248,        1.186,       -1.960,      1.67948,     -1.18660,      1.79672
1997-04-05T07:01:22.072,       -0.268,        1.390,       -2.255,       -0.241,        1.196,       -1.970,       -0.247,        1.186,       -1.961,      1.67841,     -1.18664,      1.79673
1997-04-05T07:01:22.405,       -0.266,        1.391,       -2.257,       -0.240,        1.196,       -1.971,       -0.245,        1.187,       -1.962,      1.67734,     -1.18667,      1.79673
1997-04-05T07:01:22.739,       -0.265,        1.392,       -2.258,       -0.238,        1.197,       -1.972,       -0.244,        1.188,       -1.963,      1.67626,     -1.18670,      1.79674
1997-04-05T07:01:23.072,       -0.263,        1.393,       -2.259,       -0.237,        1.198,       -1.973,       -0.243,        1.188,       -1.964,      1.67518,     -1.18674,      1.79675
1997-04-05T07:01:23.405,       -0.262,        1.393,       -2.260,       -0.236,        1.198,       -1.974,       -0.242,        1.189,       -1.965,      1.67411,     -1.18677,      1.79676
1997-04-05T07:01:23.739,       -0.260,        1.394,       -2.262,       -0.234,        1.199,       -1.976,       -0.240,        1.190,       -1.966,      1.67303,     -1.18680,      1.79677
1997-04-05T07:01:24.072,       -0.259,        1.395,       -2.263,       -0.233,        1.200,       -1.977,       -0.239,        1.190,       -1.968,      1.67196,     -1.18684,      1.79678
1997-04-05T07:01:24.405,       -0.257,        1.396,       -2.264,       -0.232,        1.200,       -1.978,       -0.238,        1.191,       -1.969,      1.67088,     -1.18687,      1.79679
1997-04-05T07:01:24.739,       -0.256,        1.397,       -2.265,       -0.231,        1.201,       -1.979,       -0.237,        1.192,       -1.970,      1.66980,     -1.18691,      1.79679
1997-04-05T07:01:25.072,       -0.254,        1.397,       -2.267,       -0.229,        1.202,       -1.980,       -0.235,        1.192,       -1.971,      1.66873,     -1.18694,      1.79680
1997-04-05T07:01:25.405,       -0.253,        1.398,       -2.268,       -0.228,        1.202,       -1.981,       -0.234,        1.193,       -1.972,      1.66765,     -1.18697,      1.79681
1997-04-05T07:01:25.739,       -0.251,        1.399,       -2.269,       -0.227,        1.203,       -1.982,       -0.233,        1.194,       -1.973,      1.66658,     -1.18701,      1.79682
1997-04-05T07:01:26.072,       -0.250,        1.400,       -2.270,       -0.225,        1.204,       -1.983,       -0.231,        1.194,       -1.974,      1.66550,     -1.18704,      1.79683
1997-04-05T07:01:26.405,       -0.248,        1.400,       -2.272,       -0.224,        1.204,       -1.984,       -0.230,        1.195,       -1.975,      1.66443,     -1.18707,      1.79684
1997-04-05T07:01:26.739,       -0.247,        1.401,       -2.273,       -0.223,        1.205,       -1.985,       -0.229,        1.196,       -1.976,      1.66335,     -1.18711,      1.79684
1997-04-05T07:01:27.072,       -0.245,        1.402,       -2.274,       -0.221,        1.206,       -1.987,       -0.228,        1.196,       -1.977,      1.66228,     -1.18714,      1.79685
1997-04-05T07:01:27.405,       -0.244,        1.403,       -2.276,       -0.220,        1.206,       -1.988,       -0.226,        1.197,       -1.978,      1.66120,     -1.18717,      1.79686
1997-04-05T07:01:27.739,       -0.242,        1.403,       -2.277,       -0.219,        1.207,       -1.989,       -0.225,        1.198,       -1.980,      1.66012,     -1.18721,      1.79687
1997-04-05T07:01:28.072,       -0.241,        1.404,       -2.278,       -0.218,        1.208,       -1.990,       -0.224,        1.198,       -1.981,      1.65905,     -1.18724,      1.79688
1997-04-05T07:01:28.405,       -0.239,        1.405,       -2.279,       -0.216,        1.208,       -1.991,       -0.222,        1.199,       -1.982,      1.65797,     -1.18728,      1.79689
1997-04-05T07:01:28.739,       -0.238,        1.406,       -2.281,       -0.215,        1.209,       -1.992,       -0.221,        1.199,       -1.983,      1.65690,     -1.18731,      1.79689
1997-04-05T07:01:29.072,       -0.236,        1.407,       -2.282,       -0.214,        1.210,       -1.993,       -0.220,        1.200,       -1.984,      1.65582,     -1.18734,      1.79690
1997-04-05T07:01:29.405,       -0.235,        1.407,       -2.283,       -0.212,        1.210,       -1.994,       -0.218,        1.201,       -1.985,      1.65475,     -1.18738,      1.79691
1997-04-05T07:01:29.739,       -0.233,        1.408,       -2.284,       -0.211,        1.211,       -1.995,       -0.217,        1.201,       -1.986,      1.65367,     -1.18741,      1.79692
1997-04-05T07:01:30.072,       -0.232,        1.409,       -2.285,       -0.210,        1.211,       -1.996,       -0.216,        1.202,       -1.987,      1.65259,     -1.18744,      1.79693
1997-04-05T07:01:30.405,       -0.230,        1.410,       -2.287,       -0.208,        1.212,       -1.997,       -0.214,        1.203,       -1.988,      1.65152,     -1.18748,      1.79694
1997-04-05T07:01:30.739,       -0.229,        1.410,       -2.288,       -0.207,        1.213,       -1.999,       -0.213,        1.203,       -1.989,      1.65044,     -1.18751,      1.79694
1997-04-05T07:01:31.072,       -0.227,        1.411,       -2.289,       -0.206,        1.213,       -2.000,       -0.212,        1.204,       -1.990,      1.64937,     -1.18754,      1.79695
1997-04-05T07:01:31.405,       -0.225,        1.412,       -2.290,       -0.204,        1.214,       -2.001,       -0.211,        1.205,       -1.992,      1.64829,     -1.18758,      1.79696
1997-04-05T07:01:31.739,       -0.224,        1.413,       -2.292,       -0.203,        1.215,       -2.002,       -0.209,        1.205,       -1.993,      1.64721,     -1.18761,      1.79697
1997-04-05T07:01:32.072,       -0.222,        1.413,       -2.293,       -0.202,        1.215,       -2.003,       -0.208,        1.206,       -1.994,      1.64614,     -1.18764,      1.79698
1997-04-05T07:01:32.405,       -0.221,        1.414,       -2.294,       -0.200,        1.216,       -2.004,       -0.207,        1.207,       -1.995,      1.64507,     -1.18768,      1.79698
1997-04-05T07:01:32.739,       -0.219,        1.415,       -2.295,       -0.199,        1.217,       -2.005,       -0.205,        1.207,       -1.996,      1.64399,     -1.18771,      1.79699
1997-04-05T07:01:33.072,       -0.218,        1.416,       -2.297,       -0.198,        1.217,       -2.006,       -0.204,        1.208,       -1.997,      1.64291,     -1.18774,      1.79700
1997-04-05T07:01:33.405,       -0.216,        1.417,       -2.298,       -0.196,        1.218,       -2.007,       -0.203,        1.209,       -1.998,      1.64184,     -1.18778,      1.79701
1997-04-05T07:01:33.739,       -0.215,        1.417,       -2.299,       -0.195,        1.219,       -2.008,       -0.201,        1.209,       -1.999,      1.64076,     -1.18781,      1.79702
1997-04-05T07:01:34.072,       -0.213,        1.418,       -2.300,       -0.193,        1.219,       -2.009,       -0.200,        1.210,       -2.000,      1.63969,     -1.18784,      1.79703
1997-04-05T07:01:34.405,       -0.211,        1.419,       -2.302,       -0.192,        1.220,       -2.010,       -0.198,        1.211,       -2.001,      1.63861,     -1.18788,      1.79703
1997-04-05T07:01:34.739,       -0.210,        1.420,       -2.303,       -0.191,        1.221,       -2.012,       -0.197,        1.211,       -2.002,      1.63753,     -1.18791,      1.79704
1997-04-05T07:01:35.072,       -0.208,        1.420,       -2.304,       -0.189,        1.221,       -2.013,       -0.196,        1.212,       -2.003,      1.63646,     -1.18794,      1.79705
1997-04-05T07:01:35.405,       -0.207,        1.421,       -2.305,       -0.188,        1.222,       -2.014,       -0.194,        1.212,       -2.004,      1.63538,     -1.18798,      1.79706
1997-04-05T07:01:35.739,       -0.205,        1.422,       -2.307,       -0.187,        1.223,       -2.015,       -0.193,        1.213,       -2.006,      1.63431,     -1.18801,      1.79707
1997-04-05T07:01:36.072,       -0.204,        1.423,       -2.308,       -0.185,        1.223,       -2.016,       -0.192,        1.214,       -2.007,      1.63323,     -1.18804,      1.79708
1997-04-05T07:01:36.405,       -0.202,        1.423,       -2.309,       -0.184,        1.224,       -2.017,       -0.190,        1.214,       -2.008,      1.63216,     -1.18808,      1.79708
1997-04-05T07:01:36.739,       -0.200,        1.424,       -2.310,       -0.183,        1.225,       -2.018,       -0.189,        1.215,       -2.009,      1.63108,     -1.18811,      1.79709
1997-04-05T07:01:37.072,       -0.199,        1.425,       -2.312,       -0.181,        1.225,       -2.019,       -0.188,        1.216,       -2.010,      1.63000,     -1.18814,      1.79710
1997-04-05T07:01:37.405,       -0.197,        1.426,       -2.313,       -0.180,        1.226,       -2.020,       -0.186,        1.216,       -2.011,      1.62893,     -1.18818,      1.79711
1997-04-05T07:01:37.739,       -0.196,        1.426,       -2.314,       -0.178,        1.226,       -2.021,       -0.185,        1.217,       -2.012,      1.62785,     -1.18821,      1.79712
1997-04-05T07:01:38.072,       -0.194,        1.427,       -2.315,       -0.177,        1.227,       -2.022,       -0.183,        1.218,       -2.013,      1.62678,     -1.18824,      1.79712
1997-04-05T07:01:38.405,       -0.192,        1.428,       -2.316,       -0.176,        1.228,       -2.023,       -0.182,        1.218,       -2.014,      1.62570,     -1.18828,      1.79713
1997-04-05T07:01:38.739,       -0.191,        1.429,       -2.318,       -0.174,        1.228,       -2.024,       -0.181,        1.219,       -2.015,      1.62462,     -1.18831,      1.79714
1997-04-05T07:01:39.072,       -0.189,        1.429,       -2.319,       -0.173,        1.229,       -2.025,       -0.179,        1.220,       -2.016,      1.62355,     -1.18834,      1.79715
1997-04-05T07:01:39.405,       -0.187,        1.430,       -2.320,       -0.171,        1.230,       -2.027,       -0.178,        1.220,       -2.017,      1.62247,     -1.18838,      1.79716
1997-04-05T07:01:39.739,       -0.186,        1.431,       -2.321,       -0.170,        1.230,       -2.028,       -0.177,        1.221,       -2.018,      1.62140,     -1.18841,      1.79717
1997-04-05T07:01:40.072,       -0.184,        1.432,       -2.323,       -0.169,        1.231,       -2.029,       -0.175,        1.221,       -2.019,      1.62032,     -1.18844,      1.79717
1997-04-05T07:01:40.405,       -0.183,        1.432,       -2.324,       -0.167,        1.232,       -2.030,       -0.174,        1.222,       -2.021,      1.61925,     -1.18847,      1.79718
1997-04-05T07:01:40.739,       -0.181,        1.433,       -2.325,       -0.166,        1.232,       -2.031,       -0.172,        1.223,       -2.022,      1.61817,     -1.18851,      1.79719
1997-04-05T07:01:41.072,       -0.179,        1.434,       -2.326,       -0.164,        1.233,       -2.032,       -0.171,        1.223,       -2.023,      1.61709,     -1.18854,      1.79720
1997-04-05T07:01:41.405,       -0.178,        1.435,       -2.327,       -0.163,        1.234,       -2.033,       -0.170,        1.224,       -2.024,      1.61602,     -1.18857,      1.79721
1997-04-05T07:01:41.739,       -0.176,        1.435,       -2.329,       -0.162,        1.234,       -2.034,       -0.168,        1.225,       -2.025,      1.61494,     -1.18861,      1.79721
1997-04-05T07:01:42.072,       -0.174,        1.436,       -2.330,       -0.160,        1.235,       -2.035,       -0.167,        1.225,       -2.026,      1.61387,     -1.18864,      1.79722
1997-04-05T07:01:42.405,       -0.173,        1.437,       -2.331,       -0.159,        1.235,       -2.036,       -0.165,        1.226,       -2.027,      1.61279,     -1.18867,      1.79723
1997-04-05T07:01:42.739,       -0.171,        1.438,       -2.332,       -0.157,        1.236,       -2.037,       -0.164,        1.227,       -2.028,      1.61171,     -1.18871,      1.79724
1997-04-05T07:01:43.072,       -0.169,        1.438,       -2.333,       -0.156,        1.237,       -2.038,       -0.163,        1.227,       -2.029,      1.61064,     -1.18874,      1.79725
1997-04-05T07:01:43.405,       -0.168,        1.439,       -2.335,       -0.154,        1.237,       -2.039,       -0.161,        1.228,       -2.030,      1.60956,     -1.18877,      1.79725
1997-04-05T07:01:43.739,       -0.166,        1.440,       -2.336,       -0.153,        1.238,       -2.040,       -0.160,        1.228,       -2.031,      1.60848,     -1.18881,      1.79726
1997-04-05T07:01:44.072,       -0.165,        1.441,       -2.337,       -0.152,        1.239,       -2.041,       -0.158,        1.229,       -2.032,      1.60741,     -1.18884,      1.79727
1997-04-05T07:01:44.405,       -0.163,        1.441,       -2.338,       -0.150,        1.239,       -2.042,       -0.157,        1.230,       -2.033,      1.60633,     -1.18887,      1.79728
1997-04-05T07:01:44.739,       -0.161,        1.442,       -2.340,       -0.149,        1.240,       -2.044,       -0.155,        1.230,       -2.034,      1.60526,     -1.18890,      1.79729
1997-04-05T07:01:45.072,       -0.160,        1.443,       -2.341,       -0.147,        1.241,       -2.045,       -0.154,        1.231,       -2.035,      1.60418,     -1.18894,      1.79729
1997-04-05T07:01:45.405,       -0.158,        1.444,       -2.342,       -0.146,        1.241,       -2.046,       -0.153,        1.232,       -2.036,      1.60311,     -1.18897,      1.79730
1997-04-05T07:01:45.739,       -0.156,        1.444,       -2.343,       -0.144,        1.242,       -2.047,       -0.151,        1.232,       -2.037,      1.60203,     -1.18900,      1.79731
1997-04-05T07:01:46.072,       -0.155,        1.445,       -2.344,       -0.143,        1.242,       -2.048,       -0.150,        1.233,       -2.038,      1.60095,     -1.18904,      1.79732
1997-04-05T07:01:46.405,       -0.153,        1.446,       -2.346,       -0.141,        1.243,       -2.049,       -0.148,        1.233,       -2.040,      1.59988,     -1.18907,      1.79733
1997-04-05T07:01:46.739,       -0.151,        1.447,       -2.347,       -0.140,        1.244,       -2.050,       -0.147,        1.234,       -2.041,      1.59880,     -1.18910,      1.79733
1997-04-05T07:01:47.072,       -0.149,        1.447,       -2.348,       -0.139,        1.244,       -2.051,       -0.145,        1.235,       -2.042,      1.59773,     -1.18913,      1.79734
1997-04-05T07:01:47.405,       -0.148,        1.448,       -2.349,       -0.137,        1.245,       -2.052,       -0.144,        1.235,       -2.043,      1.59665,     -1.18917,      1.79735
1997-04-05T07:01:47.739,       -0.146,        1.449,       -2.350,       -0.136,        1.246,       -2.053,       -0.143,        1.236,       -2.044,      1.59557,     -1.18920,      1.79736
1997-04-05T07:01:48.072,       -0.144,        1.449,       -2.352,       -0.134,        1.246,       -2.054,       -0.141,        1.237,       -2.045,      1.59450,     -1.18923,      1.79737
1997-04-05T07:01:48.405,       -0.143,        1.450,       -2.353,       -0.133,        1.247,       -2.055,       -0.140,        1.237,       -2.046,      1.59342,     -1.18927,      1.79737
1997-04-05T07:01:48.739,       -0.141,        1.451,       -2.354,       -0.131,        1.247,       -2.056,       -0.138,        1.238,       -2.047,      1.59235,     -1.18930,      1.79738
1997-04-05T07:01:49.072,       -0.139,        1.452,       -2.355,       -0.130,        1.248,       -2.057,       -0.137,        1.238,       -2.048,      1.59127,     -1.18933,      1.79739
1997-04-05T07:01:49.405,       -0.138,        1.452,       -2.356,       -0.128,        1.249,       -2.058,       -0.135,        1.239,       -2.049,      1.59020,     -1.18936,      1.79740
1997-04-05T07:01:49.739,       -0.136,        1.453,       -2.358,       -0.127,        1.249,       -2.059,       -0.134,        1.240,       -2.050,      1.58912,     -1.18940,      1.79741
1997-04-05T07:01:50.072,       -0.134,        1.454,       -2.359,       -0.125,        1.250,       -2.060,       -0.132,        1.240,       -2.051,      1.58804,     -1.18943,      1.79741
1997-04-05T07:01:50.405,       -0.132,        1.455,       -2.360,       -0.124,        1.251,       -2.061,       -0.131,        1.241,       -2.052,      1.58697,     -1.18946,      1.79742
1997-04-05T07:01:50.739,       -0.131,        1.455,       -2.361,       -0.122,        1.251,       -2.062,       -0.129,        1.242,       -2.053,      1.58589,     -1.18950,      1.79743
1997-04-05T07:01:51.072,       -0.129,        1.456,       -2.362,       -0.121,        1.252,       -2.063,       -0.128,        1.242,       -2.054,      1.58481,     -1.18953,      1.79744
1997-04-05T07:01:51.405,       -0.127,        1.457,       -2.364,       -0.119,        1.252,       -2.064,       -0.126,        1.243,       -2.055,      1.58374,     -1.18956,      1.79745
1997-04-05T07:01:51.739,       -0.126,        1.457,       -2.365,       -0.118,        1.253,       -2.066,       -0.125,        1.243,       -2.056,      1.58266,     -1.18959,      1.79745
1997-04-05T07:01:52.072,       -0.124,        1.458,       -2.366,       -0.116,        1.254,       -2.067,       -0.124,        1.244,       -2.057,      1.58159,     -1.18963,      1.79746
1997-04-05T07:01:52.405,       -0.122,        1.459,       -2.367,       -0.115,        1.254,       -2.068,       -0.122,        1.245,       -2.058,      1.58051,     -1.18966,      1.79747
1997-04-05T07:01:52.739,       -0.120,        1.460,       -2.368,       -0.113,        1.255,       -2.069,       -0.121,        1.245,       -2.059,      1.57943,     -1.18969,      1.79748
1997-04-05T07:01:53.072,       -0.119,        1.460,       -2.369,       -0.112,        1.256,       -2.070,       -0.119,        1.246,       -2.060,      1.57836,     -1.18973,      1.79749
1997-04-05T07:01:53.405,       -0.117,        1.461,       -2.371,       -0.110,        1.256,       -2.071,       -0.118,        1.247,       -2.061,      1.57728,     -1.18976,      1.79749
1997-04-05T07:01:53.739,       -0.115,        1.462,       -2.372,       -0.109,        1.257,       -2.072,       -0.116,        1.247,       -2.062,      1.57620,     -1.18979,      1.79750
1997-04-05T07:01:54.072,       -0.113,        1.463,       -2.373,       -0.107,        1.257,       -2.073,       -0.115,        1.248,       -2.063,      1.57513,     -1.18982,      1.79751
1997-04-05T07:01:54.405,       -0.112,        1.463,       -2.374,       -0.106,        1.258,       -2.074,       -0.113,        1.248,       -2.064,      1.57405,     -1.18986,      1.79752
1997-04-05T07:01:54.739,       -0.110,        1.464,       -2.375,       -0.104,        1.259,       -2.075,       -0.112,        1.249,       -2.066,      1.57298,     -1.18989,      1.79753
1997-04-05T07:01:55.072,       -0.108,        1.465,       -2.377,       -0.103,        1.259,       -2.076,       -0.110,        1.250,       -2.067,      1.57190,     -1.18992,      1.79753
1997-04-05T07:01:55.405,       -0.106,        1.465,       -2.378,       -0.101,        1.260,       -2.077,       -0.109,        1.250,       -2.068,      1.57083,     -1.18995,      1.79754
1997-04-05T07:01:55.739,       -0.105,        1.466,       -2.379,       -0.100,        1.261,       -2.078,       -0.107,        1.251,       -2.069,      1.56975,     -1.18999,      1.79755
1997-04-05T07:01:56.072,       -0.103,        1.467,       -2.380,       -0.098,        1.261,       -2.079,       -0.106,        1.251,       -2.070,      1.56867,     -1.19002,      1.79756
1997-04-05T07:01:56.405,       -0.101,        1.468,       -2.381,       -0.097,        1.262,       -2.080,       -0.104,        1.252,       -2.071,      1.56760,     -1.19005,      1.79757
1997-04-05T07:01:56.739,       -0.099,        1.468,       -2.382,       -0.095,        1.262,       -2.081,       -0.103,        1.253,       -2.072,      1.56652,     -1.19008,      1.79757
1997-04-05T07:01:57.072,       -0.098,        1.469,       -2.384,       -0.094,        1.263,       -2.082,       -0.101,        1.253,       -2.073,      1.56544,     -1.19012,      1.79758
1997-04-05T07:01:57.405,       -0.096,        1.470,       -2.385,       -0.092,        1.264,       -2.083,       -0.099,        1.254,       -2.074,      1.56437,     -1.19015,      1.79759
1997-04-05T07:01:57.739,       -0.094,        1.470,       -2.386,       -0.091,        1.264,       -2.084,       -0.098,        1.254,       -2.075,      1.56329,     -1.19018,      1.79760
1997-04-05T07:01:58.072,       -0.092,        1.471,       -2.387,       -0.089,        1.265,       -2.085,       -0.096,        1.255,       -2.076,      1.56222,     -1.19021,      1.79760
1997-04-05T07:01:58.405,       -0.090,        1.472,       -2.388,       -0.088,        1.265,       -2.086,       -0.095,        1.256,       -2.077,      1.56114,     -1.19025,      1.79761
1997-04-05T07:01:58.739,       -0.089,        1.473,       -2.389,       -0.086,        1.266,       -2.087,       -0.093,        1.256,       -2.078,      1.56006,     -1.19028,      1.79762
1997-04-05T07:01:59.072,       -0.087,        1.473,       -2.391,       -0.084,        1.267,       -2.088,       -0.092,        1.257,       -2.079,      1.55899,     -1.19031,      1.79763
1997-04-05T07:01:59.405,       -0.085,        1.474,       -2.392,       -0.083,        1.267,       -2.089,       -0.090,        1.257,       -2.080,      1.55791,     -1.19034,      1.79764
1997-04-05T07:01:59.739,       -0.083,        1.475,       -2.393,       -0.081,        1.268,       -2.090,       -0.089,        1.258,       -2.081,      1.55683,     -1.19038,      1.79764
1997-04-05T07:02:00.072,       -0.081,        1.475,       -2.394,       -0.080,        1.268,       -2.091,       -0.087,        1.259,       -2.082,      1.55576,     -1.19041,      1.79765
1997-04-05T07:02:00.405,       -0.080,        1.476,       -2.395,       -0.078,        1.269,       -2.092,       -0.086,        1.259,       -2.083,      1.55468,     -1.19044,      1.79766
1997-04-05T07:02:00.739,       -0.078,        1.477,       -2.396,       -0.077,        1.270,       -2.093,       -0.084,        1.260,       -2.084,      1.55361,     -1.19047,      1.79767
1997-04-05T07:02:01.072,       -0.076,        1.478,       -2.398,       -0.075,        1.270,       -2.094,       -0.083,        1.260,       -2.085,      1.55253,     -1.19051,      1.79767
1997-04-05T07:02:01.405,       -0.074,        1.478,       -2.399,       -0.073,        1.271,       -2.095,       -0.081,        1.261,       -2.086,      1.55146,     -1.19054,      1.79768
1997-04-05T07:02:01.739,       -0.072,        1.479,       -2.400,       -0.072,        1.271,       -2.096,       -0.079,        1.262,       -2.087,      1.55038,     -1.19057,      1.79769
1997-04-05T07:02:02.072,       -0.071,        1.480,       -2.401,       -0.070,        1.272,       -2.097,       -0.078,        1.262,       -2.088,      1.54930,     -1.19060,      1.79770
1997-04-05T07:02:02.405,       -0.069,        1.480,       -2.402,       -0.069,        1.273,       -2.098,       -0.076,        1.263,       -2.089,      1.54823,     -1.19064,      1.79771
1997-04-05T07:02:02.739,       -0.067,        1.481,       -2.403,       -0.067,        1.273,       -2.099,       -0.075,        1.263,       -2.090,      1.54715,     -1.19067,      1.79771
1997-04-05T07:02:03.072,       -0.065,        1.482,       -2.404,       -0.066,        1.274,       -2.100,       -0.073,        1.264,       -2.091,      1.54607,     -1.19070,      1.79772
1997-04-05T07:02:03.405,       -0.063,        1.482,       -2.406,       -0.064,        1.274,       -2.101,       -0.072,        1.265,       -2.092,      1.54500,     -1.19073,      1.79773
1997-04-05T07:02:03.739,       -0.061,        1.483,       -2.407,       -0.062,        1.275,       -2.102,       -0.070,        1.265,       -2.093,      1.54392,     -1.19077,      1.79774
1997-04-05T07:02:04.072,       -0.060,        1.484,       -2.408,       -0.061,        1.276,       -2.103,       -0.069,        1.266,       -2.094,      1.54284,     -1.19080,      1.79774
1997-04-05T07:02:04.405,       -0.058,        1.485,       -2.409,       -0.059,        1.276,       -2.104,       -0.067,        1.266,       -2.095,      1.54177,     -1.19083,      1.79775
1997-04-05T07:02:04.739,       -0.056,        1.485,       -2.410,       -0.058,        1.277,       -2.105,       -0.065,        1.267,       -2.096,      1.54069,     -1.19086,      1.79776
1997-04-05T07:02:05.072,       -0.054,        1.486,       -2.411,       -0.056,        1.277,       -2.106,       -0.064,        1.268,       -2.097,      1.53962,     -1.19090,      1.79777
1997-04-05T07:02:05.405,       -0.052,        1.487,       -2.412,       -0.054,        1.278,       -2.107,       -0.062,        1.268,       -2.098,      1.53854,     -1.19093,      1.79778
1997-04-05T07:02:05.739,       -0.050,        1.487,       -2.414,       -0.053,        1.279,       -2.108,       -0.061,        1.269,       -2.099,      1.53746,     -1.19096,      1.79778
1997-04-05T07:02:06.072,       -0.049,        1.488,       -2.415,       -0.051,        1.279,       -2.109,       -0.059,        1.269,       -2.100,      1.53639,     -1.19099,      1.79779
1997-04-05T07:02:06.405,       -0.047,        1.489,       -2.416,       -0.050,        1.280,       -2.110,       -0.057,        1.270,       -2.101,      1.53531,     -1.19102,      1.79780
1997-04-05T07:02:06.739,       -0.045,        1.489,       -2.417,       -0.048,        1.280,       -2.111,       -0.056,        1.271,       -2.102,      1.53423,     -1.19106,      1.79781
1997-04-05T07:02:07.072,       -0.043,        1.490,       -2.418,       -0.046,        1.281,       -2.112,       -0.054,        1.271,       -2.103,      1.53316,     -1.19109,      1.79781
1997-04-05T07:02:07.405,       -0.041,        1.491,       -2.419,       -0.045,        1.282,       -2.113,       -0.053,        1.272,       -2.104,      1.53208,     -1.19112,      1.79782
1997-04-05T07:02:07.739,       -0.039,        1.491,       -2.420,       -0.043,        1.282,       -2.114,       -0.051,        1.272,       -2.105,      1.53100,     -1.19115,      1.79783
1997-04-05T07:02:08.072,       -0.037,        1.492,       -2.422,       -0.042,        1.283,       -2.115,       -0.049,        1.273,       -2.106,      1.52993,     -1.19119,      1.79784
1997-04-05T07:02:08.405,       -0.036,        1.493,       -2.423,       -0.040,        1.283,       -2.116,       -0.048,        1.273,       -2.107,      1.52885,     -1.19122,      1.79784
1997-04-05T07:02:08.739,       -0.034,        1.493,       -2.424,       -0.038,        1.284,       -2.117,       -0.046,        1.274,       -2.108,      1.52778,     -1.19125,      1.79785
1997-04-05T07:02:09.072,       -0.032,        1.494,       -2.425,       -0.037,        1.284,       -2.118,       -0.045,        1.275,       -2.109,      1.52670,     -1.19128,      1.79786
1997-04-05T07:02:09.405,       -0.030,        1.495,       -2.426,       -0.035,        1.285,       -2.119,       -0.043,        1.275,       -2.110,      1.52563,     -1.19131,      1.79787
1997-04-05T07:02:09.739,       -0.028,        1.496,       -2.427,       -0.033,        1.286,       -2.120,       -0.041,        1.276,       -2.111,      1.52455,     -1.19135,      1.79787
1997-04-05T07:02:10.072,       -0.026,        1.496,       -2.428,       -0.032,        1.286,       -2.121,       -0.040,        1.276,       -2.112,      1.52347,     -1.19138,      1.79788
1997-04-05T07:02:10.405,       -0.024,        1.497,       -2.429,       -0.030,        1.287,       -2.122,       -0.038,        1.277,       -2.113,      1.52240,     -1.19141,      1.79789
1997-04-05T07:02:10.739,       -0.022,        1.498,       -2.431,       -0.029,        1.287,       -2.123,       -0.037,        1.278,       -2.114,      1.52132,     -1.19144,      1.79790
1997-04-05T07:02:11.072,       -0.020,        1.498,       -2.432,       -0.027,        1.288,       -2.124,       -0.035,        1.278,       -2.115,      1.52024,     -1.19148,      1.79791
1997-04-05T07:02:11.405,       -0.018,        1.499,       -2.433,       -0.025,        1.289,       -2.125,       -0.033,        1.279,       -2.116,      1.51917,     -1.19151,      1.79791
1997-04-05T07:02:11.739,       -0.017,        1.500,       -2.434,       -0.024,        1.289,       -2.126,       -0.032,        1.279,       -2.117,      1.51809,     -1.19154,      1.79792
1997-04-05T07:02:12.072,       -0.015,        1.500,       -2.435,       -0.022,        1.290,       -2.127,       -0.030,        1.280,       -2.118,      1.51701,     -1.19157,      1.79793
1997-04-05T07:02:12.405,       -0.013,        1.501,       -2.436,       -0.020,        1.290,       -2.128,       -0.028,        1.280,       -2.119,      1.51594,     -1.19160,      1.79794
1997-04-05T07:02:12.739,       -0.011,        1.502,       -2.437,       -0.019,        1.291,       -2.129,       -0.027,        1.281,       -2.120,      1.51486,     -1.19164,      1.79794
1997-04-05T07:02:13.072,       -0.009,        1.502,       -2.438,       -0.017,        1.291,       -2.130,       -0.025,        1.282,       -2.121,      1.51378,     -1.19167,      1.79795
1997-04-05T07:02:13.405,       -0.007,        1.503,       -2.439,       -0.015,        1.292,       -2.131,       -0.023,        1.282,       -2.121,      1.51271,     -1.19170,      1.79796
1997-04-05T07:02:13.739,       -0.005,        1.504,       -2.441,       -0.014,        1.293,       -2.132,       -0.022,        1.283,       -2.122,      1.51163,     -1.19173,      1.79797
1997-04-05T07:02:14.072,       -0.003,        1.504,       -2.442,       -0.012,        1.293,       -2.133,       -0.020,        1.283,       -2.123,      1.51056,     -1.19176,      1.79797
1997-04-05T07:02:14.405,       -0.001,        1.505,       -2.443,       -0.010,        1.294,       -2.134,       -0.019,        1.284,       -2.124,      1.50948,     -1.19180,      1.79798
1997-04-05T07:02:14.739,        0.001,        1.506,       -2.444,       -0.009,        1.294,       -2.135,       -0.017,        1.284,       -2.125,      1.50840,     -1.19183,      1.79799
1997-04-05T07:02:15.072,        0.003,        1.506,       -2.445,       -0.007,        1.295,       -2.136,       -0.015,        1.285,       -2.126,      1.50733,     -1.19186,      1.79800
1997-04-05T07:02:15.405,        0.005,        1.507,       -2.446,       -0.005,        1.295,       -2.137,       -0.014,        1.286,       -2.127,      1.50625,     -1.19189,      1.79800
