UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1996-06-27T06:11:10.893,        1.733,       -0.029,       -0.149,        1.555,       -0.013,       -0.136,        1.556,       -0.011,       -0.137,     -3.35923,     -0.02318,      0.15305
1996-06-27T06:11:11.260,        1.735,       -0.029,       -0.149,        1.556,       -0.013,       -0.137,        1.558,       -0.010,       -0.137,     -3.35825,     -0.02353,      0.15323
1996-06-27T06:11:11.560,        1.736,       -0.028,       -0.150,        1.557,       -0.013,       -0.137,        1.559,       -0.010,       -0.137,     -3.35745,     -0.02381,      0.15337
1996-06-27T06:11:11.927,        1.737,       -0.028,       -0.150,        1.558,       -0.013,       -0.137,        1.560,       -0.010,       -0.138,     -3.35648,     -0.02415,      0.15355
1996-06-27T06:11:12.227,        1.739,       -0.028,       -0.150,        1.560,       -0.013,       -0.137,        1.561,       -0.010,       -0.138,     -3.35568,     -0.02443,      0.15370
1996-06-27T06:11:12.593,        1.740,       -0.028,       -0.150,        1.561,       -0.012,       -0.138,        1.563,       -0.009,       -0.138,     -3.35470,     -0.02477,      0.15388
1996-06-27T06:11:12.893,        1.741,       -0.027,       -0.151,        1.562,       -0.012,       -0.138,        1.564,       -0.009,       -0.138,     -3.35390,     -0.02505,      0.15403
1996-06-27T06:11:13.260,        1.743,       -0.027,       -0.151,        1.563,       -0.012,       -0.138,        1.565,       -0.009,       -0.139,     -3.35293,     -0.02539,      0.15421
1996-06-27T06:11:13.560,        1.744,       -0.027,       -0.151,        1.565,       -0.012,       -0.139,        1.566,       -0.009,       -0.139,     -3.35213,     -0.02567,      0.15435
1996-06-27T06:11:13.927,        1.746,       -0.027,       -0.152,        1.566,       -0.011,       -0.139,        1.568,       -0.009,       -0.139,     -3.35115,     -0.02602,      0.15453
1996-06-27T06:11:14.227,        1.747,       -0.026,       -0.152,        1.567,       -0.011,       -0.139,        1.569,       -0.008,       -0.139,     -3.35035,     -0.02630,      0.15468
1996-06-27T06:11:14.593,        1.749,       -0.026,       -0.152,        1.568,       -0.011,       -0.139,        1.570,       -0.008,       -0.140,     -3.34937,     -0.02664,      0.15486
1996-06-27T06:11:14.893,        1.750,       -0.026,       -0.152,        1.570,       -0.011,       -0.140,        1.571,       -0.008,       -0.140,     -3.34858,     -0.02692,      0.15500
1996-06-27T06:11:15.260,        1.752,       -0.026,       -0.153,        1.571,       -0.011,       -0.140,        1.573,       -0.008,       -0.140,     -3.34760,     -0.02726,      0.15518
1996-06-27T06:11:15.560,        1.753,       -0.025,       -0.153,        1.572,       -0.010,       -0.140,        1.574,       -0.007,       -0.140,     -3.34680,     -0.02754,      0.15533
1996-06-27T06:11:15.927,        1.754,       -0.025,       -0.153,        1.573,       -0.010,       -0.140,        1.575,       -0.007,       -0.141,     -3.34582,     -0.02789,      0.15551
1996-06-27T06:11:16.227,        1.756,       -0.025,       -0.154,        1.575,       -0.010,       -0.141,        1.576,       -0.007,       -0.141,     -3.34502,     -0.02817,      0.15566
1996-06-27T06:11:16.593,        1.757,       -0.025,       -0.154,        1.576,       -0.010,       -0.141,        1.578,       -0.007,       -0.141,     -3.34405,     -0.02851,      0.15584
1996-06-27T06:11:16.893,        1.759,       -0.024,       -0.154,        1.577,       -0.009,       -0.141,        1.579,       -0.006,       -0.141,     -3.34325,     -0.02879,      0.15598
1996-06-27T06:11:17.260,        1.760,       -0.024,       -0.154,        1.579,       -0.009,       -0.141,        1.580,       -0.006,       -0.142,     -3.34227,     -0.02913,      0.15616
1996-06-27T06:11:17.560,        1.761,       -0.024,       -0.155,        1.580,       -0.009,       -0.142,        1.581,       -0.006,       -0.142,     -3.34147,     -0.02941,      0.15631
1996-06-27T06:11:17.927,        1.763,       -0.024,       -0.155,        1.581,       -0.009,       -0.142,        1.583,       -0.006,       -0.142,     -3.34049,     -0.02976,      0.15649
1996-06-27T06:11:18.227,        1.764,       -0.023,       -0.155,        1.582,       -0.008,       -0.142,        1.584,       -0.006,       -0.143,     -3.33970,     -0.03004,      0.15664
1996-06-27T06:11:18.593,        1.766,       -0.023,       -0.156,        1.584,       -0.008,       -0.142,        1.585,       -0.005,       -0.143,     -3.33872,     -0.03038,      0.15682
1996-06-27T06:11:18.893,        1.767,       -0.023,       -0.156,        1.585,       -0.008,       -0.143,        1.586,       -0.005,       -0.143,     -3.33792,     -0.03066,      0.15696
1996-06-27T06:11:19.260,        1.769,       -0.023,       -0.156,        1.586,       -0.008,       -0.143,        1.588,       -0.005,       -0.143,     -3.33694,     -0.03100,      0.15714
1996-06-27T06:11:19.560,        1.770,       -0.022,       -0.156,        1.587,       -0.008,       -0.143,        1.589,       -0.005,       -0.144,     -3.33615,     -0.03128,      0.15729
1996-06-27T06:11:19.927,        1.772,       -0.022,       -0.157,        1.589,       -0.007,       -0.143,        1.590,       -0.004,       -0.144,     -3.33517,     -0.03162,      0.15747
1996-06-27T06:11:20.227,        1.773,       -0.022,       -0.157,        1.590,       -0.007,       -0.144,        1.592,       -0.004,       -0.144,     -3.33437,     -0.03190,      0.15761
1996-06-27T06:11:20.593,        1.774,       -0.022,       -0.157,        1.591,       -0.007,       -0.144,        1.593,       -0.004,       -0.144,     -3.33339,     -0.03225,      0.15779
1996-06-27T06:11:20.893,        1.776,       -0.021,       -0.158,        1.592,       -0.007,       -0.144,        1.594,       -0.004,       -0.145,     -3.33259,     -0.03253,      0.15794
1996-06-27T06:11:21.260,        1.777,       -0.021,       -0.158,        1.594,       -0.006,       -0.145,        1.595,       -0.003,       -0.145,     -3.33162,     -0.03287,      0.15812
1996-06-27T06:11:21.560,        1.779,       -0.021,       -0.158,        1.595,       -0.006,       -0.145,        1.597,       -0.003,       -0.145,     -3.33082,     -0.03315,      0.15827
1996-06-27T06:11:21.927,        1.780,       -0.021,       -0.159,        1.596,       -0.006,       -0.145,        1.598,       -0.003,       -0.145,     -3.32984,     -0.03349,      0.15845
1996-06-27T06:11:22.227,        1.782,       -0.020,       -0.159,        1.598,       -0.006,       -0.145,        1.599,       -0.003,       -0.146,     -3.32904,     -0.03377,      0.15859
1996-06-27T06:11:22.593,        1.783,       -0.020,       -0.159,        1.599,       -0.005,       -0.146,        1.601,       -0.002,       -0.146,     -3.32807,     -0.03412,      0.15877
1996-06-27T06:11:22.893,        1.784,       -0.020,       -0.159,        1.600,       -0.005,       -0.146,        1.602,       -0.002,       -0.146,     -3.32727,     -0.03440,      0.15892
1996-06-27T06:11:23.260,        1.786,       -0.020,       -0.160,        1.602,       -0.005,       -0.146,        1.603,       -0.002,       -0.147,     -3.32629,     -0.03474,      0.15910
1996-06-27T06:11:23.560,        1.787,       -0.019,       -0.160,        1.603,       -0.005,       -0.146,        1.604,       -0.002,       -0.147,     -3.32549,     -0.03502,      0.15925
1996-06-27T06:11:23.927,        1.789,       -0.019,       -0.160,        1.604,       -0.004,       -0.147,        1.606,       -0.001,       -0.147,     -3.32451,     -0.03536,      0.15942
1996-06-27T06:11:24.227,        1.790,       -0.019,       -0.161,        1.605,       -0.004,       -0.147,        1.607,       -0.001,       -0.147,     -3.32371,     -0.03564,      0.15957
1996-06-27T06:11:24.593,        1.792,       -0.019,       -0.161,        1.607,       -0.004,       -0.147,        1.608,       -0.001,       -0.148,     -3.32274,     -0.03599,      0.15975
1996-06-27T06:11:24.893,        1.793,       -0.018,       -0.161,        1.608,       -0.004,       -0.147,        1.610,       -0.001,       -0.148,     -3.32194,     -0.03627,      0.15990
1996-06-27T06:11:25.260,        1.795,       -0.018,       -0.162,        1.609,       -0.003,       -0.148,        1.611,       -0.000,       -0.148,     -3.32096,     -0.03661,      0.16008
1996-06-27T06:11:25.560,        1.796,       -0.018,       -0.162,        1.611,       -0.003,       -0.148,        1.612,       -0.000,       -0.148,     -3.32016,     -0.03689,      0.16022
1996-06-27T06:11:25.927,        1.798,       -0.018,       -0.162,        1.612,       -0.003,       -0.148,        1.614,        0.000,       -0.149,     -3.31919,     -0.03723,      0.16040
1996-06-27T06:11:26.227,        1.799,       -0.017,       -0.162,        1.613,       -0.003,       -0.149,        1.615,        0.000,       -0.149,     -3.31839,     -0.03751,      0.16055
1996-06-27T06:11:26.593,        1.801,       -0.017,       -0.163,        1.615,       -0.002,       -0.149,        1.616,        0.001,       -0.149,     -3.31741,     -0.03786,      0.16073
1996-06-27T06:11:26.893,        1.802,       -0.017,       -0.163,        1.616,       -0.002,       -0.149,        1.617,        0.001,       -0.150,     -3.31661,     -0.03814,      0.16088
1996-06-27T06:11:27.260,        1.804,       -0.017,       -0.163,        1.617,       -0.002,       -0.149,        1.619,        0.001,       -0.150,     -3.31564,     -0.03848,      0.16106
1996-06-27T06:11:27.560,        1.805,       -0.016,       -0.164,        1.618,       -0.002,       -0.150,        1.620,        0.001,       -0.150,     -3.31484,     -0.03876,      0.16120
1996-06-27T06:11:27.927,        1.807,       -0.016,       -0.164,        1.620,       -0.001,       -0.150,        1.621,        0.001,       -0.150,     -3.31386,     -0.03910,      0.16138
1996-06-27T06:11:28.227,        1.808,       -0.016,       -0.164,        1.621,       -0.001,       -0.150,        1.623,        0.002,       -0.151,     -3.31306,     -0.03938,      0.16153
1996-06-27T06:11:28.593,        1.810,       -0.015,       -0.165,        1.622,       -0.001,       -0.151,        1.624,        0.002,       -0.151,     -3.31208,     -0.03973,      0.16171
1996-06-27T06:11:28.893,        1.811,       -0.015,       -0.165,        1.624,       -0.001,       -0.151,        1.625,        0.002,       -0.151,     -3.31129,     -0.04001,      0.16185
1996-06-27T06:11:29.260,        1.813,       -0.015,       -0.165,        1.625,       -0.000,       -0.151,        1.627,        0.003,       -0.151,     -3.31031,     -0.04035,      0.16203
1996-06-27T06:11:29.560,        1.814,       -0.015,       -0.165,        1.626,       -0.000,       -0.151,        1.628,        0.003,       -0.152,     -3.30951,     -0.04063,      0.16218
1996-06-27T06:11:29.927,        1.815,       -0.014,       -0.166,        1.628,        0.000,       -0.152,        1.629,        0.003,       -0.152,     -3.30853,     -0.04097,      0.16236
1996-06-27T06:11:30.227,        1.817,       -0.014,       -0.166,        1.629,        0.000,       -0.152,        1.630,        0.003,       -0.152,     -3.30773,     -0.04125,      0.16251
1996-06-27T06:11:30.593,        1.818,       -0.014,       -0.166,        1.630,        0.001,       -0.152,        1.632,        0.004,       -0.153,     -3.30676,     -0.04160,      0.16269
1996-06-27T06:11:30.893,        1.820,       -0.014,       -0.167,        1.632,        0.001,       -0.152,        1.633,        0.004,       -0.153,     -3.30596,     -0.04188,      0.16283
1996-06-27T06:11:31.260,        1.821,       -0.013,       -0.167,        1.633,        0.001,       -0.153,        1.635,        0.004,       -0.153,     -3.30498,     -0.04222,      0.16301
1996-06-27T06:11:31.560,        1.823,       -0.013,       -0.167,        1.634,        0.001,       -0.153,        1.636,        0.004,       -0.153,     -3.30418,     -0.04250,      0.16316
1996-06-27T06:11:31.927,        1.824,       -0.013,       -0.168,        1.636,        0.002,       -0.153,        1.637,        0.005,       -0.154,     -3.30320,     -0.04284,      0.16334
1996-06-27T06:11:32.227,        1.826,       -0.013,       -0.168,        1.637,        0.002,       -0.154,        1.638,        0.005,       -0.154,     -3.30240,     -0.04312,      0.16348
1996-06-27T06:11:32.593,        1.827,       -0.012,       -0.168,        1.638,        0.002,       -0.154,        1.640,        0.005,       -0.154,     -3.30143,     -0.04347,      0.16366
1996-06-27T06:11:32.893,        1.829,       -0.012,       -0.169,        1.640,        0.002,       -0.154,        1.641,        0.005,       -0.155,     -3.30063,     -0.04375,      0.16381
1996-06-27T06:11:33.260,        1.830,       -0.012,       -0.169,        1.641,        0.003,       -0.154,        1.643,        0.006,       -0.155,     -3.29965,     -0.04409,      0.16399
1996-06-27T06:11:33.560,        1.832,       -0.011,       -0.169,        1.642,        0.003,       -0.155,        1.644,        0.006,       -0.155,     -3.29885,     -0.04437,      0.16414
1996-06-27T06:11:33.927,        1.833,       -0.011,       -0.170,        1.644,        0.003,       -0.155,        1.645,        0.006,       -0.155,     -3.29787,     -0.04471,      0.16432
1996-06-27T06:11:34.227,        1.835,       -0.011,       -0.170,        1.645,        0.003,       -0.155,        1.646,        0.006,       -0.156,     -3.29708,     -0.04500,      0.16446
1996-06-27T06:11:34.593,        1.836,       -0.011,       -0.170,        1.646,        0.004,       -0.156,        1.648,        0.007,       -0.156,     -3.29610,     -0.04534,      0.16464
1996-06-27T06:11:34.893,        1.838,       -0.010,       -0.170,        1.648,        0.004,       -0.156,        1.649,        0.007,       -0.156,     -3.29530,     -0.04562,      0.16479
1996-06-27T06:11:35.260,        1.839,       -0.010,       -0.171,        1.649,        0.004,       -0.156,        1.650,        0.007,       -0.157,     -3.29432,     -0.04596,      0.16497
1996-06-27T06:11:35.560,        1.841,       -0.010,       -0.171,        1.650,        0.004,       -0.156,        1.652,        0.007,       -0.157,     -3.29352,     -0.04624,      0.16512
1996-06-27T06:11:35.927,        1.842,       -0.009,       -0.171,        1.652,        0.005,       -0.157,        1.653,        0.008,       -0.157,     -3.29255,     -0.04659,      0.16529
1996-06-27T06:11:36.227,        1.844,       -0.009,       -0.172,        1.653,        0.005,       -0.157,        1.654,        0.008,       -0.157,     -3.29175,     -0.04687,      0.16544
1996-06-27T06:11:36.593,        1.845,       -0.009,       -0.172,        1.654,        0.005,       -0.157,        1.656,        0.008,       -0.158,     -3.29077,     -0.04721,      0.16562
1996-06-27T06:11:36.893,        1.847,       -0.009,       -0.172,        1.656,        0.005,       -0.158,        1.657,        0.008,       -0.158,     -3.28997,     -0.04749,      0.16577
1996-06-27T06:11:37.260,        1.848,       -0.008,       -0.173,        1.657,        0.006,       -0.158,        1.659,        0.009,       -0.158,     -3.28900,     -0.04783,      0.16595
1996-06-27T06:11:37.560,        1.850,       -0.008,       -0.173,        1.658,        0.006,       -0.158,        1.660,        0.009,       -0.159,     -3.28820,     -0.04811,      0.16609
1996-06-27T06:11:37.927,        1.852,       -0.008,       -0.173,        1.660,        0.006,       -0.158,        1.661,        0.009,       -0.159,     -3.28722,     -0.04846,      0.16627
1996-06-27T06:11:38.227,        1.853,       -0.008,       -0.174,        1.661,        0.006,       -0.159,        1.662,        0.009,       -0.159,     -3.28642,     -0.04874,      0.16642
1996-06-27T06:11:38.593,        1.855,       -0.007,       -0.174,        1.662,        0.007,       -0.159,        1.664,        0.010,       -0.159,     -3.28544,     -0.04908,      0.16660
1996-06-27T06:11:38.893,        1.856,       -0.007,       -0.174,        1.664,        0.007,       -0.159,        1.665,        0.010,       -0.160,     -3.28465,     -0.04936,      0.16675
1996-06-27T06:11:39.260,        1.858,       -0.007,       -0.175,        1.665,        0.007,       -0.160,        1.667,        0.010,       -0.160,     -3.28367,     -0.04970,      0.16693
1996-06-27T06:11:39.560,        1.859,       -0.006,       -0.175,        1.666,        0.008,       -0.160,        1.668,        0.011,       -0.160,     -3.28287,     -0.04998,      0.16707
1996-06-27T06:11:39.927,        1.861,       -0.006,       -0.175,        1.668,        0.008,       -0.160,        1.669,        0.011,       -0.161,     -3.28189,     -0.05033,      0.16725
1996-06-27T06:11:40.227,        1.862,       -0.006,       -0.176,        1.669,        0.008,       -0.160,        1.671,        0.011,       -0.161,     -3.28109,     -0.05061,      0.16740
1996-06-27T06:11:40.593,        1.864,       -0.005,       -0.176,        1.671,        0.008,       -0.161,        1.672,        0.011,       -0.161,     -3.28012,     -0.05095,      0.16758
1996-06-27T06:11:40.893,        1.865,       -0.005,       -0.176,        1.672,        0.009,       -0.161,        1.673,        0.012,       -0.161,     -3.27932,     -0.05123,      0.16772
1996-06-27T06:11:41.260,        1.867,       -0.005,       -0.177,        1.673,        0.009,       -0.161,        1.675,        0.012,       -0.162,     -3.27834,     -0.05158,      0.16790
1996-06-27T06:11:41.560,        1.868,       -0.005,       -0.177,        1.675,        0.009,       -0.162,        1.676,        0.012,       -0.162,     -3.27754,     -0.05186,      0.16805
1996-06-27T06:11:41.927,        1.870,       -0.004,       -0.177,        1.676,        0.009,       -0.162,        1.677,        0.012,       -0.162,     -3.27656,     -0.05220,      0.16823
1996-06-27T06:11:42.227,        1.871,       -0.004,       -0.178,        1.677,        0.010,       -0.162,        1.679,        0.013,       -0.163,     -3.27576,     -0.05248,      0.16838
1996-06-27T06:11:42.593,        1.873,       -0.004,       -0.178,        1.679,        0.010,       -0.163,        1.680,        0.013,       -0.163,     -3.27479,     -0.05282,      0.16856
1996-06-27T06:11:42.893,        1.874,       -0.003,       -0.178,        1.680,        0.010,       -0.163,        1.681,        0.013,       -0.163,     -3.27399,     -0.05310,      0.16870
1996-06-27T06:11:43.260,        1.876,       -0.003,       -0.179,        1.681,        0.011,       -0.163,        1.683,        0.014,       -0.164,     -3.27301,     -0.05345,      0.16888
1996-06-27T06:11:43.560,        1.877,       -0.003,       -0.179,        1.683,        0.011,       -0.163,        1.684,        0.014,       -0.164,     -3.27221,     -0.05373,      0.16903
1996-06-27T06:11:43.927,        1.879,       -0.003,       -0.179,        1.684,        0.011,       -0.164,        1.686,        0.014,       -0.164,     -3.27123,     -0.05407,      0.16921
1996-06-27T06:11:44.227,        1.880,       -0.002,       -0.179,        1.685,        0.011,       -0.164,        1.687,        0.014,       -0.164,     -3.27043,     -0.05435,      0.16935
1996-06-27T06:11:44.593,        1.882,       -0.002,       -0.180,        1.687,        0.012,       -0.164,        1.688,        0.015,       -0.165,     -3.26946,     -0.05469,      0.16953
1996-06-27T06:11:44.893,        1.884,       -0.002,       -0.180,        1.688,        0.012,       -0.165,        1.690,        0.015,       -0.165,     -3.26866,     -0.05498,      0.16968
1996-06-27T06:11:45.260,        1.885,       -0.001,       -0.181,        1.690,        0.012,       -0.165,        1.691,        0.015,       -0.165,     -3.26768,     -0.05532,      0.16986
1996-06-27T06:11:45.560,        1.887,       -0.001,       -0.181,        1.691,        0.012,       -0.165,        1.692,        0.016,       -0.166,     -3.26688,     -0.05560,      0.17001
1996-06-27T06:11:45.927,        1.888,       -0.001,       -0.181,        1.692,        0.013,       -0.165,        1.694,        0.016,       -0.166,     -3.26591,     -0.05594,      0.17019
1996-06-27T06:11:46.227,        1.890,       -0.001,       -0.181,        1.694,        0.013,       -0.166,        1.695,        0.016,       -0.166,     -3.26511,     -0.05622,      0.17033
1996-06-27T06:11:46.593,        1.892,       -0.000,       -0.182,        1.695,        0.013,       -0.166,        1.697,        0.016,       -0.166,     -3.26413,     -0.05657,      0.17051
1996-06-27T06:11:46.893,        1.893,        0.000,       -0.182,        1.696,        0.014,       -0.166,        1.698,        0.017,       -0.167,     -3.26333,     -0.05685,      0.17066
1996-06-27T06:11:47.260,        1.895,        0.000,       -0.183,        1.698,        0.014,       -0.167,        1.699,        0.017,       -0.167,     -3.26235,     -0.05719,      0.17084
1996-06-27T06:11:47.560,        1.896,        0.001,       -0.183,        1.699,        0.014,       -0.167,        1.701,        0.017,       -0.167,     -3.26155,     -0.05747,      0.17099
1996-06-27T06:11:47.927,        1.898,        0.001,       -0.183,        1.701,        0.014,       -0.167,        1.702,        0.018,       -0.168,     -3.26058,     -0.05782,      0.17116
1996-06-27T06:11:48.227,        1.899,        0.001,       -0.183,        1.702,        0.015,       -0.168,        1.703,        0.018,       -0.168,     -3.25978,     -0.05810,      0.17131
1996-06-27T06:11:48.593,        1.901,        0.002,       -0.184,        1.704,        0.015,       -0.168,        1.705,        0.018,       -0.168,     -3.25880,     -0.05844,      0.17149
1996-06-27T06:11:48.893,        1.902,        0.002,       -0.184,        1.705,        0.015,       -0.168,        1.706,        0.018,       -0.169,     -3.25800,     -0.05872,      0.17164
1996-06-27T06:11:49.260,        1.904,        0.002,       -0.185,        1.706,        0.016,       -0.169,        1.708,        0.019,       -0.169,     -3.25702,     -0.05906,      0.17182
1996-06-27T06:11:49.560,        1.905,        0.002,       -0.185,        1.708,        0.016,       -0.169,        1.709,        0.019,       -0.169,     -3.25623,     -0.05934,      0.17196
1996-06-27T06:11:49.927,        1.907,        0.003,       -0.185,        1.709,        0.016,       -0.169,        1.711,        0.019,       -0.170,     -3.25525,     -0.05969,      0.17214
1996-06-27T06:11:50.227,        1.909,        0.003,       -0.186,        1.710,        0.016,       -0.169,        1.712,        0.019,       -0.170,     -3.25445,     -0.05997,      0.17229
1996-06-27T06:11:50.593,        1.910,        0.003,       -0.186,        1.712,        0.017,       -0.170,        1.713,        0.020,       -0.170,     -3.25347,     -0.06031,      0.17247
1996-06-27T06:11:50.893,        1.912,        0.004,       -0.186,        1.713,        0.017,       -0.170,        1.715,        0.020,       -0.170,     -3.25267,     -0.06059,      0.17262
1996-06-27T06:11:51.260,        1.913,        0.004,       -0.187,        1.715,        0.017,       -0.170,        1.716,        0.020,       -0.171,     -3.25170,     -0.06094,      0.17279
1996-06-27T06:11:51.560,        1.915,        0.004,       -0.187,        1.716,        0.017,       -0.171,        1.717,        0.021,       -0.171,     -3.25090,     -0.06122,      0.17294
1996-06-27T06:11:51.927,        1.917,        0.005,       -0.187,        1.718,        0.018,       -0.171,        1.719,        0.021,       -0.171,     -3.24992,     -0.06156,      0.17312
1996-06-27T06:11:52.227,        1.918,        0.005,       -0.188,        1.719,        0.018,       -0.171,        1.720,        0.021,       -0.172,     -3.24912,     -0.06184,      0.17327
1996-06-27T06:11:52.593,        1.920,        0.005,       -0.188,        1.720,        0.018,       -0.172,        1.722,        0.022,       -0.172,     -3.24814,     -0.06218,      0.17345
1996-06-27T06:11:52.893,        1.921,        0.006,       -0.188,        1.722,        0.019,       -0.172,        1.723,        0.022,       -0.172,     -3.24734,     -0.06247,      0.17359
1996-06-27T06:11:53.260,        1.923,        0.006,       -0.189,        1.723,        0.019,       -0.172,        1.725,        0.022,       -0.173,     -3.24637,     -0.06281,      0.17377
1996-06-27T06:11:53.560,        1.924,        0.006,       -0.189,        1.724,        0.019,       -0.172,        1.726,        0.022,       -0.173,     -3.24557,     -0.06309,      0.17392
1996-06-27T06:11:53.927,        1.926,        0.007,       -0.189,        1.726,        0.020,       -0.173,        1.727,        0.023,       -0.173,     -3.24459,     -0.06343,      0.17410
1996-06-27T06:11:54.227,        1.928,        0.007,       -0.190,        1.727,        0.020,       -0.173,        1.729,        0.023,       -0.174,     -3.24379,     -0.06371,      0.17425
1996-06-27T06:11:54.593,        1.929,        0.007,       -0.190,        1.729,        0.020,       -0.173,        1.730,        0.023,       -0.174,     -3.24281,     -0.06406,      0.17443
1996-06-27T06:11:54.893,        1.931,        0.007,       -0.190,        1.730,        0.020,       -0.174,        1.731,        0.024,       -0.174,     -3.24202,     -0.06434,      0.17457
1996-06-27T06:11:55.260,        1.933,        0.008,       -0.191,        1.732,        0.021,       -0.174,        1.733,        0.024,       -0.175,     -3.24104,     -0.06468,      0.17475
1996-06-27T06:11:55.560,        1.934,        0.008,       -0.191,        1.733,        0.021,       -0.174,        1.734,        0.024,       -0.175,     -3.24024,     -0.06496,      0.17490
1996-06-27T06:11:55.927,        1.936,        0.008,       -0.191,        1.734,        0.021,       -0.175,        1.736,        0.025,       -0.175,     -3.23926,     -0.06531,      0.17508
1996-06-27T06:11:56.227,        1.937,        0.009,       -0.192,        1.736,        0.022,       -0.175,        1.737,        0.025,       -0.175,     -3.23846,     -0.06559,      0.17522
1996-06-27T06:11:56.593,        1.939,        0.009,       -0.192,        1.737,        0.022,       -0.175,        1.739,        0.025,       -0.176,     -3.23749,     -0.06593,      0.17540
1996-06-27T06:11:56.893,        1.940,        0.009,       -0.192,        1.739,        0.022,       -0.176,        1.740,        0.025,       -0.176,     -3.23669,     -0.06621,      0.17555
1996-06-27T06:11:57.260,        1.942,        0.010,       -0.193,        1.740,        0.023,       -0.176,        1.742,        0.026,       -0.176,     -3.23571,     -0.06655,      0.17573
1996-06-27T06:11:57.560,        1.944,        0.010,       -0.193,        1.741,        0.023,       -0.176,        1.743,        0.026,       -0.177,     -3.23491,     -0.06684,      0.17588
1996-06-27T06:11:57.927,        1.945,        0.010,       -0.194,        1.743,        0.023,       -0.177,        1.744,        0.026,       -0.177,     -3.23393,     -0.06718,      0.17606
1996-06-27T06:11:58.227,        1.947,        0.011,       -0.194,        1.744,        0.023,       -0.177,        1.746,        0.027,       -0.177,     -3.23313,     -0.06746,      0.17620
1996-06-27T06:11:58.593,        1.949,        0.011,       -0.194,        1.746,        0.024,       -0.177,        1.747,        0.027,       -0.178,     -3.23216,     -0.06780,      0.17638
1996-06-27T06:11:58.893,        1.950,        0.011,       -0.195,        1.747,        0.024,       -0.178,        1.749,        0.027,       -0.178,     -3.23136,     -0.06808,      0.17653
1996-06-27T06:11:59.260,        1.952,        0.012,       -0.195,        1.749,        0.024,       -0.178,        1.750,        0.028,       -0.178,     -3.23038,     -0.06843,      0.17671
1996-06-27T06:11:59.560,        1.953,        0.012,       -0.195,        1.750,        0.025,       -0.178,        1.751,        0.028,       -0.179,     -3.22958,     -0.06871,      0.17685
1996-06-27T06:11:59.927,        1.955,        0.012,       -0.196,        1.752,        0.025,       -0.179,        1.753,        0.028,       -0.179,     -3.22860,     -0.06905,      0.17703
1996-06-27T06:12:00.227,        1.956,        0.013,       -0.196,        1.753,        0.025,       -0.179,        1.754,        0.028,       -0.179,     -3.22780,     -0.06933,      0.17718
1996-06-27T06:12:00.593,        1.958,        0.013,       -0.196,        1.754,        0.026,       -0.179,        1.756,        0.029,       -0.180,     -3.22683,     -0.06968,      0.17736
1996-06-27T06:12:00.893,        1.960,        0.013,       -0.197,        1.756,        0.026,       -0.179,        1.757,        0.029,       -0.180,     -3.22603,     -0.06996,      0.17751
1996-06-27T06:12:01.260,        1.962,        0.014,       -0.197,        1.757,        0.026,       -0.180,        1.759,        0.029,       -0.180,     -3.22505,     -0.07030,      0.17769
1996-06-27T06:12:01.560,        1.963,        0.014,       -0.197,        1.759,        0.026,       -0.180,        1.760,        0.030,       -0.181,     -3.22425,     -0.07058,      0.17783
1996-06-27T06:12:01.927,        1.965,        0.014,       -0.198,        1.760,        0.027,       -0.180,        1.762,        0.030,       -0.181,     -3.22327,     -0.07093,      0.17801
1996-06-27T06:12:02.227,        1.966,        0.015,       -0.198,        1.762,        0.027,       -0.181,        1.763,        0.030,       -0.181,     -3.22247,     -0.07121,      0.17816
1996-06-27T06:12:02.593,        1.968,        0.015,       -0.199,        1.763,        0.027,       -0.181,        1.764,        0.031,       -0.182,     -3.22150,     -0.07155,      0.17834
1996-06-27T06:12:02.893,        1.970,        0.015,       -0.199,        1.764,        0.028,       -0.181,        1.766,        0.031,       -0.182,     -3.22070,     -0.07183,      0.17848
1996-06-27T06:12:03.260,        1.971,        0.016,       -0.199,        1.766,        0.028,       -0.182,        1.767,        0.031,       -0.182,     -3.21972,     -0.07218,      0.17866
1996-06-27T06:12:03.560,        1.973,        0.016,       -0.200,        1.767,        0.028,       -0.182,        1.769,        0.032,       -0.183,     -3.21892,     -0.07246,      0.17881
1996-06-27T06:12:03.927,        1.975,        0.016,       -0.200,        1.769,        0.029,       -0.182,        1.770,        0.032,       -0.183,     -3.21794,     -0.07280,      0.17899
1996-06-27T06:12:04.227,        1.976,        0.017,       -0.200,        1.770,        0.029,       -0.183,        1.772,        0.032,       -0.183,     -3.21714,     -0.07308,      0.17914
1996-06-27T06:12:04.593,        1.978,        0.017,       -0.201,        1.772,        0.029,       -0.183,        1.773,        0.032,       -0.184,     -3.21617,     -0.07342,      0.17932
1996-06-27T06:12:04.893,        1.979,        0.017,       -0.201,        1.773,        0.030,       -0.183,        1.774,        0.033,       -0.184,     -3.21537,     -0.07371,      0.17946
1996-06-27T06:12:05.260,        1.981,        0.018,       -0.201,        1.775,        0.030,       -0.184,        1.776,        0.033,       -0.184,     -3.21439,     -0.07405,      0.17964
1996-06-27T06:12:05.560,        1.983,        0.018,       -0.202,        1.776,        0.030,       -0.184,        1.777,        0.033,       -0.184,     -3.21359,     -0.07433,      0.17979
