UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
2000-05-20T09:48:18.893,       -0.290,        0.078,       -0.027,       -0.260,        0.067,       -0.025,       -0.264,        0.067,       -0.025,     -5.61238,      0.81240,     -0.42543
2000-05-20T09:48:19.226,       -0.290,        0.078,       -0.027,       -0.260,        0.067,       -0.025,       -0.264,        0.067,       -0.026,     -5.61098,      0.81253,     -0.42543
2000-05-20T09:48:19.559,       -0.290,        0.078,       -0.027,       -0.261,        0.067,       -0.025,       -0.264,        0.067,       -0.026,     -5.60958,      0.81266,     -0.42543
2000-05-20T09:48:19.893,       -0.291,        0.078,       -0.027,       -0.261,        0.067,       -0.025,       -0.264,        0.067,       -0.026,     -5.60817,      0.81279,     -0.42543
2000-05-20T09:48:20.226,       -0.291,        0.078,       -0.027,       -0.261,        0.067,       -0.025,       -0.264,        0.067,       -0.026,     -5.60677,      0.81292,     -0.42543
2000-05-20T09:48:20.559,       -0.291,        0.078,       -0.027,       -0.261,        0.067,       -0.025,       -0.265,        0.067,       -0.026,     -5.60537,      0.81305,     -0.42543
2000-05-20T09:48:20.893,       -0.291,        0.078,       -0.027,       -0.261,        0.068,       -0.025,       -0.265,        0.067,       -0.026,     -5.60396,      0.81318,     -0.42544
2000-05-20T09:48:21.226,       -0.291,        0.079,       -0.027,       -0.261,        0.068,       -0.025,       -0.265,        0.067,       -0.026,     -5.60256,      0.81331,     -0.42544
2000-05-20T09:48:21.559,       -0.292,        0.079,       -0.027,       -0.262,        0.068,       -0.025,       -0.265,        0.067,       -0.026,     -5.60116,      0.81345,     -0.42544
2000-05-20T09:48:21.893,       -0.292,        0.079,       -0.027,       -0.262,        0.068,       -0.025,       -0.265,        0.068,       -0.026,     -5.59976,      0.81358,     -0.42544
2000-05-20T09:48:22.226,       -0.292,        0.079,       -0.027,       -0.262,        0.068,       -0.025,       -0.266,        0.068,       -0.026,     -5.59835,      0.81371,     -0.42544
2000-05-20T09:48:22.559,       -0.292,        0.079,       -0.027,       -0.262,        0.068,       -0.025,       -0.266,        0.068,       -0.026,     -5.59695,      0.81384,     -0.42544
2000-05-20T09:48:22.893,       -0.292,        0.079,       -0.027,       -0.262,        0.068,       -0.025,       -0.266,        0.068,       -0.026,     -5.59555,      0.81397,     -0.42545
2000-05-20T09:48:23.226,       -0.293,        0.079,       -0.027,       -0.263,        0.068,       -0.025,       -0.266,        0.068,       -0.026,     -5.59415,      0.81410,     -0.42545
2000-05-20T09:48:23.559,       -0.293,        0.079,       -0.027,       -0.263,        0.068,       -0.025,       -0.266,        0.068,       -0.026,     -5.59274,      0.81423,     -0.42545
2000-05-20T09:48:23.893,       -0.293,        0.079,       -0.027,       -0.263,        0.068,       -0.025,       -0.267,        0.068,       -0.026,     -5.59134,      0.81436,     -0.42545
2000-05-20T09:48:24.226,       -0.293,        0.079,       -0.027,       -0.263,        0.068,       -0.025,       -0.267,        0.068,       -0.026,     -5.58994,      0.81449,     -0.42545
2000-05-20T09:48:24.559,       -0.294,        0.079,       -0.027,       -0.263,        0.068,       -0.025,       -0.267,        0.068,       -0.026,     -5.58854,      0.81463,     -0.42546
2000-05-20T09:48:24.893,       -0.294,        0.079,       -0.027,       -0.264,        0.068,       -0.025,       -0.267,        0.068,       -0.026,     -5.58713,      0.81476,     -0.42546
2000-05-20T09:48:25.226,       -0.294,        0.080,       -0.027,       -0.264,        0.068,       -0.025,       -0.267,        0.068,       -0.026,     -5.58573,      0.81489,     -0.42546
2000-05-20T09:48:25.559,       -0.294,        0.080,       -0.027,       -0.264,        0.069,       -0.025,       -0.268,        0.068,       -0.026,     -5.58433,      0.81502,     -0.42546
2000-05-20T09:48:25.893,       -0.294,        0.080,       -0.027,       -0.264,        0.069,       -0.025,       -0.268,        0.068,       -0.026,     -5.58292,      0.81515,     -0.42546
2000-05-20T09:48:26.226,       -0.295,        0.080,       -0.027,       -0.264,        0.069,       -0.025,       -0.268,        0.068,       -0.026,     -5.58152,      0.81528,     -0.42546
2000-05-20T09:48:26.559,       -0.295,        0.080,       -0.027,       -0.265,        0.069,       -0.025,       -0.268,        0.069,       -0.026,     -5.58012,      0.81541,     -0.42547
2000-05-20T09:48:26.893,       -0.295,        0.080,       -0.027,       -0.265,        0.069,       -0.025,       -0.268,        0.069,       -0.026,     -5.57871,      0.81554,     -0.42547
2000-05-20T09:48:27.226,       -0.295,        0.080,       -0.027,       -0.265,        0.069,       -0.025,       -0.269,        0.069,       -0.026,     -5.57731,      0.81567,     -0.42547
2000-05-20T09:48:27.559,       -0.295,        0.080,       -0.027,       -0.265,        0.069,       -0.025,       -0.269,        0.069,       -0.026,     -5.57591,      0.81580,     -0.42547
2000-05-20T09:48:27.893,       -0.296,        0.080,       -0.027,       -0.265,        0.069,       -0.026,       -0.269,        0.069,       -0.026,     -5.57450,      0.81594,     -0.42547
2000-05-20T09:48:28.226,       -0.296,        0.080,       -0.028,       -0.266,        0.069,       -0.026,       -0.269,        0.069,       -0.026,     -5.57310,      0.81607,     -0.42547
2000-05-20T09:48:28.559,       -0.296,        0.080,       -0.028,       -0.266,        0.069,       -0.026,       -0.269,        0.069,       -0.026,     -5.57170,      0.81620,     -0.42548
2000-05-20T09:48:28.893,       -0.296,        0.080,       -0.028,       -0.266,        0.069,       -0.026,       -0.270,        0.069,       -0.026,     -5.57029,      0.81633,     -0.42548
2000-05-20T09:48:29.226,       -0.297,        0.081,       -0.028,       -0.266,        0.069,       -0.026,       -0.270,        0.069,       -0.026,     -5.56889,      0.81646,     -0.42548
2000-05-20T09:48:29.559,       -0.297,        0.081,       -0.028,       -0.266,        0.069,       -0.026,       -0.270,        0.069,       -0.026,     -5.56749,      0.81659,     -0.42548
2000-05-20T09:48:29.893,       -0.297,        0.081,       -0.028,       -0.266,        0.069,       -0.026,       -0.270,        0.069,       -0.026,     -5.56608,      0.81672,     -0.42548
2000-05-20T09:48:30.226,       -0.297,        0.081,       -0.028,       -0.267,        0.070,       -0.026,       -0.270,        0.069,       -0.026,     -5.56468,      0.81685,     -0.42548
2000-05-20T09:48:30.559,       -0.297,        0.081,       -0.028,       -0.267,        0.070,       -0.026,       -0.271,        0.069,       -0.026,     -5.56328,      0.81698,     -0.42549
2000-05-20T09:48:30.893,       -0.298,        0.081,       -0.028,       -0.267,        0.070,       -0.026,       -0.271,        0.070,       -0.026,     -5.56188,      0.81711,     -0.42549
2000-05-20T09:48:31.226,       -0.298,        0.081,       -0.028,       -0.267,        0.070,       -0.026,       -0.271,        0.070,       -0.027,     -5.56047,      0.81724,     -0.42549
2000-05-20T09:48:31.559,       -0.298,        0.081,       -0.028,       -0.267,        0.070,       -0.026,       -0.271,        0.070,       -0.027,     -5.55907,      0.81737,     -0.42549
2000-05-20T09:48:31.893,       -0.298,        0.081,       -0.028,       -0.268,        0.070,       -0.026,       -0.271,        0.070,       -0.027,     -5.55767,      0.81751,     -0.42549
2000-05-20T09:48:32.226,       -0.299,        0.081,       -0.028,       -0.268,        0.070,       -0.026,       -0.272,        0.070,       -0.027,     -5.55626,      0.81764,     -0.42550
2000-05-20T09:48:32.559,       -0.299,        0.081,       -0.028,       -0.268,        0.070,       -0.026,       -0.272,        0.070,       -0.027,     -5.55486,      0.81777,     -0.42550
2000-05-20T09:48:32.893,       -0.299,        0.082,       -0.028,       -0.268,        0.070,       -0.026,       -0.272,        0.070,       -0.027,     -5.55346,      0.81790,     -0.42550
2000-05-20T09:48:33.226,       -0.299,        0.082,       -0.028,       -0.268,        0.070,       -0.026,       -0.272,        0.070,       -0.027,     -5.55206,      0.81803,     -0.42550
2000-05-20T09:48:33.559,       -0.299,        0.082,       -0.028,       -0.269,        0.070,       -0.026,       -0.272,        0.070,       -0.027,     -5.55065,      0.81816,     -0.42550
2000-05-20T09:48:33.893,       -0.300,        0.082,       -0.028,       -0.269,        0.070,       -0.026,       -0.273,        0.070,       -0.027,     -5.54925,      0.81829,     -0.42550
2000-05-20T09:48:34.226,       -0.300,        0.082,       -0.028,       -0.269,        0.070,       -0.026,       -0.273,        0.070,       -0.027,     -5.54785,      0.81842,     -0.42551
2000-05-20T09:48:34.559,       -0.300,        0.082,       -0.028,       -0.269,        0.071,       -0.026,       -0.273,        0.070,       -0.027,     -5.54644,      0.81855,     -0.42551
2000-05-20T09:48:34.893,       -0.300,        0.082,       -0.028,       -0.269,        0.071,       -0.026,       -0.273,        0.070,       -0.027,     -5.54504,      0.81868,     -0.42551
2000-05-20T09:48:35.226,       -0.301,        0.082,       -0.028,       -0.270,        0.071,       -0.026,       -0.273,        0.071,       -0.027,     -5.54364,      0.81881,     -0.42551
2000-05-20T09:48:35.559,       -0.301,        0.082,       -0.028,       -0.270,        0.071,       -0.026,       -0.274,        0.071,       -0.027,     -5.54224,      0.81894,     -0.42551
2000-05-20T09:48:35.893,       -0.301,        0.082,       -0.028,       -0.270,        0.071,       -0.026,       -0.274,        0.071,       -0.027,     -5.54083,      0.81908,     -0.42551
2000-05-20T09:48:36.226,       -0.301,        0.082,       -0.028,       -0.270,        0.071,       -0.026,       -0.274,        0.071,       -0.027,     -5.53943,      0.81921,     -0.42552
2000-05-20T09:48:36.559,       -0.301,        0.082,       -0.028,       -0.270,        0.071,       -0.026,       -0.274,        0.071,       -0.027,     -5.53803,      0.81934,     -0.42552
2000-05-20T09:48:36.893,       -0.302,        0.083,       -0.028,       -0.271,        0.071,       -0.026,       -0.274,        0.071,       -0.027,     -5.53662,      0.81947,     -0.42552
2000-05-20T09:48:37.226,       -0.302,        0.083,       -0.028,       -0.271,        0.071,       -0.026,       -0.275,        0.071,       -0.027,     -5.53522,      0.81960,     -0.42552
2000-05-20T09:48:37.559,       -0.302,        0.083,       -0.028,       -0.271,        0.071,       -0.026,       -0.275,        0.071,       -0.027,     -5.53382,      0.81973,     -0.42552
2000-05-20T09:48:37.893,       -0.302,        0.083,       -0.028,       -0.271,        0.071,       -0.026,       -0.275,        0.071,       -0.027,     -5.53241,      0.81986,     -0.42553
2000-05-20T09:48:38.226,       -0.303,        0.083,       -0.028,       -0.271,        0.071,       -0.026,       -0.275,        0.071,       -0.027,     -5.53101,      0.81999,     -0.42553
2000-05-20T09:48:38.559,       -0.303,        0.083,       -0.028,       -0.272,        0.071,       -0.026,       -0.275,        0.071,       -0.027,     -5.52961,      0.82012,     -0.42553
2000-05-20T09:48:38.893,       -0.303,        0.083,       -0.029,       -0.272,        0.072,       -0.026,       -0.276,        0.071,       -0.027,     -5.52820,      0.82025,     -0.42553
2000-05-20T09:48:39.226,       -0.303,        0.083,       -0.029,       -0.272,        0.072,       -0.026,       -0.276,        0.071,       -0.027,     -5.52680,      0.82038,     -0.42553
2000-05-20T09:48:39.559,       -0.303,        0.083,       -0.029,       -0.272,        0.072,       -0.026,       -0.276,        0.072,       -0.027,     -5.52540,      0.82051,     -0.42553
2000-05-20T09:48:39.893,       -0.304,        0.083,       -0.029,       -0.272,        0.072,       -0.027,       -0.276,        0.072,       -0.027,     -5.52399,      0.82064,     -0.42554
2000-05-20T09:48:40.226,       -0.304,        0.083,       -0.029,       -0.273,        0.072,       -0.027,       -0.276,        0.072,       -0.027,     -5.52259,      0.82077,     -0.42554
2000-05-20T09:48:40.559,       -0.304,        0.084,       -0.029,       -0.273,        0.072,       -0.027,       -0.277,        0.072,       -0.027,     -5.52119,      0.82090,     -0.42554
2000-05-20T09:48:40.893,       -0.304,        0.084,       -0.029,       -0.273,        0.072,       -0.027,       -0.277,        0.072,       -0.027,     -5.51978,      0.82103,     -0.42554
2000-05-20T09:48:41.226,       -0.305,        0.084,       -0.029,       -0.273,        0.072,       -0.027,       -0.277,        0.072,       -0.027,     -5.51838,      0.82116,     -0.42554
2000-05-20T09:48:41.559,       -0.305,        0.084,       -0.029,       -0.273,        0.072,       -0.027,       -0.277,        0.072,       -0.027,     -5.51698,      0.82130,     -0.42554
2000-05-20T09:48:41.893,       -0.305,        0.084,       -0.029,       -0.274,        0.072,       -0.027,       -0.277,        0.072,       -0.027,     -5.51557,      0.82143,     -0.42555
2000-05-20T09:48:42.226,       -0.305,        0.084,       -0.029,       -0.274,        0.072,       -0.027,       -0.278,        0.072,       -0.027,     -5.51417,      0.82156,     -0.42555
2000-05-20T09:48:42.559,       -0.305,        0.084,       -0.029,       -0.274,        0.072,       -0.027,       -0.278,        0.072,       -0.028,     -5.51277,      0.82169,     -0.42555
2000-05-20T09:48:42.893,       -0.306,        0.084,       -0.029,       -0.274,        0.072,       -0.027,       -0.278,        0.072,       -0.028,     -5.51136,      0.82182,     -0.42555
2000-05-20T09:48:43.226,       -0.306,        0.084,       -0.029,       -0.274,        0.073,       -0.027,       -0.278,        0.072,       -0.028,     -5.50996,      0.82195,     -0.42555
2000-05-20T09:48:43.559,       -0.306,        0.084,       -0.029,       -0.275,        0.073,       -0.027,       -0.278,        0.072,       -0.028,     -5.50856,      0.82208,     -0.42556
2000-05-20T09:48:43.893,       -0.306,        0.084,       -0.029,       -0.275,        0.073,       -0.027,       -0.279,        0.073,       -0.028,     -5.50716,      0.82221,     -0.42556
2000-05-20T09:48:44.226,       -0.307,        0.085,       -0.029,       -0.275,        0.073,       -0.027,       -0.279,        0.073,       -0.028,     -5.50575,      0.82234,     -0.42556
2000-05-20T09:48:44.559,       -0.307,        0.085,       -0.029,       -0.275,        0.073,       -0.027,       -0.279,        0.073,       -0.028,     -5.50435,      0.82247,     -0.42556
2000-05-20T09:48:44.893,       -0.307,        0.085,       -0.029,       -0.275,        0.073,       -0.027,       -0.279,        0.073,       -0.028,     -5.50295,      0.82260,     -0.42556
2000-05-20T09:48:45.226,       -0.307,        0.085,       -0.029,       -0.276,        0.073,       -0.027,       -0.279,        0.073,       -0.028,     -5.50154,      0.82273,     -0.42556
2000-05-20T09:48:45.559,       -0.307,        0.085,       -0.029,       -0.276,        0.073,       -0.027,       -0.280,        0.073,       -0.028,     -5.50014,      0.82286,     -0.42557
2000-05-20T09:48:45.893,       -0.308,        0.085,       -0.029,       -0.276,        0.073,       -0.027,       -0.280,        0.073,       -0.028,     -5.49874,      0.82299,     -0.42557
2000-05-20T09:48:46.226,       -0.308,        0.085,       -0.029,       -0.276,        0.073,       -0.027,       -0.280,        0.073,       -0.028,     -5.49733,      0.82312,     -0.42557
2000-05-20T09:48:46.559,       -0.308,        0.085,       -0.029,       -0.276,        0.073,       -0.027,       -0.280,        0.073,       -0.028,     -5.49593,      0.82325,     -0.42557
2000-05-20T09:48:46.893,       -0.308,        0.085,       -0.029,       -0.277,        0.073,       -0.027,       -0.280,        0.073,       -0.028,     -5.49453,      0.82338,     -0.42557
2000-05-20T09:48:47.226,       -0.309,        0.085,       -0.029,       -0.277,        0.074,       -0.027,       -0.281,        0.073,       -0.028,     -5.49313,      0.82351,     -0.42557
2000-05-20T09:48:47.559,       -0.309,        0.085,       -0.029,       -0.277,        0.074,       -0.027,       -0.281,        0.073,       -0.028,     -5.49172,      0.82364,     -0.42558
2000-05-20T09:48:47.893,       -0.309,        0.086,       -0.029,       -0.277,        0.074,       -0.027,       -0.281,        0.073,       -0.028,     -5.49032,      0.82377,     -0.42558
2000-05-20T09:48:48.226,       -0.309,        0.086,       -0.029,       -0.277,        0.074,       -0.027,       -0.281,        0.074,       -0.028,     -5.48892,      0.82390,     -0.42558
2000-05-20T09:48:48.559,       -0.310,        0.086,       -0.029,       -0.278,        0.074,       -0.027,       -0.281,        0.074,       -0.028,     -5.48751,      0.82403,     -0.42558
2000-05-20T09:48:48.893,       -0.310,        0.086,       -0.029,       -0.278,        0.074,       -0.027,       -0.282,        0.074,       -0.028,     -5.48611,      0.82416,     -0.42558
2000-05-20T09:48:49.226,       -0.310,        0.086,       -0.030,       -0.278,        0.074,       -0.027,       -0.282,        0.074,       -0.028,     -5.48471,      0.82430,     -0.42558
2000-05-20T09:48:49.559,       -0.310,        0.086,       -0.030,       -0.278,        0.074,       -0.027,       -0.282,        0.074,       -0.028,     -5.48330,      0.82443,     -0.42559
2000-05-20T09:48:49.893,       -0.310,        0.086,       -0.030,       -0.279,        0.074,       -0.027,       -0.282,        0.074,       -0.028,     -5.48190,      0.82456,     -0.42559
2000-05-20T09:48:50.226,       -0.311,        0.086,       -0.030,       -0.279,        0.074,       -0.027,       -0.282,        0.074,       -0.028,     -5.48050,      0.82469,     -0.42559
2000-05-20T09:48:50.559,       -0.311,        0.086,       -0.030,       -0.279,        0.074,       -0.027,       -0.283,        0.074,       -0.028,     -5.47910,      0.82482,     -0.42559
2000-05-20T09:48:50.893,       -0.311,        0.086,       -0.030,       -0.279,        0.074,       -0.027,       -0.283,        0.074,       -0.028,     -5.47769,      0.82495,     -0.42559
2000-05-20T09:48:51.226,       -0.311,        0.086,       -0.030,       -0.279,        0.074,       -0.028,       -0.283,        0.074,       -0.028,     -5.47629,      0.82508,     -0.42560
2000-05-20T09:48:51.559,       -0.312,        0.087,       -0.030,       -0.280,        0.075,       -0.028,       -0.283,        0.074,       -0.028,     -5.47489,      0.82521,     -0.42560
2000-05-20T09:48:51.893,       -0.312,        0.087,       -0.030,       -0.280,        0.075,       -0.028,       -0.284,        0.074,       -0.028,     -5.47348,      0.82534,     -0.42560
2000-05-20T09:48:52.226,       -0.312,        0.087,       -0.030,       -0.280,        0.075,       -0.028,       -0.284,        0.075,       -0.028,     -5.47208,      0.82547,     -0.42560
2000-05-20T09:48:52.559,       -0.312,        0.087,       -0.030,       -0.280,        0.075,       -0.028,       -0.284,        0.075,       -0.028,     -5.47068,      0.82560,     -0.42560
2000-05-20T09:48:52.893,       -0.313,        0.087,       -0.030,       -0.280,        0.075,       -0.028,       -0.284,        0.075,       -0.028,     -5.46927,      0.82573,     -0.42560
2000-05-20T09:48:53.226,       -0.313,        0.087,       -0.030,       -0.281,        0.075,       -0.028,       -0.284,        0.075,       -0.028,     -5.46787,      0.82586,     -0.42561
2000-05-20T09:48:53.559,       -0.313,        0.087,       -0.030,       -0.281,        0.075,       -0.028,       -0.285,        0.075,       -0.029,     -5.46647,      0.82599,     -0.42561
2000-05-20T09:48:53.893,       -0.313,        0.087,       -0.030,       -0.281,        0.075,       -0.028,       -0.285,        0.075,       -0.029,     -5.46506,      0.82612,     -0.42561
2000-05-20T09:48:54.226,       -0.313,        0.087,       -0.030,       -0.281,        0.075,       -0.028,       -0.285,        0.075,       -0.029,     -5.46366,      0.82625,     -0.42561
2000-05-20T09:48:54.559,       -0.314,        0.087,       -0.030,       -0.281,        0.075,       -0.028,       -0.285,        0.075,       -0.029,     -5.46226,      0.82638,     -0.42561
2000-05-20T09:48:54.893,       -0.314,        0.087,       -0.030,       -0.282,        0.075,       -0.028,       -0.285,        0.075,       -0.029,     -5.46085,      0.82651,     -0.42561
2000-05-20T09:48:55.226,       -0.314,        0.088,       -0.030,       -0.282,        0.075,       -0.028,       -0.286,        0.075,       -0.029,     -5.45945,      0.82664,     -0.42562
2000-05-20T09:48:55.559,       -0.314,        0.088,       -0.030,       -0.282,        0.076,       -0.028,       -0.286,        0.075,       -0.029,     -5.45805,      0.82677,     -0.42562
2000-05-20T09:48:55.893,       -0.315,        0.088,       -0.030,       -0.282,        0.076,       -0.028,       -0.286,        0.075,       -0.029,     -5.45664,      0.82690,     -0.42562
2000-05-20T09:48:56.226,       -0.315,        0.088,       -0.030,       -0.282,        0.076,       -0.028,       -0.286,        0.076,       -0.029,     -5.45524,      0.82703,     -0.42562
2000-05-20T09:48:56.559,       -0.315,        0.088,       -0.030,       -0.283,        0.076,       -0.028,       -0.286,        0.076,       -0.029,     -5.45384,      0.82716,     -0.42562
2000-05-20T09:48:56.893,       -0.315,        0.088,       -0.030,       -0.283,        0.076,       -0.028,       -0.287,        0.076,       -0.029,     -5.45243,      0.82729,     -0.42563
2000-05-20T09:48:57.226,       -0.316,        0.088,       -0.030,       -0.283,        0.076,       -0.028,       -0.287,        0.076,       -0.029,     -5.45103,      0.82742,     -0.42563
2000-05-20T09:48:57.559,       -0.316,        0.088,       -0.030,       -0.283,        0.076,       -0.028,       -0.287,        0.076,       -0.029,     -5.44963,      0.82755,     -0.42563
2000-05-20T09:48:57.893,       -0.316,        0.088,       -0.030,       -0.283,        0.076,       -0.028,       -0.287,        0.076,       -0.029,     -5.44822,      0.82768,     -0.42563
2000-05-20T09:48:58.226,       -0.316,        0.088,       -0.030,       -0.284,        0.076,       -0.028,       -0.288,        0.076,       -0.029,     -5.44682,      0.82781,     -0.42563
2000-05-20T09:48:58.559,       -0.317,        0.089,       -0.030,       -0.284,        0.076,       -0.028,       -0.288,        0.076,       -0.029,     -5.44542,      0.82794,     -0.42563
2000-05-20T09:48:58.893,       -0.317,        0.089,       -0.030,       -0.284,        0.076,       -0.028,       -0.288,        0.076,       -0.029,     -5.44401,      0.82807,     -0.42564
2000-05-20T09:48:59.226,       -0.317,        0.089,       -0.031,       -0.284,        0.076,       -0.028,       -0.288,        0.076,       -0.029,     -5.44261,      0.82820,     -0.42564
2000-05-20T09:48:59.559,       -0.317,        0.089,       -0.031,       -0.285,        0.077,       -0.028,       -0.288,        0.076,       -0.029,     -5.44121,      0.82833,     -0.42564
2000-05-20T09:48:59.893,       -0.317,        0.089,       -0.031,       -0.285,        0.077,       -0.028,       -0.289,        0.076,       -0.029,     -5.43980,      0.82846,     -0.42564
2000-05-20T09:49:00.226,       -0.318,        0.089,       -0.031,       -0.285,        0.077,       -0.028,       -0.289,        0.077,       -0.029,     -5.43840,      0.82859,     -0.42564
2000-05-20T09:49:00.559,       -0.318,        0.089,       -0.031,       -0.285,        0.077,       -0.028,       -0.289,        0.077,       -0.029,     -5.43700,      0.82872,     -0.42564
2000-05-20T09:49:00.893,       -0.318,        0.089,       -0.031,       -0.285,        0.077,       -0.028,       -0.289,        0.077,       -0.029,     -5.43559,      0.82885,     -0.42565
2000-05-20T09:49:01.226,       -0.318,        0.089,       -0.031,       -0.286,        0.077,       -0.028,       -0.289,        0.077,       -0.029,     -5.43419,      0.82898,     -0.42565
2000-05-20T09:49:01.559,       -0.319,        0.089,       -0.031,       -0.286,        0.077,       -0.028,       -0.290,        0.077,       -0.029,     -5.43279,      0.82911,     -0.42565
2000-05-20T09:49:01.893,       -0.319,        0.090,       -0.031,       -0.286,        0.077,       -0.029,       -0.290,        0.077,       -0.029,     -5.43138,      0.82924,     -0.42565
2000-05-20T09:49:02.226,       -0.319,        0.090,       -0.031,       -0.286,        0.077,       -0.029,       -0.290,        0.077,       -0.029,     -5.42998,      0.82937,     -0.42565
2000-05-20T09:49:02.559,       -0.319,        0.090,       -0.031,       -0.286,        0.077,       -0.029,       -0.290,        0.077,       -0.029,     -5.42858,      0.82950,     -0.42565
2000-05-20T09:49:02.893,       -0.320,        0.090,       -0.031,       -0.287,        0.077,       -0.029,       -0.291,        0.077,       -0.029,     -5.42717,      0.82963,     -0.42566
2000-05-20T09:49:03.226,       -0.320,        0.090,       -0.031,       -0.287,        0.077,       -0.029,       -0.291,        0.077,       -0.029,     -5.42577,      0.82976,     -0.42566
2000-05-20T09:49:03.559,       -0.320,        0.090,       -0.031,       -0.287,        0.078,       -0.029,       -0.291,        0.077,       -0.029,     -5.42437,      0.82989,     -0.42566
2000-05-20T09:49:03.893,       -0.320,        0.090,       -0.031,       -0.287,        0.078,       -0.029,       -0.291,        0.077,       -0.030,     -5.42296,      0.83002,     -0.42566
2000-05-20T09:49:04.226,       -0.321,        0.090,       -0.031,       -0.288,        0.078,       -0.029,       -0.291,        0.078,       -0.030,     -5.42156,      0.83015,     -0.42566
2000-05-20T09:49:04.559,       -0.321,        0.090,       -0.031,       -0.288,        0.078,       -0.029,       -0.292,        0.078,       -0.030,     -5.42016,      0.83028,     -0.42567
2000-05-20T09:49:04.893,       -0.321,        0.090,       -0.031,       -0.288,        0.078,       -0.029,       -0.292,        0.078,       -0.030,     -5.41875,      0.83041,     -0.42567
2000-05-20T09:49:05.226,       -0.321,        0.090,       -0.031,       -0.288,        0.078,       -0.029,       -0.292,        0.078,       -0.030,     -5.41735,      0.83054,     -0.42567
2000-05-20T09:49:05.559,       -0.322,        0.091,       -0.031,       -0.288,        0.078,       -0.029,       -0.292,        0.078,       -0.030,     -5.41595,      0.83067,     -0.42567
2000-05-20T09:49:05.893,       -0.322,        0.091,       -0.031,       -0.289,        0.078,       -0.029,       -0.293,        0.078,       -0.030,     -5.41454,      0.83080,     -0.42567
2000-05-20T09:49:06.226,       -0.322,        0.091,       -0.031,       -0.289,        0.078,       -0.029,       -0.293,        0.078,       -0.030,     -5.41314,      0.83093,     -0.42567
2000-05-20T09:49:06.559,       -0.322,        0.091,       -0.031,       -0.289,        0.078,       -0.029,       -0.293,        0.078,       -0.030,     -5.41174,      0.83106,     -0.42568
2000-05-20T09:49:06.893,       -0.323,        0.091,       -0.031,       -0.289,        0.078,       -0.029,       -0.293,        0.078,       -0.030,     -5.41033,      0.83119,     -0.42568
2000-05-20T09:49:07.226,       -0.323,        0.091,       -0.031,       -0.289,        0.078,       -0.029,       -0.293,        0.078,       -0.030,     -5.40893,      0.83132,     -0.42568
2000-05-20T09:49:07.559,       -0.323,        0.091,       -0.031,       -0.290,        0.079,       -0.029,       -0.294,        0.078,       -0.030,     -5.40753,      0.83145,     -0.42568
2000-05-20T09:49:07.893,       -0.323,        0.091,       -0.031,       -0.290,        0.079,       -0.029,       -0.294,        0.078,       -0.030,     -5.40612,      0.83158,     -0.42568
2000-05-20T09:49:08.226,       -0.323,        0.091,       -0.031,       -0.290,        0.079,       -0.029,       -0.294,        0.079,       -0.030,     -5.40472,      0.83171,     -0.42568
2000-05-20T09:49:08.559,       -0.324,        0.091,       -0.031,       -0.290,        0.079,       -0.029,       -0.294,        0.079,       -0.030,     -5.40332,      0.83184,     -0.42569
2000-05-20T09:49:08.893,       -0.324,        0.092,       -0.032,       -0.291,        0.079,       -0.029,       -0.294,        0.079,       -0.030,     -5.40191,      0.83197,     -0.42569
2000-05-20T09:49:09.226,       -0.324,        0.092,       -0.032,       -0.291,        0.079,       -0.029,       -0.295,        0.079,       -0.030,     -5.40051,      0.83210,     -0.42569
2000-05-20T09:49:09.559,       -0.324,        0.092,       -0.032,       -0.291,        0.079,       -0.029,       -0.295,        0.079,       -0.030,     -5.39911,      0.83223,     -0.42569
2000-05-20T09:49:09.893,       -0.325,        0.092,       -0.032,       -0.291,        0.079,       -0.029,       -0.295,        0.079,       -0.030,     -5.39770,      0.83236,     -0.42569
2000-05-20T09:49:10.226,       -0.325,        0.092,       -0.032,       -0.291,        0.079,       -0.029,       -0.295,        0.079,       -0.030,     -5.39630,      0.83249,     -0.42569
2000-05-20T09:49:10.559,       -0.325,        0.092,       -0.032,       -0.292,        0.079,       -0.029,       -0.296,        0.079,       -0.030,     -5.39490,      0.83261,     -0.42570
2000-05-20T09:49:10.893,       -0.325,        0.092,       -0.032,       -0.292,        0.079,       -0.029,       -0.296,        0.079,       -0.030,     -5.39349,      0.83274,     -0.42570
2000-05-20T09:49:11.226,       -0.326,        0.092,       -0.032,       -0.292,        0.080,       -0.029,       -0.296,        0.079,       -0.030,     -5.39209,      0.83287,     -0.42570
2000-05-20T09:49:11.559,       -0.326,        0.092,       -0.032,       -0.292,        0.080,       -0.029,       -0.296,        0.079,       -0.030,     -5.39069,      0.83300,     -0.42570
2000-05-20T09:49:11.893,       -0.326,        0.092,       -0.032,       -0.293,        0.080,       -0.029,       -0.296,        0.080,       -0.030,     -5.38928,      0.83313,     -0.42570
2000-05-20T09:49:12.226,       -0.326,        0.093,       -0.032,       -0.293,        0.080,       -0.030,       -0.297,        0.080,       -0.030,     -5.38788,      0.83326,     -0.42571
