UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
2000-12-28T08:05:16.463,        0.419,        0.144,       -0.247,        0.354,        0.125,       -0.209,        0.349,        0.124,       -0.206,     -4.81552,     -0.76416,      1.64696
2000-12-28T08:05:16.796,        0.419,        0.144,       -0.247,        0.354,        0.125,       -0.209,        0.349,        0.124,       -0.206,     -4.81421,     -0.76418,      1.64697
2000-12-28T08:05:17.129,        0.419,        0.144,       -0.247,        0.354,        0.125,       -0.209,        0.349,        0.124,       -0.206,     -4.81290,     -0.76420,      1.64698
2000-12-28T08:05:17.463,        0.419,        0.144,       -0.247,        0.355,        0.125,       -0.209,        0.350,        0.124,       -0.206,     -4.81158,     -0.76422,      1.64699
2000-12-28T08:05:17.796,        0.419,        0.144,       -0.248,        0.355,        0.125,       -0.209,        0.350,        0.124,       -0.207,     -4.81026,     -0.76424,      1.64700
2000-12-28T08:05:18.129,        0.420,        0.144,       -0.248,        0.355,        0.125,       -0.210,        0.350,        0.124,       -0.207,     -4.80895,     -0.76426,      1.64702
2000-12-28T08:05:18.463,        0.420,        0.144,       -0.248,        0.355,        0.125,       -0.210,        0.350,        0.124,       -0.207,     -4.80763,     -0.76427,      1.64703
2000-12-28T08:05:18.796,        0.420,        0.145,       -0.248,        0.355,        0.125,       -0.210,        0.350,        0.124,       -0.207,     -4.80632,     -0.76429,      1.64704
2000-12-28T08:05:19.129,        0.420,        0.145,       -0.248,        0.356,        0.126,       -0.210,        0.351,        0.125,       -0.207,     -4.80500,     -0.76431,      1.64705
2000-12-28T08:05:19.463,        0.421,        0.145,       -0.249,        0.356,        0.126,       -0.210,        0.351,        0.125,       -0.207,     -4.80369,     -0.76433,      1.64706
2000-12-28T08:05:19.796,        0.421,        0.145,       -0.249,        0.356,        0.126,       -0.211,        0.351,        0.125,       -0.208,     -4.80237,     -0.76435,      1.64707
2000-12-28T08:05:20.129,        0.421,        0.145,       -0.249,        0.356,        0.126,       -0.211,        0.351,        0.125,       -0.208,     -4.80106,     -0.76437,      1.64709
2000-12-28T08:05:20.463,        0.421,        0.145,       -0.249,        0.356,        0.126,       -0.211,        0.351,        0.125,       -0.208,     -4.79974,     -0.76438,      1.64710
2000-12-28T08:05:20.796,        0.422,        0.145,       -0.250,        0.357,        0.126,       -0.211,        0.352,        0.125,       -0.208,     -4.79843,     -0.76440,      1.64711
2000-12-28T08:05:21.129,        0.422,        0.146,       -0.250,        0.357,        0.126,       -0.211,        0.352,        0.125,       -0.208,     -4.79711,     -0.76442,      1.64712
2000-12-28T08:05:21.463,        0.422,        0.146,       -0.250,        0.357,        0.126,       -0.211,        0.352,        0.125,       -0.209,     -4.79579,     -0.76444,      1.64713
2000-12-28T08:05:21.796,        0.422,        0.146,       -0.250,        0.357,        0.126,       -0.212,        0.352,        0.125,       -0.209,     -4.79448,     -0.76446,      1.64714
2000-12-28T08:05:22.129,        0.423,        0.146,       -0.250,        0.357,        0.127,       -0.212,        0.352,        0.126,       -0.209,     -4.79316,     -0.76448,      1.64716
2000-12-28T08:05:22.463,        0.423,        0.146,       -0.251,        0.358,        0.127,       -0.212,        0.353,        0.126,       -0.209,     -4.79185,     -0.76449,      1.64717
2000-12-28T08:05:22.796,        0.423,        0.146,       -0.251,        0.358,        0.127,       -0.212,        0.353,        0.126,       -0.209,     -4.79053,     -0.76451,      1.64718
2000-12-28T08:05:23.129,        0.423,        0.146,       -0.251,        0.358,        0.127,       -0.212,        0.353,        0.126,       -0.210,     -4.78922,     -0.76453,      1.64719
2000-12-28T08:05:23.463,        0.423,        0.146,       -0.251,        0.358,        0.127,       -0.213,        0.353,        0.126,       -0.210,     -4.78790,     -0.76455,      1.64720
2000-12-28T08:05:23.796,        0.424,        0.147,       -0.252,        0.358,        0.127,       -0.213,        0.353,        0.126,       -0.210,     -4.78659,     -0.76457,      1.64721
2000-12-28T08:05:24.129,        0.424,        0.147,       -0.252,        0.359,        0.127,       -0.213,        0.354,        0.126,       -0.210,     -4.78527,     -0.76459,      1.64722
2000-12-28T08:05:24.463,        0.424,        0.147,       -0.252,        0.359,        0.127,       -0.213,        0.354,        0.126,       -0.210,     -4.78395,     -0.76460,      1.64724
2000-12-28T08:05:24.796,        0.424,        0.147,       -0.252,        0.359,        0.127,       -0.213,        0.354,        0.126,       -0.210,     -4.78264,     -0.76462,      1.64725
2000-12-28T08:05:25.129,        0.425,        0.147,       -0.252,        0.359,        0.128,       -0.214,        0.354,        0.127,       -0.211,     -4.78133,     -0.76464,      1.64726
2000-12-28T08:05:25.463,        0.425,        0.147,       -0.253,        0.359,        0.128,       -0.214,        0.354,        0.127,       -0.211,     -4.78001,     -0.76466,      1.64727
2000-12-28T08:05:25.796,        0.425,        0.147,       -0.253,        0.360,        0.128,       -0.214,        0.355,        0.127,       -0.211,     -4.77869,     -0.76468,      1.64728
2000-12-28T08:05:26.129,        0.425,        0.147,       -0.253,        0.360,        0.128,       -0.214,        0.355,        0.127,       -0.211,     -4.77738,     -0.76470,      1.64729
2000-12-28T08:05:26.463,        0.426,        0.148,       -0.253,        0.360,        0.128,       -0.214,        0.355,        0.127,       -0.211,     -4.77606,     -0.76472,      1.64731
2000-12-28T08:05:26.796,        0.426,        0.148,       -0.254,        0.360,        0.128,       -0.215,        0.355,        0.127,       -0.212,     -4.77475,     -0.76473,      1.64732
2000-12-28T08:05:27.129,        0.426,        0.148,       -0.254,        0.361,        0.128,       -0.215,        0.355,        0.127,       -0.212,     -4.77343,     -0.76475,      1.64733
2000-12-28T08:05:27.463,        0.426,        0.148,       -0.254,        0.361,        0.128,       -0.215,        0.356,        0.127,       -0.212,     -4.77212,     -0.76477,      1.64734
2000-12-28T08:05:27.796,        0.427,        0.148,       -0.254,        0.361,        0.128,       -0.215,        0.356,        0.127,       -0.212,     -4.77080,     -0.76479,      1.64735
2000-12-28T08:05:28.129,        0.427,        0.148,       -0.254,        0.361,        0.129,       -0.215,        0.356,        0.128,       -0.212,     -4.76949,     -0.76481,      1.64736
2000-12-28T08:05:28.463,        0.427,        0.148,       -0.255,        0.361,        0.129,       -0.215,        0.356,        0.128,       -0.213,     -4.76817,     -0.76483,      1.64738
2000-12-28T08:05:28.796,        0.427,        0.149,       -0.255,        0.362,        0.129,       -0.216,        0.356,        0.128,       -0.213,     -4.76686,     -0.76485,      1.64739
2000-12-28T08:05:29.129,        0.428,        0.149,       -0.255,        0.362,        0.129,       -0.216,        0.357,        0.128,       -0.213,     -4.76554,     -0.76486,      1.64740
2000-12-28T08:05:29.463,        0.428,        0.149,       -0.255,        0.362,        0.129,       -0.216,        0.357,        0.128,       -0.213,     -4.76422,     -0.76488,      1.64741
2000-12-28T08:05:29.796,        0.428,        0.149,       -0.256,        0.362,        0.129,       -0.216,        0.357,        0.128,       -0.213,     -4.76291,     -0.76490,      1.64742
2000-12-28T08:05:30.129,        0.428,        0.149,       -0.256,        0.362,        0.129,       -0.216,        0.357,        0.128,       -0.213,     -4.76160,     -0.76492,      1.64743
2000-12-28T08:05:30.463,        0.429,        0.149,       -0.256,        0.363,        0.129,       -0.217,        0.357,        0.128,       -0.214,     -4.76028,     -0.76494,      1.64744
2000-12-28T08:05:30.796,        0.429,        0.149,       -0.256,        0.363,        0.129,       -0.217,        0.358,        0.128,       -0.214,     -4.75896,     -0.76496,      1.64746
2000-12-28T08:05:31.129,        0.429,        0.149,       -0.257,        0.363,        0.130,       -0.217,        0.358,        0.129,       -0.214,     -4.75765,     -0.76498,      1.64747
2000-12-28T08:05:31.463,        0.429,        0.150,       -0.257,        0.363,        0.130,       -0.217,        0.358,        0.129,       -0.214,     -4.75633,     -0.76499,      1.64748
2000-12-28T08:05:31.796,        0.430,        0.150,       -0.257,        0.363,        0.130,       -0.217,        0.358,        0.129,       -0.214,     -4.75502,     -0.76501,      1.64749
2000-12-28T08:05:32.129,        0.430,        0.150,       -0.257,        0.364,        0.130,       -0.218,        0.358,        0.129,       -0.215,     -4.75370,     -0.76503,      1.64750
2000-12-28T08:05:32.463,        0.430,        0.150,       -0.257,        0.364,        0.130,       -0.218,        0.359,        0.129,       -0.215,     -4.75239,     -0.76505,      1.64751
2000-12-28T08:05:32.796,        0.430,        0.150,       -0.258,        0.364,        0.130,       -0.218,        0.359,        0.129,       -0.215,     -4.75107,     -0.76507,      1.64753
2000-12-28T08:05:33.129,        0.430,        0.150,       -0.258,        0.364,        0.130,       -0.218,        0.359,        0.129,       -0.215,     -4.74976,     -0.76509,      1.64754
2000-12-28T08:05:33.463,        0.431,        0.150,       -0.258,        0.364,        0.130,       -0.218,        0.359,        0.129,       -0.215,     -4.74844,     -0.76511,      1.64755
2000-12-28T08:05:33.796,        0.431,        0.151,       -0.258,        0.365,        0.130,       -0.219,        0.359,        0.129,       -0.216,     -4.74712,     -0.76512,      1.64756
2000-12-28T08:05:34.129,        0.431,        0.151,       -0.259,        0.365,        0.131,       -0.219,        0.360,        0.130,       -0.216,     -4.74581,     -0.76514,      1.64757
2000-12-28T08:05:34.463,        0.431,        0.151,       -0.259,        0.365,        0.131,       -0.219,        0.360,        0.130,       -0.216,     -4.74449,     -0.76516,      1.64758
2000-12-28T08:05:34.796,        0.432,        0.151,       -0.259,        0.365,        0.131,       -0.219,        0.360,        0.130,       -0.216,     -4.74318,     -0.76518,      1.64759
2000-12-28T08:05:35.129,        0.432,        0.151,       -0.259,        0.365,        0.131,       -0.219,        0.360,        0.130,       -0.216,     -4.74186,     -0.76520,      1.64761
2000-12-28T08:05:35.463,        0.432,        0.151,       -0.260,        0.366,        0.131,       -0.220,        0.360,        0.130,       -0.217,     -4.74055,     -0.76522,      1.64762
2000-12-28T08:05:35.796,        0.432,        0.151,       -0.260,        0.366,        0.131,       -0.220,        0.361,        0.130,       -0.217,     -4.73923,     -0.76524,      1.64763
2000-12-28T08:05:36.129,        0.433,        0.151,       -0.260,        0.366,        0.131,       -0.220,        0.361,        0.130,       -0.217,     -4.73792,     -0.76526,      1.64764
2000-12-28T08:05:36.463,        0.433,        0.152,       -0.260,        0.366,        0.131,       -0.220,        0.361,        0.130,       -0.217,     -4.73660,     -0.76527,      1.64765
2000-12-28T08:05:36.796,        0.433,        0.152,       -0.260,        0.366,        0.132,       -0.220,        0.361,        0.131,       -0.217,     -4.73529,     -0.76529,      1.64766
2000-12-28T08:05:37.129,        0.433,        0.152,       -0.261,        0.367,        0.132,       -0.221,        0.361,        0.131,       -0.217,     -4.73397,     -0.76531,      1.64768
2000-12-28T08:05:37.463,        0.434,        0.152,       -0.261,        0.367,        0.132,       -0.221,        0.362,        0.131,       -0.218,     -4.73265,     -0.76533,      1.64769
2000-12-28T08:05:37.796,        0.434,        0.152,       -0.261,        0.367,        0.132,       -0.221,        0.362,        0.131,       -0.218,     -4.73134,     -0.76535,      1.64770
2000-12-28T08:05:38.129,        0.434,        0.152,       -0.261,        0.367,        0.132,       -0.221,        0.362,        0.131,       -0.218,     -4.73003,     -0.76537,      1.64771
2000-12-28T08:05:38.463,        0.434,        0.152,       -0.262,        0.367,        0.132,       -0.221,        0.362,        0.131,       -0.218,     -4.72871,     -0.76539,      1.64772
2000-12-28T08:05:38.796,        0.435,        0.153,       -0.262,        0.368,        0.132,       -0.221,        0.362,        0.131,       -0.218,     -4.72739,     -0.76541,      1.64773
2000-12-28T08:05:39.129,        0.435,        0.153,       -0.262,        0.368,        0.132,       -0.222,        0.363,        0.131,       -0.219,     -4.72608,     -0.76543,      1.64775
2000-12-28T08:05:39.463,        0.435,        0.153,       -0.262,        0.368,        0.132,       -0.222,        0.363,        0.131,       -0.219,     -4.72476,     -0.76544,      1.64776
2000-12-28T08:05:39.796,        0.435,        0.153,       -0.263,        0.368,        0.133,       -0.222,        0.363,        0.132,       -0.219,     -4.72345,     -0.76546,      1.64777
2000-12-28T08:05:40.129,        0.436,        0.153,       -0.263,        0.368,        0.133,       -0.222,        0.363,        0.132,       -0.219,     -4.72213,     -0.76548,      1.64778
2000-12-28T08:05:40.463,        0.436,        0.153,       -0.263,        0.369,        0.133,       -0.222,        0.363,        0.132,       -0.219,     -4.72081,     -0.76550,      1.64779
2000-12-28T08:05:40.796,        0.436,        0.153,       -0.263,        0.369,        0.133,       -0.223,        0.364,        0.132,       -0.220,     -4.71950,     -0.76552,      1.64780
2000-12-28T08:05:41.129,        0.436,        0.154,       -0.264,        0.369,        0.133,       -0.223,        0.364,        0.132,       -0.220,     -4.71819,     -0.76554,      1.64781
2000-12-28T08:05:41.463,        0.437,        0.154,       -0.264,        0.369,        0.133,       -0.223,        0.364,        0.132,       -0.220,     -4.71687,     -0.76556,      1.64783
2000-12-28T08:05:41.796,        0.437,        0.154,       -0.264,        0.370,        0.133,       -0.223,        0.364,        0.132,       -0.220,     -4.71555,     -0.76558,      1.64784
2000-12-28T08:05:42.129,        0.437,        0.154,       -0.264,        0.370,        0.133,       -0.223,        0.364,        0.132,       -0.220,     -4.71424,     -0.76560,      1.64785
2000-12-28T08:05:42.463,        0.437,        0.154,       -0.264,        0.370,        0.134,       -0.224,        0.365,        0.132,       -0.221,     -4.71292,     -0.76561,      1.64786
2000-12-28T08:05:42.796,        0.438,        0.154,       -0.265,        0.370,        0.134,       -0.224,        0.365,        0.133,       -0.221,     -4.71161,     -0.76563,      1.64787
2000-12-28T08:05:43.129,        0.438,        0.154,       -0.265,        0.370,        0.134,       -0.224,        0.365,        0.133,       -0.221,     -4.71029,     -0.76565,      1.64788
2000-12-28T08:05:43.463,        0.438,        0.154,       -0.265,        0.371,        0.134,       -0.224,        0.365,        0.133,       -0.221,     -4.70898,     -0.76567,      1.64790
2000-12-28T08:05:43.796,        0.438,        0.155,       -0.265,        0.371,        0.134,       -0.224,        0.365,        0.133,       -0.221,     -4.70766,     -0.76569,      1.64791
2000-12-28T08:05:44.129,        0.439,        0.155,       -0.266,        0.371,        0.134,       -0.225,        0.366,        0.133,       -0.222,     -4.70635,     -0.76571,      1.64792
2000-12-28T08:05:44.463,        0.439,        0.155,       -0.266,        0.371,        0.134,       -0.225,        0.366,        0.133,       -0.222,     -4.70503,     -0.76573,      1.64793
2000-12-28T08:05:44.796,        0.439,        0.155,       -0.266,        0.371,        0.134,       -0.225,        0.366,        0.133,       -0.222,     -4.70371,     -0.76575,      1.64794
2000-12-28T08:05:45.129,        0.439,        0.155,       -0.266,        0.372,        0.134,       -0.225,        0.366,        0.133,       -0.222,     -4.70240,     -0.76577,      1.64795
2000-12-28T08:05:45.463,        0.440,        0.155,       -0.267,        0.372,        0.135,       -0.225,        0.366,        0.134,       -0.222,     -4.70108,     -0.76578,      1.64796
2000-12-28T08:05:45.796,        0.440,        0.155,       -0.267,        0.372,        0.135,       -0.226,        0.367,        0.134,       -0.223,     -4.69977,     -0.76580,      1.64798
2000-12-28T08:05:46.129,        0.440,        0.156,       -0.267,        0.372,        0.135,       -0.226,        0.367,        0.134,       -0.223,     -4.69845,     -0.76582,      1.64799
2000-12-28T08:05:46.463,        0.440,        0.156,       -0.267,        0.372,        0.135,       -0.226,        0.367,        0.134,       -0.223,     -4.69714,     -0.76584,      1.64800
2000-12-28T08:05:46.796,        0.441,        0.156,       -0.268,        0.373,        0.135,       -0.226,        0.367,        0.134,       -0.223,     -4.69582,     -0.76586,      1.64801
2000-12-28T08:05:47.129,        0.441,        0.156,       -0.268,        0.373,        0.135,       -0.226,        0.367,        0.134,       -0.223,     -4.69451,     -0.76588,      1.64802
2000-12-28T08:05:47.463,        0.441,        0.156,       -0.268,        0.373,        0.135,       -0.227,        0.368,        0.134,       -0.224,     -4.69319,     -0.76590,      1.64803
2000-12-28T08:05:47.796,        0.441,        0.156,       -0.268,        0.373,        0.135,       -0.227,        0.368,        0.134,       -0.224,     -4.69187,     -0.76592,      1.64804
2000-12-28T08:05:48.129,        0.442,        0.156,       -0.269,        0.373,        0.136,       -0.227,        0.368,        0.135,       -0.224,     -4.69056,     -0.76594,      1.64806
2000-12-28T08:05:48.463,        0.442,        0.157,       -0.269,        0.374,        0.136,       -0.227,        0.368,        0.135,       -0.224,     -4.68924,     -0.76596,      1.64807
2000-12-28T08:05:48.796,        0.442,        0.157,       -0.269,        0.374,        0.136,       -0.228,        0.369,        0.135,       -0.224,     -4.68793,     -0.76598,      1.64808
2000-12-28T08:05:49.129,        0.442,        0.157,       -0.269,        0.374,        0.136,       -0.228,        0.369,        0.135,       -0.225,     -4.68661,     -0.76599,      1.64809
2000-12-28T08:05:49.463,        0.443,        0.157,       -0.270,        0.374,        0.136,       -0.228,        0.369,        0.135,       -0.225,     -4.68530,     -0.76601,      1.64810
2000-12-28T08:05:49.796,        0.443,        0.157,       -0.270,        0.375,        0.136,       -0.228,        0.369,        0.135,       -0.225,     -4.68398,     -0.76603,      1.64811
2000-12-28T08:05:50.129,        0.443,        0.157,       -0.270,        0.375,        0.136,       -0.228,        0.369,        0.135,       -0.225,     -4.68267,     -0.76605,      1.64813
2000-12-28T08:05:50.463,        0.443,        0.157,       -0.270,        0.375,        0.136,       -0.229,        0.370,        0.135,       -0.225,     -4.68135,     -0.76607,      1.64814
2000-12-28T08:05:50.796,        0.444,        0.158,       -0.271,        0.375,        0.137,       -0.229,        0.370,        0.135,       -0.226,     -4.68004,     -0.76609,      1.64815
2000-12-28T08:05:51.129,        0.444,        0.158,       -0.271,        0.375,        0.137,       -0.229,        0.370,        0.136,       -0.226,     -4.67872,     -0.76611,      1.64816
2000-12-28T08:05:51.463,        0.444,        0.158,       -0.271,        0.376,        0.137,       -0.229,        0.370,        0.136,       -0.226,     -4.67740,     -0.76613,      1.64817
2000-12-28T08:05:51.796,        0.444,        0.158,       -0.271,        0.376,        0.137,       -0.229,        0.370,        0.136,       -0.226,     -4.67609,     -0.76615,      1.64818
2000-12-28T08:05:52.129,        0.445,        0.158,       -0.271,        0.376,        0.137,       -0.230,        0.371,        0.136,       -0.226,     -4.67477,     -0.76617,      1.64819
2000-12-28T08:05:52.463,        0.445,        0.158,       -0.272,        0.376,        0.137,       -0.230,        0.371,        0.136,       -0.227,     -4.67346,     -0.76619,      1.64821
2000-12-28T08:05:52.796,        0.445,        0.158,       -0.272,        0.376,        0.137,       -0.230,        0.371,        0.136,       -0.227,     -4.67214,     -0.76621,      1.64822
2000-12-28T08:05:53.129,        0.445,        0.159,       -0.272,        0.377,        0.137,       -0.230,        0.371,        0.136,       -0.227,     -4.67083,     -0.76622,      1.64823
2000-12-28T08:05:53.463,        0.446,        0.159,       -0.272,        0.377,        0.138,       -0.230,        0.371,        0.136,       -0.227,     -4.66951,     -0.76624,      1.64824
2000-12-28T08:05:53.796,        0.446,        0.159,       -0.273,        0.377,        0.138,       -0.231,        0.372,        0.137,       -0.227,     -4.66820,     -0.76626,      1.64825
2000-12-28T08:05:54.129,        0.446,        0.159,       -0.273,        0.377,        0.138,       -0.231,        0.372,        0.137,       -0.228,     -4.66688,     -0.76628,      1.64826
2000-12-28T08:05:54.463,        0.446,        0.159,       -0.273,        0.377,        0.138,       -0.231,        0.372,        0.137,       -0.228,     -4.66556,     -0.76630,      1.64828
2000-12-28T08:05:54.796,        0.447,        0.159,       -0.273,        0.378,        0.138,       -0.231,        0.372,        0.137,       -0.228,     -4.66425,     -0.76632,      1.64829
2000-12-28T08:05:55.129,        0.447,        0.159,       -0.274,        0.378,        0.138,       -0.231,        0.372,        0.137,       -0.228,     -4.66293,     -0.76634,      1.64830
2000-12-28T08:05:55.463,        0.447,        0.160,       -0.274,        0.378,        0.138,       -0.232,        0.373,        0.137,       -0.228,     -4.66162,     -0.76636,      1.64831
2000-12-28T08:05:55.796,        0.447,        0.160,       -0.274,        0.378,        0.138,       -0.232,        0.373,        0.137,       -0.229,     -4.66030,     -0.76638,      1.64832
2000-12-28T08:05:56.129,        0.448,        0.160,       -0.274,        0.379,        0.139,       -0.232,        0.373,        0.137,       -0.229,     -4.65899,     -0.76640,      1.64833
2000-12-28T08:05:56.463,        0.448,        0.160,       -0.275,        0.379,        0.139,       -0.232,        0.373,        0.138,       -0.229,     -4.65767,     -0.76642,      1.64834
2000-12-28T08:05:56.796,        0.448,        0.160,       -0.275,        0.379,        0.139,       -0.232,        0.374,        0.138,       -0.229,     -4.65636,     -0.76644,      1.64836
2000-12-28T08:05:57.129,        0.448,        0.160,       -0.275,        0.379,        0.139,       -0.233,        0.374,        0.138,       -0.229,     -4.65504,     -0.76646,      1.64837
2000-12-28T08:05:57.463,        0.449,        0.160,       -0.275,        0.379,        0.139,       -0.233,        0.374,        0.138,       -0.230,     -4.65372,     -0.76647,      1.64838
2000-12-28T08:05:57.796,        0.449,        0.161,       -0.276,        0.380,        0.139,       -0.233,        0.374,        0.138,       -0.230,     -4.65241,     -0.76649,      1.64839
2000-12-28T08:05:58.129,        0.449,        0.161,       -0.276,        0.380,        0.139,       -0.233,        0.374,        0.138,       -0.230,     -4.65109,     -0.76651,      1.64840
2000-12-28T08:05:58.463,        0.449,        0.161,       -0.276,        0.380,        0.139,       -0.234,        0.375,        0.138,       -0.230,     -4.64978,     -0.76653,      1.64841
2000-12-28T08:05:58.796,        0.450,        0.161,       -0.276,        0.380,        0.140,       -0.234,        0.375,        0.138,       -0.231,     -4.64846,     -0.76655,      1.64842
2000-12-28T08:05:59.129,        0.450,        0.161,       -0.277,        0.380,        0.140,       -0.234,        0.375,        0.139,       -0.231,     -4.64715,     -0.76657,      1.64844
2000-12-28T08:05:59.463,        0.450,        0.161,       -0.277,        0.381,        0.140,       -0.234,        0.375,        0.139,       -0.231,     -4.64583,     -0.76659,      1.64845
2000-12-28T08:05:59.796,        0.450,        0.161,       -0.277,        0.381,        0.140,       -0.234,        0.375,        0.139,       -0.231,     -4.64452,     -0.76661,      1.64846
2000-12-28T08:06:00.129,        0.451,        0.162,       -0.277,        0.381,        0.140,       -0.235,        0.376,        0.139,       -0.231,     -4.64320,     -0.76663,      1.64847
2000-12-28T08:06:00.463,        0.451,        0.162,       -0.278,        0.381,        0.140,       -0.235,        0.376,        0.139,       -0.232,     -4.64188,     -0.76665,      1.64848
2000-12-28T08:06:00.796,        0.451,        0.162,       -0.278,        0.382,        0.140,       -0.235,        0.376,        0.139,       -0.232,     -4.64057,     -0.76667,      1.64849
2000-12-28T08:06:01.129,        0.451,        0.162,       -0.278,        0.382,        0.140,       -0.235,        0.376,        0.139,       -0.232,     -4.63925,     -0.76669,      1.64850
2000-12-28T08:06:01.463,        0.452,        0.162,       -0.278,        0.382,        0.141,       -0.235,        0.376,        0.139,       -0.232,     -4.63794,     -0.76671,      1.64852
2000-12-28T08:06:01.796,        0.452,        0.162,       -0.279,        0.382,        0.141,       -0.236,        0.377,        0.140,       -0.232,     -4.63662,     -0.76673,      1.64853
2000-12-28T08:06:02.129,        0.452,        0.162,       -0.279,        0.382,        0.141,       -0.236,        0.377,        0.140,       -0.233,     -4.63531,     -0.76675,      1.64854
2000-12-28T08:06:02.463,        0.453,        0.163,       -0.279,        0.383,        0.141,       -0.236,        0.377,        0.140,       -0.233,     -4.63399,     -0.76677,      1.64855
2000-12-28T08:06:02.796,        0.453,        0.163,       -0.279,        0.383,        0.141,       -0.236,        0.377,        0.140,       -0.233,     -4.63267,     -0.76678,      1.64856
2000-12-28T08:06:03.129,        0.453,        0.163,       -0.280,        0.383,        0.141,       -0.237,        0.378,        0.140,       -0.233,     -4.63136,     -0.76680,      1.64857
2000-12-28T08:06:03.463,        0.453,        0.163,       -0.280,        0.383,        0.141,       -0.237,        0.378,        0.140,       -0.233,     -4.63004,     -0.76682,      1.64859
2000-12-28T08:06:03.796,        0.454,        0.163,       -0.280,        0.383,        0.141,       -0.237,        0.378,        0.140,       -0.234,     -4.62873,     -0.76684,      1.64860
2000-12-28T08:06:04.129,        0.454,        0.163,       -0.281,        0.384,        0.142,       -0.237,        0.378,        0.140,       -0.234,     -4.62741,     -0.76686,      1.64861
2000-12-28T08:06:04.463,        0.454,        0.164,       -0.281,        0.384,        0.142,       -0.237,        0.378,        0.141,       -0.234,     -4.62610,     -0.76688,      1.64862
2000-12-28T08:06:04.796,        0.454,        0.164,       -0.281,        0.384,        0.142,       -0.238,        0.379,        0.141,       -0.234,     -4.62478,     -0.76690,      1.64863
2000-12-28T08:06:05.129,        0.455,        0.164,       -0.281,        0.384,        0.142,       -0.238,        0.379,        0.141,       -0.235,     -4.62347,     -0.76692,      1.64864
2000-12-28T08:06:05.463,        0.455,        0.164,       -0.282,        0.385,        0.142,       -0.238,        0.379,        0.141,       -0.235,     -4.62215,     -0.76694,      1.64865
2000-12-28T08:06:05.796,        0.455,        0.164,       -0.282,        0.385,        0.142,       -0.238,        0.379,        0.141,       -0.235,     -4.62083,     -0.76696,      1.64867
2000-12-28T08:06:06.129,        0.455,        0.164,       -0.282,        0.385,        0.142,       -0.238,        0.379,        0.141,       -0.235,     -4.61952,     -0.76698,      1.64868
2000-12-28T08:06:06.463,        0.456,        0.164,       -0.282,        0.385,        0.142,       -0.239,        0.380,        0.141,       -0.235,     -4.61820,     -0.76700,      1.64869
2000-12-28T08:06:06.796,        0.456,        0.165,       -0.283,        0.385,        0.143,       -0.239,        0.380,        0.141,       -0.236,     -4.61689,     -0.76702,      1.64870
2000-12-28T08:06:07.129,        0.456,        0.165,       -0.283,        0.386,        0.143,       -0.239,        0.380,        0.142,       -0.236,     -4.61557,     -0.76704,      1.64871
2000-12-28T08:06:07.463,        0.456,        0.165,       -0.283,        0.386,        0.143,       -0.239,        0.380,        0.142,       -0.236,     -4.61425,     -0.76706,      1.64872
2000-12-28T08:06:07.796,        0.457,        0.165,       -0.283,        0.386,        0.143,       -0.240,        0.380,        0.142,       -0.236,     -4.61294,     -0.76708,      1.64873
2000-12-28T08:06:08.129,        0.457,        0.165,       -0.284,        0.386,        0.143,       -0.240,        0.381,        0.142,       -0.236,     -4.61163,     -0.76710,      1.64875
2000-12-28T08:06:08.463,        0.457,        0.165,       -0.284,        0.387,        0.143,       -0.240,        0.381,        0.142,       -0.237,     -4.61031,     -0.76712,      1.64876
2000-12-28T08:06:08.796,        0.457,        0.165,       -0.284,        0.387,        0.143,       -0.240,        0.381,        0.142,       -0.237,     -4.60899,     -0.76714,      1.64877
2000-12-28T08:06:09.129,        0.458,        0.166,       -0.284,        0.387,        0.143,       -0.240,        0.381,        0.142,       -0.237,     -4.60768,     -0.76716,      1.64878
2000-12-28T08:06:09.463,        0.458,        0.166,       -0.285,        0.387,        0.144,       -0.241,        0.382,        0.142,       -0.237,     -4.60636,     -0.76718,      1.64879
2000-12-28T08:06:09.796,        0.458,        0.166,       -0.285,        0.387,        0.144,       -0.241,        0.382,        0.143,       -0.237,     -4.60505,     -0.76719,      1.64880
2000-12-28T08:06:10.129,        0.458,        0.166,       -0.285,        0.388,        0.144,       -0.241,        0.382,        0.143,       -0.238,     -4.60373,     -0.76721,      1.64881
2000-12-28T08:06:10.463,        0.459,        0.166,       -0.285,        0.388,        0.144,       -0.241,        0.382,        0.143,       -0.238,     -4.60241,     -0.76723,      1.64883
2000-12-28T08:06:10.796,        0.459,        0.166,       -0.286,        0.388,        0.144,       -0.241,        0.382,        0.143,       -0.238,     -4.60110,     -0.76725,      1.64884
2000-12-28T08:06:11.129,        0.459,        0.167,       -0.286,        0.388,        0.144,       -0.242,        0.383,        0.143,       -0.238,     -4.59979,     -0.76727,      1.64885
2000-12-28T08:06:11.463,        0.460,        0.167,       -0.286,        0.388,        0.144,       -0.242,        0.383,        0.143,       -0.239,     -4.59847,     -0.76729,      1.64886
2000-12-28T08:06:11.796,        0.460,        0.167,       -0.286,        0.389,        0.144,       -0.242,        0.383,        0.143,       -0.239,     -4.59715,     -0.76731,      1.64887
