UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1996-09-06T18:36:44.787,        0.571,       -0.251,       -0.158,        0.541,       -0.227,       -0.150,        0.549,       -0.227,       -0.152,     -4.00100,      0.81867,      0.66188
1996-09-06T18:36:45.154,        0.571,       -0.251,       -0.158,        0.542,       -0.227,       -0.150,        0.549,       -0.227,       -0.152,     -3.99997,      0.81842,      0.66200
1996-09-06T18:36:45.454,        0.572,       -0.251,       -0.158,        0.542,       -0.227,       -0.150,        0.549,       -0.227,       -0.153,     -3.99913,      0.81822,      0.66210
1996-09-06T18:36:45.821,        0.572,       -0.251,       -0.158,        0.542,       -0.227,       -0.151,        0.550,       -0.228,       -0.153,     -3.99811,      0.81797,      0.66222
1996-09-06T18:36:46.121,        0.573,       -0.251,       -0.159,        0.543,       -0.227,       -0.151,        0.550,       -0.228,       -0.153,     -3.99727,      0.81777,      0.66232
1996-09-06T18:36:46.487,        0.573,       -0.252,       -0.159,        0.543,       -0.227,       -0.151,        0.551,       -0.228,       -0.153,     -3.99624,      0.81752,      0.66245
1996-09-06T18:36:46.787,        0.573,       -0.252,       -0.159,        0.543,       -0.227,       -0.151,        0.551,       -0.228,       -0.153,     -3.99540,      0.81732,      0.66255
1996-09-06T18:36:47.154,        0.574,       -0.252,       -0.159,        0.544,       -0.228,       -0.151,        0.551,       -0.228,       -0.153,     -3.99438,      0.81707,      0.66267
1996-09-06T18:36:47.454,        0.574,       -0.252,       -0.159,        0.544,       -0.228,       -0.151,        0.552,       -0.228,       -0.154,     -3.99354,      0.81687,      0.66277
1996-09-06T18:36:47.821,        0.575,       -0.252,       -0.159,        0.545,       -0.228,       -0.152,        0.552,       -0.229,       -0.154,     -3.99251,      0.81662,      0.66289
1996-09-06T18:36:48.121,        0.575,       -0.252,       -0.160,        0.545,       -0.228,       -0.152,        0.552,       -0.229,       -0.154,     -3.99167,      0.81642,      0.66299
1996-09-06T18:36:48.487,        0.576,       -0.253,       -0.160,        0.545,       -0.228,       -0.152,        0.553,       -0.229,       -0.154,     -3.99064,      0.81617,      0.66312
1996-09-06T18:36:48.787,        0.576,       -0.253,       -0.160,        0.546,       -0.228,       -0.152,        0.553,       -0.229,       -0.154,     -3.98980,      0.81597,      0.66322
1996-09-06T18:36:49.154,        0.576,       -0.253,       -0.160,        0.546,       -0.228,       -0.152,        0.554,       -0.229,       -0.154,     -3.98878,      0.81572,      0.66334
1996-09-06T18:36:49.454,        0.577,       -0.253,       -0.160,        0.547,       -0.229,       -0.152,        0.554,       -0.229,       -0.155,     -3.98794,      0.81552,      0.66344
1996-09-06T18:36:49.821,        0.577,       -0.253,       -0.161,        0.547,       -0.229,       -0.153,        0.554,       -0.229,       -0.155,     -3.98691,      0.81527,      0.66356
1996-09-06T18:36:50.121,        0.578,       -0.253,       -0.161,        0.547,       -0.229,       -0.153,        0.555,       -0.230,       -0.155,     -3.98607,      0.81507,      0.66366
1996-09-06T18:36:50.487,        0.578,       -0.254,       -0.161,        0.548,       -0.229,       -0.153,        0.555,       -0.230,       -0.155,     -3.98504,      0.81482,      0.66378
1996-09-06T18:36:50.787,        0.578,       -0.254,       -0.161,        0.548,       -0.229,       -0.153,        0.556,       -0.230,       -0.155,     -3.98420,      0.81461,      0.66388
1996-09-06T18:36:51.154,        0.579,       -0.254,       -0.161,        0.549,       -0.229,       -0.153,        0.556,       -0.230,       -0.155,     -3.98318,      0.81437,      0.66401
1996-09-06T18:36:51.454,        0.579,       -0.254,       -0.161,        0.549,       -0.230,       -0.153,        0.556,       -0.230,       -0.156,     -3.98234,      0.81416,      0.66411
1996-09-06T18:36:51.821,        0.580,       -0.254,       -0.162,        0.549,       -0.230,       -0.154,        0.557,       -0.230,       -0.156,     -3.98131,      0.81392,      0.66423
1996-09-06T18:36:52.121,        0.580,       -0.254,       -0.162,        0.550,       -0.230,       -0.154,        0.557,       -0.230,       -0.156,     -3.98047,      0.81371,      0.66433
1996-09-06T18:36:52.487,        0.581,       -0.255,       -0.162,        0.550,       -0.230,       -0.154,        0.558,       -0.231,       -0.156,     -3.97945,      0.81346,      0.66445
1996-09-06T18:36:52.787,        0.581,       -0.255,       -0.162,        0.550,       -0.230,       -0.154,        0.558,       -0.231,       -0.156,     -3.97861,      0.81326,      0.66455
1996-09-06T18:36:53.154,        0.581,       -0.255,       -0.162,        0.551,       -0.230,       -0.154,        0.558,       -0.231,       -0.157,     -3.97758,      0.81301,      0.66468
1996-09-06T18:36:53.454,        0.582,       -0.255,       -0.163,        0.551,       -0.230,       -0.154,        0.559,       -0.231,       -0.157,     -3.97674,      0.81281,      0.66478
1996-09-06T18:36:53.821,        0.582,       -0.255,       -0.163,        0.552,       -0.231,       -0.155,        0.559,       -0.231,       -0.157,     -3.97571,      0.81256,      0.66490
1996-09-06T18:36:54.121,        0.583,       -0.255,       -0.163,        0.552,       -0.231,       -0.155,        0.560,       -0.231,       -0.157,     -3.97487,      0.81236,      0.66500
1996-09-06T18:36:54.487,        0.583,       -0.256,       -0.163,        0.553,       -0.231,       -0.155,        0.560,       -0.232,       -0.157,     -3.97385,      0.81211,      0.66512
1996-09-06T18:36:54.787,        0.584,       -0.256,       -0.163,        0.553,       -0.231,       -0.155,        0.560,       -0.232,       -0.157,     -3.97301,      0.81191,      0.66522
1996-09-06T18:36:55.154,        0.584,       -0.256,       -0.163,        0.553,       -0.231,       -0.155,        0.561,       -0.232,       -0.158,     -3.97198,      0.81166,      0.66534
1996-09-06T18:36:55.454,        0.584,       -0.256,       -0.164,        0.554,       -0.231,       -0.155,        0.561,       -0.232,       -0.158,     -3.97114,      0.81146,      0.66544
1996-09-06T18:36:55.821,        0.585,       -0.256,       -0.164,        0.554,       -0.232,       -0.156,        0.562,       -0.232,       -0.158,     -3.97011,      0.81121,      0.66557
1996-09-06T18:36:56.121,        0.585,       -0.256,       -0.164,        0.554,       -0.232,       -0.156,        0.562,       -0.232,       -0.158,     -3.96927,      0.81101,      0.66567
1996-09-06T18:36:56.487,        0.586,       -0.257,       -0.164,        0.555,       -0.232,       -0.156,        0.562,       -0.232,       -0.158,     -3.96825,      0.81076,      0.66579
1996-09-06T18:36:56.787,        0.586,       -0.257,       -0.164,        0.555,       -0.232,       -0.156,        0.563,       -0.233,       -0.158,     -3.96741,      0.81056,      0.66589
1996-09-06T18:36:57.154,        0.587,       -0.257,       -0.165,        0.556,       -0.232,       -0.156,        0.563,       -0.233,       -0.159,     -3.96638,      0.81031,      0.66601
1996-09-06T18:36:57.454,        0.587,       -0.257,       -0.165,        0.556,       -0.232,       -0.157,        0.564,       -0.233,       -0.159,     -3.96554,      0.81010,      0.66611
1996-09-06T18:36:57.821,        0.587,       -0.257,       -0.165,        0.557,       -0.232,       -0.157,        0.564,       -0.233,       -0.159,     -3.96451,      0.80986,      0.66624
1996-09-06T18:36:58.121,        0.588,       -0.258,       -0.165,        0.557,       -0.233,       -0.157,        0.564,       -0.233,       -0.159,     -3.96367,      0.80965,      0.66634
1996-09-06T18:36:58.487,        0.588,       -0.258,       -0.165,        0.557,       -0.233,       -0.157,        0.565,       -0.233,       -0.159,     -3.96265,      0.80940,      0.66646
1996-09-06T18:36:58.787,        0.589,       -0.258,       -0.165,        0.558,       -0.233,       -0.157,        0.565,       -0.234,       -0.159,     -3.96181,      0.80920,      0.66656
1996-09-06T18:36:59.154,        0.589,       -0.258,       -0.166,        0.558,       -0.233,       -0.157,        0.566,       -0.234,       -0.160,     -3.96078,      0.80895,      0.66668
1996-09-06T18:36:59.454,        0.590,       -0.258,       -0.166,        0.558,       -0.233,       -0.158,        0.566,       -0.234,       -0.160,     -3.95994,      0.80875,      0.66678
1996-09-06T18:36:59.821,        0.590,       -0.258,       -0.166,        0.559,       -0.233,       -0.158,        0.567,       -0.234,       -0.160,     -3.95891,      0.80850,      0.66690
1996-09-06T18:37:00.121,        0.590,       -0.259,       -0.166,        0.559,       -0.233,       -0.158,        0.567,       -0.234,       -0.160,     -3.95807,      0.80830,      0.66700
1996-09-06T18:37:00.487,        0.591,       -0.259,       -0.166,        0.560,       -0.234,       -0.158,        0.567,       -0.234,       -0.160,     -3.95705,      0.80805,      0.66713
1996-09-06T18:37:00.787,        0.591,       -0.259,       -0.167,        0.560,       -0.234,       -0.158,        0.568,       -0.234,       -0.161,     -3.95621,      0.80785,      0.66723
1996-09-06T18:37:01.154,        0.592,       -0.259,       -0.167,        0.561,       -0.234,       -0.158,        0.568,       -0.235,       -0.161,     -3.95518,      0.80760,      0.66735
1996-09-06T18:37:01.454,        0.592,       -0.259,       -0.167,        0.561,       -0.234,       -0.159,        0.569,       -0.235,       -0.161,     -3.95434,      0.80740,      0.66745
1996-09-06T18:37:01.821,        0.593,       -0.259,       -0.167,        0.561,       -0.234,       -0.159,        0.569,       -0.235,       -0.161,     -3.95331,      0.80715,      0.66757
1996-09-06T18:37:02.121,        0.593,       -0.260,       -0.167,        0.562,       -0.234,       -0.159,        0.569,       -0.235,       -0.161,     -3.95247,      0.80694,      0.66767
1996-09-06T18:37:02.487,        0.593,       -0.260,       -0.168,        0.562,       -0.235,       -0.159,        0.570,       -0.235,       -0.161,     -3.95145,      0.80670,      0.66780
1996-09-06T18:37:02.787,        0.594,       -0.260,       -0.168,        0.563,       -0.235,       -0.159,        0.570,       -0.235,       -0.162,     -3.95061,      0.80649,      0.66790
1996-09-06T18:37:03.154,        0.594,       -0.260,       -0.168,        0.563,       -0.235,       -0.160,        0.571,       -0.236,       -0.162,     -3.94958,      0.80625,      0.66802
1996-09-06T18:37:03.454,        0.595,       -0.260,       -0.168,        0.563,       -0.235,       -0.160,        0.571,       -0.236,       -0.162,     -3.94874,      0.80604,      0.66812
1996-09-06T18:37:03.821,        0.595,       -0.260,       -0.168,        0.564,       -0.235,       -0.160,        0.571,       -0.236,       -0.162,     -3.94771,      0.80579,      0.66824
1996-09-06T18:37:04.121,        0.596,       -0.261,       -0.168,        0.564,       -0.235,       -0.160,        0.572,       -0.236,       -0.162,     -3.94687,      0.80559,      0.66834
1996-09-06T18:37:04.487,        0.596,       -0.261,       -0.169,        0.565,       -0.236,       -0.160,        0.572,       -0.236,       -0.163,     -3.94585,      0.80534,      0.66846
1996-09-06T18:37:04.787,        0.597,       -0.261,       -0.169,        0.565,       -0.236,       -0.160,        0.573,       -0.236,       -0.163,     -3.94501,      0.80514,      0.66856
1996-09-06T18:37:05.154,        0.597,       -0.261,       -0.169,        0.565,       -0.236,       -0.161,        0.573,       -0.236,       -0.163,     -3.94398,      0.80489,      0.66869
1996-09-06T18:37:05.454,        0.597,       -0.261,       -0.169,        0.566,       -0.236,       -0.161,        0.573,       -0.237,       -0.163,     -3.94314,      0.80469,      0.66879
1996-09-06T18:37:05.821,        0.598,       -0.262,       -0.169,        0.566,       -0.236,       -0.161,        0.574,       -0.237,       -0.163,     -3.94211,      0.80444,      0.66891
1996-09-06T18:37:06.121,        0.598,       -0.262,       -0.170,        0.567,       -0.236,       -0.161,        0.574,       -0.237,       -0.163,     -3.94127,      0.80424,      0.66901
1996-09-06T18:37:06.487,        0.599,       -0.262,       -0.170,        0.567,       -0.236,       -0.161,        0.575,       -0.237,       -0.164,     -3.94025,      0.80399,      0.66913
1996-09-06T18:37:06.787,        0.599,       -0.262,       -0.170,        0.567,       -0.237,       -0.162,        0.575,       -0.237,       -0.164,     -3.93941,      0.80379,      0.66923
1996-09-06T18:37:07.154,        0.600,       -0.262,       -0.170,        0.568,       -0.237,       -0.162,        0.576,       -0.237,       -0.164,     -3.93838,      0.80354,      0.66935
1996-09-06T18:37:07.454,        0.600,       -0.262,       -0.170,        0.568,       -0.237,       -0.162,        0.576,       -0.238,       -0.164,     -3.93754,      0.80333,      0.66945
1996-09-06T18:37:07.821,        0.601,       -0.263,       -0.171,        0.569,       -0.237,       -0.162,        0.576,       -0.238,       -0.164,     -3.93652,      0.80308,      0.66958
1996-09-06T18:37:08.121,        0.601,       -0.263,       -0.171,        0.569,       -0.237,       -0.162,        0.577,       -0.238,       -0.165,     -3.93568,      0.80288,      0.66968
1996-09-06T18:37:08.487,        0.601,       -0.263,       -0.171,        0.570,       -0.237,       -0.162,        0.577,       -0.238,       -0.165,     -3.93465,      0.80263,      0.66980
1996-09-06T18:37:08.787,        0.602,       -0.263,       -0.171,        0.570,       -0.238,       -0.163,        0.578,       -0.238,       -0.165,     -3.93381,      0.80243,      0.66990
1996-09-06T18:37:09.154,        0.602,       -0.263,       -0.171,        0.570,       -0.238,       -0.163,        0.578,       -0.238,       -0.165,     -3.93278,      0.80218,      0.67002
1996-09-06T18:37:09.454,        0.603,       -0.263,       -0.172,        0.571,       -0.238,       -0.163,        0.578,       -0.239,       -0.165,     -3.93194,      0.80198,      0.67012
1996-09-06T18:37:09.821,        0.603,       -0.264,       -0.172,        0.571,       -0.238,       -0.163,        0.579,       -0.239,       -0.165,     -3.93092,      0.80173,      0.67025
1996-09-06T18:37:10.121,        0.604,       -0.264,       -0.172,        0.572,       -0.238,       -0.163,        0.579,       -0.239,       -0.166,     -3.93008,      0.80153,      0.67035
1996-09-06T18:37:10.487,        0.604,       -0.264,       -0.172,        0.572,       -0.238,       -0.164,        0.580,       -0.239,       -0.166,     -3.92905,      0.80128,      0.67047
1996-09-06T18:37:10.787,        0.604,       -0.264,       -0.172,        0.572,       -0.239,       -0.164,        0.580,       -0.239,       -0.166,     -3.92821,      0.80108,      0.67057
1996-09-06T18:37:11.154,        0.605,       -0.264,       -0.173,        0.573,       -0.239,       -0.164,        0.581,       -0.239,       -0.166,     -3.92718,      0.80083,      0.67069
1996-09-06T18:37:11.454,        0.605,       -0.265,       -0.173,        0.573,       -0.239,       -0.164,        0.581,       -0.239,       -0.166,     -3.92634,      0.80062,      0.67079
1996-09-06T18:37:11.821,        0.606,       -0.265,       -0.173,        0.574,       -0.239,       -0.164,        0.581,       -0.240,       -0.167,     -3.92532,      0.80037,      0.67091
1996-09-06T18:37:12.121,        0.606,       -0.265,       -0.173,        0.574,       -0.239,       -0.164,        0.582,       -0.240,       -0.167,     -3.92448,      0.80017,      0.67101
1996-09-06T18:37:12.487,        0.607,       -0.265,       -0.173,        0.575,       -0.239,       -0.165,        0.582,       -0.240,       -0.167,     -3.92345,      0.79992,      0.67114
1996-09-06T18:37:12.787,        0.607,       -0.265,       -0.174,        0.575,       -0.239,       -0.165,        0.583,       -0.240,       -0.167,     -3.92261,      0.79972,      0.67124
1996-09-06T18:37:13.154,        0.608,       -0.265,       -0.174,        0.575,       -0.240,       -0.165,        0.583,       -0.240,       -0.167,     -3.92158,      0.79947,      0.67136
1996-09-06T18:37:13.454,        0.608,       -0.266,       -0.174,        0.576,       -0.240,       -0.165,        0.584,       -0.240,       -0.168,     -3.92074,      0.79927,      0.67146
1996-09-06T18:37:13.821,        0.609,       -0.266,       -0.174,        0.576,       -0.240,       -0.165,        0.584,       -0.241,       -0.168,     -3.91972,      0.79902,      0.67158
1996-09-06T18:37:14.121,        0.609,       -0.266,       -0.174,        0.577,       -0.240,       -0.166,        0.584,       -0.241,       -0.168,     -3.91888,      0.79882,      0.67168
1996-09-06T18:37:14.487,        0.609,       -0.266,       -0.175,        0.577,       -0.240,       -0.166,        0.585,       -0.241,       -0.168,     -3.91785,      0.79857,      0.67180
1996-09-06T18:37:14.787,        0.610,       -0.266,       -0.175,        0.577,       -0.240,       -0.166,        0.585,       -0.241,       -0.168,     -3.91701,      0.79836,      0.67191
1996-09-06T18:37:15.154,        0.610,       -0.267,       -0.175,        0.578,       -0.241,       -0.166,        0.586,       -0.241,       -0.168,     -3.91598,      0.79812,      0.67203
1996-09-06T18:37:15.454,        0.611,       -0.267,       -0.175,        0.578,       -0.241,       -0.166,        0.586,       -0.241,       -0.169,     -3.91514,      0.79791,      0.67213
1996-09-06T18:37:15.821,        0.611,       -0.267,       -0.175,        0.579,       -0.241,       -0.166,        0.587,       -0.242,       -0.169,     -3.91412,      0.79766,      0.67225
1996-09-06T18:37:16.121,        0.612,       -0.267,       -0.176,        0.579,       -0.241,       -0.167,        0.587,       -0.242,       -0.169,     -3.91328,      0.79746,      0.67235
1996-09-06T18:37:16.487,        0.612,       -0.267,       -0.176,        0.580,       -0.241,       -0.167,        0.587,       -0.242,       -0.169,     -3.91225,      0.79721,      0.67247
1996-09-06T18:37:16.787,        0.613,       -0.267,       -0.176,        0.580,       -0.241,       -0.167,        0.588,       -0.242,       -0.169,     -3.91141,      0.79701,      0.67257
1996-09-06T18:37:17.154,        0.613,       -0.268,       -0.176,        0.580,       -0.242,       -0.167,        0.588,       -0.242,       -0.170,     -3.91038,      0.79676,      0.67270
1996-09-06T18:37:17.454,        0.613,       -0.268,       -0.176,        0.581,       -0.242,       -0.167,        0.589,       -0.242,       -0.170,     -3.90954,      0.79656,      0.67280
1996-09-06T18:37:17.821,        0.614,       -0.268,       -0.177,        0.581,       -0.242,       -0.168,        0.589,       -0.243,       -0.170,     -3.90852,      0.79631,      0.67292
1996-09-06T18:37:18.121,        0.614,       -0.268,       -0.177,        0.582,       -0.242,       -0.168,        0.589,       -0.243,       -0.170,     -3.90768,      0.79610,      0.67302
1996-09-06T18:37:18.487,        0.615,       -0.268,       -0.177,        0.582,       -0.242,       -0.168,        0.590,       -0.243,       -0.170,     -3.90665,      0.79586,      0.67314
1996-09-06T18:37:18.787,        0.615,       -0.268,       -0.177,        0.582,       -0.242,       -0.168,        0.590,       -0.243,       -0.171,     -3.90581,      0.79565,      0.67324
1996-09-06T18:37:19.154,        0.616,       -0.269,       -0.177,        0.583,       -0.243,       -0.168,        0.591,       -0.243,       -0.171,     -3.90478,      0.79540,      0.67336
1996-09-06T18:37:19.454,        0.616,       -0.269,       -0.178,        0.583,       -0.243,       -0.169,        0.591,       -0.243,       -0.171,     -3.90394,      0.79520,      0.67346
1996-09-06T18:37:19.821,        0.617,       -0.269,       -0.178,        0.584,       -0.243,       -0.169,        0.592,       -0.244,       -0.171,     -3.90292,      0.79495,      0.67359
1996-09-06T18:37:20.121,        0.617,       -0.269,       -0.178,        0.584,       -0.243,       -0.169,        0.592,       -0.244,       -0.171,     -3.90208,      0.79475,      0.67369
1996-09-06T18:37:20.487,        0.618,       -0.269,       -0.178,        0.585,       -0.243,       -0.169,        0.593,       -0.244,       -0.172,     -3.90105,      0.79450,      0.67381
1996-09-06T18:37:20.787,        0.618,       -0.270,       -0.178,        0.585,       -0.243,       -0.169,        0.593,       -0.244,       -0.172,     -3.90021,      0.79430,      0.67391
1996-09-06T18:37:21.154,        0.619,       -0.270,       -0.179,        0.585,       -0.244,       -0.170,        0.593,       -0.244,       -0.172,     -3.89918,      0.79405,      0.67403
1996-09-06T18:37:21.454,        0.619,       -0.270,       -0.179,        0.586,       -0.244,       -0.170,        0.594,       -0.244,       -0.172,     -3.89834,      0.79384,      0.67413
1996-09-06T18:37:21.821,        0.619,       -0.270,       -0.179,        0.586,       -0.244,       -0.170,        0.594,       -0.244,       -0.172,     -3.89732,      0.79359,      0.67426
1996-09-06T18:37:22.121,        0.620,       -0.270,       -0.179,        0.587,       -0.244,       -0.170,        0.595,       -0.245,       -0.172,     -3.89648,      0.79339,      0.67436
1996-09-06T18:37:22.487,        0.620,       -0.271,       -0.179,        0.587,       -0.244,       -0.170,        0.595,       -0.245,       -0.173,     -3.89545,      0.79314,      0.67448
1996-09-06T18:37:22.787,        0.621,       -0.271,       -0.180,        0.588,       -0.244,       -0.170,        0.595,       -0.245,       -0.173,     -3.89461,      0.79294,      0.67458
1996-09-06T18:37:23.154,        0.621,       -0.271,       -0.180,        0.588,       -0.244,       -0.171,        0.596,       -0.245,       -0.173,     -3.89358,      0.79269,      0.67470
1996-09-06T18:37:23.454,        0.622,       -0.271,       -0.180,        0.588,       -0.245,       -0.171,        0.596,       -0.245,       -0.173,     -3.89274,      0.79249,      0.67480
1996-09-06T18:37:23.821,        0.622,       -0.271,       -0.180,        0.589,       -0.245,       -0.171,        0.597,       -0.245,       -0.173,     -3.89172,      0.79224,      0.67492
1996-09-06T18:37:24.121,        0.623,       -0.271,       -0.180,        0.589,       -0.245,       -0.171,        0.597,       -0.246,       -0.174,     -3.89088,      0.79203,      0.67502
1996-09-06T18:37:24.487,        0.623,       -0.272,       -0.181,        0.590,       -0.245,       -0.171,        0.598,       -0.246,       -0.174,     -3.88985,      0.79179,      0.67515
1996-09-06T18:37:24.787,        0.624,       -0.272,       -0.181,        0.590,       -0.245,       -0.172,        0.598,       -0.246,       -0.174,     -3.88901,      0.79158,      0.67525
1996-09-06T18:37:25.154,        0.624,       -0.272,       -0.181,        0.591,       -0.245,       -0.172,        0.599,       -0.246,       -0.174,     -3.88798,      0.79133,      0.67537
1996-09-06T18:37:25.454,        0.624,       -0.272,       -0.181,        0.591,       -0.246,       -0.172,        0.599,       -0.246,       -0.174,     -3.88714,      0.79113,      0.67547
1996-09-06T18:37:25.821,        0.625,       -0.272,       -0.181,        0.591,       -0.246,       -0.172,        0.599,       -0.246,       -0.175,     -3.88612,      0.79088,      0.67559
1996-09-06T18:37:26.121,        0.625,       -0.273,       -0.182,        0.592,       -0.246,       -0.172,        0.600,       -0.247,       -0.175,     -3.88528,      0.79068,      0.67569
1996-09-06T18:37:26.487,        0.626,       -0.273,       -0.182,        0.592,       -0.246,       -0.173,        0.600,       -0.247,       -0.175,     -3.88425,      0.79043,      0.67581
1996-09-06T18:37:26.787,        0.626,       -0.273,       -0.182,        0.593,       -0.246,       -0.173,        0.601,       -0.247,       -0.175,     -3.88341,      0.79023,      0.67591
1996-09-06T18:37:27.154,        0.627,       -0.273,       -0.182,        0.593,       -0.246,       -0.173,        0.601,       -0.247,       -0.175,     -3.88238,      0.78998,      0.67604
1996-09-06T18:37:27.454,        0.627,       -0.273,       -0.182,        0.594,       -0.247,       -0.173,        0.602,       -0.247,       -0.176,     -3.88154,      0.78977,      0.67614
1996-09-06T18:37:27.821,        0.628,       -0.273,       -0.183,        0.594,       -0.247,       -0.173,        0.602,       -0.247,       -0.176,     -3.88052,      0.78952,      0.67626
1996-09-06T18:37:28.121,        0.628,       -0.274,       -0.183,        0.594,       -0.247,       -0.174,        0.602,       -0.248,       -0.176,     -3.87968,      0.78932,      0.67636
1996-09-06T18:37:28.487,        0.629,       -0.274,       -0.183,        0.595,       -0.247,       -0.174,        0.603,       -0.248,       -0.176,     -3.87865,      0.78907,      0.67648
1996-09-06T18:37:28.787,        0.629,       -0.274,       -0.183,        0.595,       -0.247,       -0.174,        0.603,       -0.248,       -0.176,     -3.87781,      0.78887,      0.67658
1996-09-06T18:37:29.154,        0.630,       -0.274,       -0.184,        0.596,       -0.247,       -0.174,        0.604,       -0.248,       -0.177,     -3.87678,      0.78862,      0.67670
1996-09-06T18:37:29.454,        0.630,       -0.274,       -0.184,        0.596,       -0.248,       -0.174,        0.604,       -0.248,       -0.177,     -3.87594,      0.78842,      0.67681
1996-09-06T18:37:29.821,        0.631,       -0.275,       -0.184,        0.597,       -0.248,       -0.175,        0.605,       -0.248,       -0.177,     -3.87492,      0.78817,      0.67693
1996-09-06T18:37:30.121,        0.631,       -0.275,       -0.184,        0.597,       -0.248,       -0.175,        0.605,       -0.249,       -0.177,     -3.87408,      0.78796,      0.67703
1996-09-06T18:37:30.487,        0.632,       -0.275,       -0.184,        0.598,       -0.248,       -0.175,        0.606,       -0.249,       -0.177,     -3.87305,      0.78771,      0.67715
1996-09-06T18:37:30.787,        0.632,       -0.275,       -0.185,        0.598,       -0.248,       -0.175,        0.606,       -0.249,       -0.178,     -3.87221,      0.78751,      0.67725
1996-09-06T18:37:31.154,        0.632,       -0.275,       -0.185,        0.598,       -0.248,       -0.175,        0.606,       -0.249,       -0.178,     -3.87118,      0.78726,      0.67737
1996-09-06T18:37:31.454,        0.633,       -0.275,       -0.185,        0.599,       -0.249,       -0.176,        0.607,       -0.249,       -0.178,     -3.87034,      0.78706,      0.67747
1996-09-06T18:37:31.821,        0.633,       -0.276,       -0.185,        0.599,       -0.249,       -0.176,        0.607,       -0.249,       -0.178,     -3.86932,      0.78681,      0.67760
1996-09-06T18:37:32.121,        0.634,       -0.276,       -0.185,        0.600,       -0.249,       -0.176,        0.608,       -0.250,       -0.178,     -3.86848,      0.78660,      0.67770
1996-09-06T18:37:32.487,        0.634,       -0.276,       -0.186,        0.600,       -0.249,       -0.176,        0.608,       -0.250,       -0.179,     -3.86745,      0.78636,      0.67782
1996-09-06T18:37:32.787,        0.635,       -0.276,       -0.186,        0.601,       -0.249,       -0.176,        0.609,       -0.250,       -0.179,     -3.86661,      0.78615,      0.67792
1996-09-06T18:37:33.154,        0.635,       -0.276,       -0.186,        0.601,       -0.249,       -0.177,        0.609,       -0.250,       -0.179,     -3.86558,      0.78590,      0.67804
1996-09-06T18:37:33.454,        0.636,       -0.277,       -0.186,        0.601,       -0.250,       -0.177,        0.610,       -0.250,       -0.179,     -3.86474,      0.78570,      0.67814
1996-09-06T18:37:33.821,        0.636,       -0.277,       -0.187,        0.602,       -0.250,       -0.177,        0.610,       -0.250,       -0.179,     -3.86372,      0.78545,      0.67826
1996-09-06T18:37:34.121,        0.637,       -0.277,       -0.187,        0.602,       -0.250,       -0.177,        0.610,       -0.251,       -0.180,     -3.86288,      0.78525,      0.67836
1996-09-06T18:37:34.487,        0.637,       -0.277,       -0.187,        0.603,       -0.250,       -0.177,        0.611,       -0.251,       -0.180,     -3.86185,      0.78500,      0.67849
1996-09-06T18:37:34.787,        0.638,       -0.277,       -0.187,        0.603,       -0.250,       -0.178,        0.611,       -0.251,       -0.180,     -3.86101,      0.78479,      0.67859
1996-09-06T18:37:35.154,        0.638,       -0.278,       -0.187,        0.604,       -0.250,       -0.178,        0.612,       -0.251,       -0.180,     -3.85998,      0.78455,      0.67871
1996-09-06T18:37:35.454,        0.639,       -0.278,       -0.188,        0.604,       -0.251,       -0.178,        0.612,       -0.251,       -0.180,     -3.85914,      0.78434,      0.67881
1996-09-06T18:37:35.821,        0.639,       -0.278,       -0.188,        0.605,       -0.251,       -0.178,        0.613,       -0.251,       -0.181,     -3.85811,      0.78409,      0.67893
1996-09-06T18:37:36.121,        0.640,       -0.278,       -0.188,        0.605,       -0.251,       -0.178,        0.613,       -0.252,       -0.181,     -3.85727,      0.78389,      0.67903
1996-09-06T18:37:36.487,        0.640,       -0.278,       -0.188,        0.606,       -0.251,       -0.179,        0.614,       -0.252,       -0.181,     -3.85625,      0.78364,      0.67915
1996-09-06T18:37:36.787,        0.640,       -0.279,       -0.188,        0.606,       -0.251,       -0.179,        0.614,       -0.252,       -0.181,     -3.85541,      0.78344,      0.67925
1996-09-06T18:37:37.154,        0.641,       -0.279,       -0.189,        0.606,       -0.251,       -0.179,        0.615,       -0.252,       -0.181,     -3.85438,      0.78319,      0.67938
1996-09-06T18:37:37.454,        0.641,       -0.279,       -0.189,        0.607,       -0.252,       -0.179,        0.615,       -0.252,       -0.182,     -3.85354,      0.78298,      0.67948
1996-09-06T18:37:37.821,        0.642,       -0.279,       -0.189,        0.607,       -0.252,       -0.179,        0.615,       -0.252,       -0.182,     -3.85251,      0.78273,      0.67960
1996-09-06T18:37:38.121,        0.642,       -0.279,       -0.189,        0.608,       -0.252,       -0.180,        0.616,       -0.253,       -0.182,     -3.85167,      0.78253,      0.67970
1996-09-06T18:37:38.487,        0.643,       -0.279,       -0.190,        0.608,       -0.252,       -0.180,        0.616,       -0.253,       -0.182,     -3.85065,      0.78228,      0.67982
1996-09-06T18:37:38.787,        0.643,       -0.280,       -0.190,        0.609,       -0.252,       -0.180,        0.617,       -0.253,       -0.182,     -3.84981,      0.78208,      0.67992
