timebg	Bbgy
2000-05-20T09:54:37.559	8.10182660113898
2000-05-20T09:54:37.892	8.1001802940686
2000-05-20T09:54:38.226	8.09852904313315
2000-05-20T09:54:38.559	8.09688273606277
2000-05-20T09:54:38.892	8.0952364289924
2000-05-20T09:54:39.226	8.09358517805694
2000-05-20T09:54:39.559	8.09193887098657
2000-05-20T09:54:39.892	8.09029256391619
2000-05-20T09:54:40.226	8.08864131298074
2000-05-20T09:54:40.559	8.08699500591036
2000-05-20T09:54:40.892	8.08534869883998
2000-05-20T09:54:41.226	8.08369744790453
2000-05-20T09:54:41.559	8.08205114083415
2000-05-20T09:54:41.892	8.08040483376377
2000-05-20T09:54:42.226	8.07875358282832
2000-05-20T09:54:42.559	8.07710727575794
2000-05-20T09:54:42.892	8.07546096868756
2000-05-20T09:54:43.226	8.07380971775211
2000-05-20T09:54:43.559	8.07216341068173
2000-05-20T09:54:43.892	8.07051710361135
2000-05-20T09:54:44.226	8.0688658526759
2000-05-20T09:54:44.559	8.06721954560552
2000-05-20T09:54:44.892	8.06557323853515
2000-05-20T09:54:45.226	8.0639219875997
2000-05-20T09:54:45.559	8.06227568052932
2000-05-20T09:54:45.892	8.06062937345894
2000-05-20T09:54:46.226	8.05897812252349
2000-05-20T09:54:46.559	8.05733181545311
2000-05-20T09:54:46.892	8.05568550838273
2000-05-20T09:54:47.226	8.05403425744728
2000-05-20T09:54:47.559	8.0523879503769
2000-05-20T09:54:47.892	8.05074164330652
2000-05-20T09:54:48.226	8.04909039237107
2000-05-20T09:54:48.559	8.04744408530069
2000-05-20T09:54:48.892	8.04579777823031
2000-05-20T09:54:49.226	8.04414652729486
2000-05-20T09:54:49.559	8.04250022022448
2000-05-20T09:54:49.892	8.04085391315411
2000-05-20T09:54:50.226	8.03920266221865
2000-05-20T09:54:50.559	8.03755635514828
2000-05-20T09:54:50.892	8.0359100480779
2000-05-20T09:54:51.226	8.03425879714245
2000-05-20T09:54:51.559	8.03261249007207
2000-05-20T09:54:51.892	8.03096618300169
2000-05-20T09:54:52.226	8.02931493206624
2000-05-20T09:54:52.559	8.02766862499586
2000-05-20T09:54:52.892	8.02602231792548
2000-05-20T09:54:53.226	8.02437106699003
2000-05-20T09:54:53.559	8.02272475991965
2000-05-20T09:54:53.892	8.02107845284927
2000-05-20T09:54:54.226	8.01942720191382
2000-05-20T09:54:54.559	8.01778089484344
2000-05-20T09:54:54.892	8.01613458777307
2000-05-20T09:54:55.226	8.01448333683761
2000-05-20T09:54:55.559	8.01283702976724
2000-05-20T09:54:55.892	8.01119072269686
2000-05-20T09:54:56.226	8.0095394717614
2000-05-20T09:54:56.559	8.00789316469103
2000-05-20T09:54:56.892	8.00624685762065
2000-05-20T09:54:57.226	8.0045956066852
2000-05-20T09:54:57.559	8.00294929961482
2000-05-20T09:54:57.892	8.00130299254444
2000-05-20T09:54:58.226	7.99965174160899
2000-05-20T09:54:58.559	7.99800543453861
2000-05-20T09:54:58.892	7.99635912746823
2000-05-20T09:54:59.226	7.99470787653278
2000-05-20T09:54:59.559	7.9930615694624
2000-05-20T09:54:59.892	7.99141526239203
2000-05-20T09:55:00.226	7.98976401145657
2000-05-20T09:55:00.559	7.98811770438619
2000-05-20T09:55:00.892	7.98647139731582
2000-05-20T09:55:01.226	7.98482014638036
2000-05-20T09:55:01.559	7.98317383930999
2000-05-20T09:55:01.892	7.98152753223961
2000-05-20T09:55:02.226	7.97987628130416
2000-05-20T09:55:02.559	7.97822997423378
2000-05-20T09:55:02.892	7.9765836671634
2000-05-20T09:55:03.226	7.97493241622795
2000-05-20T09:55:03.559	7.97328610915757
2000-05-20T09:55:03.892	7.97163980208719
2000-05-20T09:55:04.226	7.96998855115174
2000-05-20T09:55:04.559	7.96834224408136
2000-05-20T09:55:04.892	7.96669593701099
2000-05-20T09:55:05.226	7.96504468607553
2000-05-20T09:55:05.559	7.96339837900515
2000-05-20T09:55:05.892	7.96175207193478
2000-05-20T09:55:06.226	7.96010082099932
2000-05-20T09:55:06.559	7.95845451392895
2000-05-20T09:55:06.892	7.95680820685857
2000-05-20T09:55:07.226	7.95515695592312
2000-05-20T09:55:07.559	7.95351064885274
2000-05-20T09:55:07.892	7.95186434178236
2000-05-20T09:55:08.226	7.95021309084691
2000-05-20T09:55:08.559	7.94856678377653
2000-05-20T09:55:08.892	7.94692047670615
2000-05-20T09:55:09.226	7.9452692257707
2000-05-20T09:55:09.559	7.94362291870032
2000-05-20T09:55:09.892	7.94197661162995
2000-05-20T09:55:10.226	7.94032536069449
2000-05-20T09:55:10.559	7.93867905362411
2000-05-20T09:55:10.892	7.93703274655374
2000-05-20T09:55:11.226	7.93538149561828
2000-05-20T09:55:11.559	7.93373518854791
2000-05-20T09:55:11.892	7.93208888147753
2000-05-20T09:55:12.226	7.93043763054207
2000-05-20T09:55:12.559	7.9287913234717
2000-05-20T09:55:12.892	7.92714501640132
2000-05-20T09:55:13.226	7.92549376546587
2000-05-20T09:55:13.559	7.92384745839549
2000-05-20T09:55:13.892	7.92220115132511
2000-05-20T09:55:14.226	7.92054990038966
2000-05-20T09:55:14.559	7.91890359331928
2000-05-20T09:55:14.892	7.9172572862489
2000-05-20T09:55:15.226	7.91560603531345
2000-05-20T09:55:15.559	7.91395972824307
2000-05-20T09:55:15.892	7.9123134211727
2000-05-20T09:55:16.226	7.91066217023724
2000-05-20T09:55:16.559	7.90901586316687
2000-05-20T09:55:16.892	7.90736955609649
2000-05-20T09:55:17.226	7.90571830516103
2000-05-20T09:55:17.559	7.90407199809066
2000-05-20T09:55:17.892	7.90242569102028
2000-05-20T09:55:18.226	7.90077444008483
2000-05-20T09:55:18.559	7.89912813301445
2000-05-20T09:55:18.892	7.89748182594407
2000-05-20T09:55:19.226	7.89583057500862
2000-05-20T09:55:19.559	7.89418426793824
2000-05-20T09:55:19.892	7.89253796086786
2000-05-20T09:55:20.226	7.89088670993241
2000-05-20T09:55:20.559	7.88924040286203
2000-05-20T09:55:20.892	7.88759409579166
2000-05-20T09:55:21.226	7.8859428448562
2000-05-20T09:55:21.559	7.88429653778582
2000-05-20T09:55:21.892	7.88265023071545
2000-05-20T09:55:22.226	7.88099897977999
2000-05-20T09:55:22.559	7.87935267270962
2000-05-20T09:55:22.892	7.87770636563924
2000-05-20T09:55:23.226	7.87605511470379
2000-05-20T09:55:23.559	7.87440880763341
2000-05-20T09:55:23.892	7.87276250056303
2000-05-20T09:55:24.226	7.87111124962758
2000-05-20T09:55:24.559	7.8694649425572
2000-05-20T09:55:24.892	7.86781863548682
2000-05-20T09:55:25.226	7.86616738455137
2000-05-20T09:55:25.559	7.86452107748099
2000-05-20T09:55:25.892	7.86287477041062
2000-05-20T09:55:26.226	7.86122351947516
2000-05-20T09:55:26.559	7.85957721240478
2000-05-20T09:55:26.892	7.85793090533441
2000-05-20T09:55:27.226	7.85627965439895
2000-05-20T09:55:27.559	7.85463334732858
2000-05-20T09:55:27.892	7.8529870402582
2000-05-20T09:55:28.226	7.85133578932274
2000-05-20T09:55:28.559	7.84968948225237
2000-05-20T09:55:28.892	7.84804317518199
2000-05-20T09:55:29.226	7.84639192424654
2000-05-20T09:55:29.559	7.84474561717616
2000-05-20T09:55:29.892	7.84309931010578
2000-05-20T09:55:30.226	7.84144805917033
2000-05-20T09:55:30.559	7.83980175209995
2000-05-20T09:55:30.892	7.83815544502957
2000-05-20T09:55:31.226	7.83650419409412
2000-05-20T09:55:31.559	7.83485788702374
2000-05-20T09:55:31.892	7.83321157995336
2000-05-20T09:55:32.226	7.83156032901791
2000-05-20T09:55:32.559	7.82991402194754
2000-05-20T09:55:32.892	7.82826771487716
2000-05-20T09:55:33.226	7.8266164639417
2000-05-20T09:55:33.559	7.82497015687133
2000-05-20T09:55:33.892	7.82332384980095
2000-05-20T09:55:34.226	7.8216725988655
2000-05-20T09:55:34.559	7.82002629179512
2000-05-20T09:55:34.892	7.81837998472474
2000-05-20T09:55:35.226	7.81672873378929
2000-05-20T09:55:35.559	7.81508242671891
2000-05-20T09:55:35.892	7.81343611964853
2000-05-20T09:55:36.226	7.81178486871308
2000-05-20T09:55:36.559	7.8101385616427
2000-05-20T09:55:36.892	7.80849225457233
2000-05-20T09:55:37.226	7.80684100363687
2000-05-20T09:55:37.559	7.8051946965665
2000-05-20T09:55:37.892	7.80354838949612
2000-05-20T09:55:38.226	7.80189713856066
2000-05-20T09:55:38.559	7.80025083149029
2000-05-20T09:55:38.892	7.79860452441991
2000-05-20T09:55:39.226	7.79695327348445
2000-05-20T09:55:39.559	7.79530696641408
2000-05-20T09:55:39.892	7.7936606593437
2000-05-20T09:55:40.226	7.79200940840825
2000-05-20T09:55:40.559	7.79036310133787
2000-05-20T09:55:40.892	7.78871679426749
2000-05-20T09:55:41.226	7.78706554333204
2000-05-20T09:55:41.559	7.78541923626166
2000-05-20T09:55:41.892	7.78377292919128
2000-05-20T09:55:42.226	7.78212167825583
2000-05-20T09:55:42.559	7.78047537118545
2000-05-20T09:55:42.892	7.77882906411508
2000-05-20T09:55:43.226	7.77717781317962
2000-05-20T09:55:43.559	7.77553150610925
2000-05-20T09:55:43.892	7.77388519903887
2000-05-20T09:55:44.226	7.77223394810342
2000-05-20T09:55:44.559	7.77058764103304
2000-05-20T09:55:44.892	7.76894133396266
2000-05-20T09:55:45.226	7.76729008302721
2000-05-20T09:55:45.559	7.76564377595683
2000-05-20T09:55:45.892	7.76399746888645
2000-05-20T09:55:46.226	7.762346217951
2000-05-20T09:55:46.559	7.76069991088062
2000-05-20T09:55:46.892	7.75905360381025
2000-05-20T09:55:47.226	7.75740235287479
2000-05-20T09:55:47.559	7.75575604580441
2000-05-20T09:55:47.892	7.75410973873404
2000-05-20T09:55:48.226	7.75245848779858
2000-05-20T09:55:48.559	7.75081218072821
2000-05-20T09:55:48.892	7.74916587365783
2000-05-20T09:55:49.226	7.74751462272237
2000-05-20T09:55:49.559	7.745868315652
2000-05-20T09:55:49.892	7.74422200858162
2000-05-20T09:55:50.226	7.74257075764617
2000-05-20T09:55:50.559	7.74092445057579
2000-05-20T09:55:50.892	7.73927814350541
2000-05-20T09:55:51.226	7.73762689256996
2000-05-20T09:55:51.559	7.73598058549958
2000-05-20T09:55:51.892	7.7343342784292
2000-05-20T09:55:52.226	7.73268302749375
2000-05-20T09:55:52.559	7.73103672042337
2000-05-20T09:55:52.892	7.72939041335299
2000-05-20T09:55:53.226	7.72773916241754
2000-05-20T09:55:53.559	7.72609285534716
2000-05-20T09:55:53.892	7.72444654827679
2000-05-20T09:55:54.226	7.72279529734134
2000-05-20T09:55:54.559	7.72114899027096
2000-05-20T09:55:54.892	7.71950268320058
2000-05-20T09:55:55.226	7.71785143226513
2000-05-20T09:55:55.559	7.71620512519475
2000-05-20T09:55:55.892	7.71455881812437
2000-05-20T09:55:56.226	7.71290756718892
2000-05-20T09:55:56.559	7.71126126011854
2000-05-20T09:55:56.892	7.70961495304816
2000-05-20T09:55:57.226	7.70796370211271
2000-05-20T09:55:57.559	7.70631739504233
2000-05-20T09:55:57.892	7.70467108797196
2000-05-20T09:55:58.226	7.7030198370365
2000-05-20T09:55:58.559	7.70137352996612
2000-05-20T09:55:58.892	7.69972722289575
2000-05-20T09:55:59.226	7.69807597196029
2000-05-20T09:55:59.559	7.69642966488991
2000-05-20T09:55:59.892	7.69478335781954
2000-05-20T09:56:00.226	7.69313210688408
2000-05-20T09:56:00.559	7.69148579981371
2000-05-20T09:56:00.892	7.68983949274333
2000-05-20T09:56:01.226	7.68818824180788
2000-05-20T09:56:01.559	7.6865419347375
2000-05-20T09:56:01.892	7.68489562766712
2000-05-20T09:56:02.226	7.68324437673167
2000-05-20T09:56:02.559	7.68159806966129
2000-05-20T09:56:02.892	7.67995176259091
2000-05-20T09:56:03.226	7.67830051165546
2000-05-20T09:56:03.559	7.67665420458508
2000-05-20T09:56:03.892	7.67500789751471
2000-05-20T09:56:04.226	7.67335664657925
2000-05-20T09:56:04.559	7.67171033950887
2000-05-20T09:56:04.892	7.6700640324385
2000-05-20T09:56:05.226	7.66841278150305
2000-05-20T09:56:05.559	7.66676647443267
2000-05-20T09:56:05.892	7.66512016736229
2000-05-20T09:56:06.226	7.66346891642684
2000-05-20T09:56:06.559	7.66182260935646
2000-05-20T09:56:06.892	7.66017630228608
2000-05-20T09:56:07.226	7.65852505135063
2000-05-20T09:56:07.559	7.65687874428025
2000-05-20T09:56:07.892	7.65523243720987
2000-05-20T09:56:08.226	7.65358118627442
2000-05-20T09:56:08.559	7.65193487920404
2000-05-20T09:56:08.892	7.65028857213366
2000-05-20T09:56:09.226	7.64863732119821
2000-05-20T09:56:09.559	7.64699101412783
2000-05-20T09:56:09.892	7.64534470705746
2000-05-20T09:56:10.226	7.643693456122
2000-05-20T09:56:10.559	7.64204714905163
2000-05-20T09:56:10.892	7.64040084198125
2000-05-20T09:56:11.226	7.6387495910458
2000-05-20T09:56:11.559	7.63710328397542
2000-05-20T09:56:11.892	7.63545697690504
2000-05-20T09:56:12.226	7.63380572596959
2000-05-20T09:56:12.559	7.63215941889921
2000-05-20T09:56:12.892	7.63051311182883
2000-05-20T09:56:13.226	7.62886186089338
2000-05-20T09:56:13.559	7.627215553823
2000-05-20T09:56:13.892	7.62556924675262
2000-05-20T09:56:14.226	7.62391799581717
2000-05-20T09:56:14.559	7.62227168874679
2000-05-20T09:56:14.892	7.62062538167642
2000-05-20T09:56:15.226	7.61897413074096
2000-05-20T09:56:15.559	7.61732782367059
2000-05-20T09:56:15.892	7.61568151660021
2000-05-20T09:56:16.226	7.61403026566476
2000-05-20T09:56:16.559	7.61238395859438
2000-05-20T09:56:16.892	7.610737651524
2000-05-20T09:56:17.226	7.60908640058855
2000-05-20T09:56:17.559	7.60744009351817
2000-05-20T09:56:17.892	7.60579378644779
2000-05-20T09:56:18.226	7.60414253551234
2000-05-20T09:56:18.559	7.60249622844196
2000-05-20T09:56:18.892	7.60084992137158
2000-05-20T09:56:19.226	7.59919867043613
2000-05-20T09:56:19.559	7.59755236336575
2000-05-20T09:56:19.892	7.59590605629538
2000-05-20T09:56:20.226	7.59425480535992
2000-05-20T09:56:20.559	7.59260849828955
2000-05-20T09:56:20.892	7.59096219121917
2000-05-20T09:56:21.226	7.58931094028371
2000-05-20T09:56:21.559	7.58766463321334
2000-05-20T09:56:21.892	7.58601832614296
2000-05-20T09:56:22.226	7.58436707520751
2000-05-20T09:56:22.559	7.58272076813713
2000-05-20T09:56:22.892	7.58107446106675
2000-05-20T09:56:23.226	7.5794232101313
2000-05-20T09:56:23.559	7.57777690306092
2000-05-20T09:56:23.892	7.57613059599054
2000-05-20T09:56:24.226	7.57447934505509
2000-05-20T09:56:24.559	7.57283303798471
2000-05-20T09:56:24.892	7.57118673091433
2000-05-20T09:56:25.226	7.56953547997888
2000-05-20T09:56:25.559	7.5678891729085
2000-05-20T09:56:25.892	7.56624286583813
2000-05-20T09:56:26.226	7.56459161490267
2000-05-20T09:56:26.559	7.5629453078323
2000-05-20T09:56:26.892	7.56129900076192
2000-05-20T09:56:27.226	7.55964774982647
2000-05-20T09:56:27.559	7.55800144275609
2000-05-20T09:56:27.892	7.55635513568571
2000-05-20T09:56:28.226	7.55470388475026
2000-05-20T09:56:28.559	7.55305757767988
2000-05-20T09:56:28.892	7.5514112706095
2000-05-20T09:56:29.226	7.54976001967405
2000-05-20T09:56:29.559	7.54811371260367
2000-05-20T09:56:29.892	7.5464674055333
2000-05-20T09:56:30.226	7.54481615459784
2000-05-20T09:56:30.559	7.54316984752746
2000-05-20T09:56:30.892	7.54152354045709
2000-05-20T09:56:31.226	7.53987228952163
2000-05-20T09:56:31.559	7.53822598245126
2000-05-20T09:56:31.892	7.53657967538088
2000-05-20T09:56:32.226	7.53492842444542
2000-05-20T09:56:32.559	7.53328211737505
2000-05-20T09:56:32.892	7.53163581030467
2000-05-20T09:56:33.226	7.52998455936922
2000-05-20T09:56:33.559	7.52833825229884
2000-05-20T09:56:33.892	7.52669194522846
2000-05-20T09:56:34.226	7.52504069429301
2000-05-20T09:56:34.559	7.52339438722263
2000-05-20T09:56:34.892	7.52174808015226
2000-05-20T09:56:35.226	7.5200968292168
2000-05-20T09:56:35.559	7.51845052214642
2000-05-20T09:56:35.892	7.51680421507604
2000-05-20T09:56:36.226	7.51515296414059
2000-05-20T09:56:36.559	7.51350665707021
2000-05-20T09:56:36.892	7.51186034999984
2000-05-20T09:56:37.226	7.51020909906439
2000-05-20T09:56:37.559	7.50856279199401
2000-05-20T09:56:37.892	7.50691648492363
2000-05-20T09:56:38.226	7.50526523398818
2000-05-20T09:56:38.559	7.5036189269178
2000-05-20T09:56:38.892	7.50197261984742
2000-05-20T09:56:39.226	7.50032136891197
2000-05-20T09:56:39.559	7.49867506184159
2000-05-20T09:56:39.892	7.49702875477121
2000-05-20T09:56:40.226	7.49537750383576
2000-05-20T09:56:40.559	7.49373119676538
2000-05-20T09:56:40.892	7.49208488969501
2000-05-20T09:56:41.226	7.49043363875955
2000-05-20T09:56:41.559	7.48878733168918
2000-05-20T09:56:41.892	7.4871410246188
2000-05-20T09:56:42.226	7.48548977368334
2000-05-20T09:56:42.559	7.48384346661297
2000-05-20T09:56:42.892	7.48219715954259
2000-05-20T09:56:43.226	7.48054590860713
2000-05-20T09:56:43.559	7.47889960153676
2000-05-20T09:56:43.892	7.47725329446638
2000-05-20T09:56:44.226	7.47560204353093
2000-05-20T09:56:44.559	7.47395573646055
2000-05-20T09:56:44.892	7.47230942939017
2000-05-20T09:56:45.226	7.47065817845472
2000-05-20T09:56:45.559	7.46901187138434
2000-05-20T09:56:45.892	7.46736556431397
2000-05-20T09:56:46.226	7.46571431337851
2000-05-20T09:56:46.559	7.46406800630813
2000-05-20T09:56:46.892	7.46242169923776
2000-05-20T09:56:47.226	7.4607704483023
2000-05-20T09:56:47.559	7.45912414123192
2000-05-20T09:56:47.892	7.45747783416155
2000-05-20T09:56:48.226	7.4558265832261
2000-05-20T09:56:48.559	7.45418027615572
2000-05-20T09:56:48.892	7.45253396908534
2000-05-20T09:56:49.226	7.45088271814989
2000-05-20T09:56:49.559	7.44923641107951
2000-05-20T09:56:49.892	7.44759010400913
2000-05-20T09:56:50.226	7.44593885307368
2000-05-20T09:56:50.559	7.4442925460033
2000-05-20T09:56:50.892	7.44264623893292
2000-05-20T09:56:51.226	7.44099498799747
2000-05-20T09:56:51.559	7.43934868092709
2000-05-20T09:56:51.892	7.43770237385672
2000-05-20T09:56:52.226	7.43605112292126
2000-05-20T09:56:52.559	7.43440481585089
2000-05-20T09:56:52.892	7.43275850878051
2000-05-20T09:56:53.226	7.43110725784506
2000-05-20T09:56:53.559	7.42946095077468
2000-05-20T09:56:53.892	7.4278146437043
2000-05-20T09:56:54.226	7.42616339276885
2000-05-20T09:56:54.559	7.42451708569847
2000-05-20T09:56:54.892	7.42287077862809
2000-05-20T09:56:55.226	7.42121952769264
2000-05-20T09:56:55.559	7.41957322062226
2000-05-20T09:56:55.892	7.41792691355188
2000-05-20T09:56:56.226	7.41627566261643
2000-05-20T09:56:56.559	7.41462935554605
2000-05-20T09:56:56.892	7.41298304847568
2000-05-20T09:56:57.226	7.41133179754022
2000-05-20T09:56:57.559	7.40968549046984
2000-05-20T09:56:57.892	7.40803918339947
2000-05-20T09:56:58.226	7.40638793246401
2000-05-20T09:56:58.559	7.40474162539364
2000-05-20T09:56:58.892	7.40309531832326
2000-05-20T09:56:59.226	7.40144406738781
2000-05-20T09:56:59.559	7.39979776031743
2000-05-20T09:56:59.892	7.39815145324705
2000-05-20T09:57:00.226	7.3965002023116
2000-05-20T09:57:00.559	7.39485389524122
2000-05-20T09:57:00.892	7.39320758817084
2000-05-20T09:57:01.226	7.39155633723539
2000-05-20T09:57:01.559	7.38991003016501
2000-05-20T09:57:01.892	7.38826372309464
2000-05-20T09:57:02.226	7.38661247215918
2000-05-20T09:57:02.559	7.38496616508881
2000-05-20T09:57:02.892	7.38331985801843
2000-05-20T09:57:03.226	7.38166860708297
2000-05-20T09:57:03.559	7.3800223000126
2000-05-20T09:57:03.892	7.37837599294222
2000-05-20T09:57:04.226	7.37672474200676
2000-05-20T09:57:04.559	7.37507843493639
2000-05-20T09:57:04.892	7.37343212786601
2000-05-20T09:57:05.226	7.37178087693056
2000-05-20T09:57:05.559	7.37013456986018
2000-05-20T09:57:05.892	7.3684882627898
2000-05-20T09:57:06.226	7.36683701185435
2000-05-20T09:57:06.559	7.36519070478397
2000-05-20T09:57:06.892	7.36354439771359
2000-05-20T09:57:07.226	7.36189314677814
2000-05-20T09:57:07.559	7.36024683970776
2000-05-20T09:57:07.892	7.35860053263739
2000-05-20T09:57:08.226	7.35694928170193
2000-05-20T09:57:08.559	7.35530297463155
2000-05-20T09:57:08.892	7.35365666756118
2000-05-20T09:57:09.226	7.35200541662572
2000-05-20T09:57:09.559	7.35035910955535
2000-05-20T09:57:09.892	7.34871280248497
2000-05-20T09:57:10.226	7.34706155154952
2000-05-20T09:57:10.559	7.34541524447914
2000-05-20T09:57:10.892	7.34376893740876
2000-05-20T09:57:11.226	7.34211768647331
2000-05-20T09:57:11.559	7.34047137940293
2000-05-20T09:57:11.892	7.33882507233255
2000-05-20T09:57:12.226	7.3371738213971
2000-05-20T09:57:12.559	7.33552751432672
2000-05-20T09:57:12.892	7.33388120725635
2000-05-20T09:57:13.226	7.33222995632089
2000-05-20T09:57:13.559	7.33058364925052
2000-05-20T09:57:13.892	7.32893734218014
2000-05-20T09:57:14.226	7.32728609124468
2000-05-20T09:57:14.559	7.32563978417431
2000-05-20T09:57:14.892	7.32399347710393
2000-05-20T09:57:15.226	7.32234222616848
2000-05-20T09:57:15.559	7.3206959190981
2000-05-20T09:57:15.892	7.31904961202772
2000-05-20T09:57:16.226	7.31739836109227
2000-05-20T09:57:16.559	7.31575205402189
2000-05-20T09:57:16.892	7.31410574695152
2000-05-20T09:57:17.226	7.31245449601606
2000-05-20T09:57:17.559	7.31080818894568
2000-05-20T09:57:17.892	7.3091618818753
2000-05-20T09:57:18.226	7.30751063093985
2000-05-20T09:57:18.559	7.30586432386947
2000-05-20T09:57:18.892	7.3042180167991
2000-05-20T09:57:19.226	7.30256676586364
2000-05-20T09:57:19.559	7.30092045879327
2000-05-20T09:57:19.892	7.29927415172289
2000-05-20T09:57:20.226	7.29762290078743
2000-05-20T09:57:20.559	7.29597659371706
2000-05-20T09:57:20.892	7.29433028664668
2000-05-20T09:57:21.226	7.29267903571123
2000-05-20T09:57:21.559	7.29103272864085
2000-05-20T09:57:21.892	7.28938642157047
2000-05-20T09:57:22.226	7.28773517063502
2000-05-20T09:57:22.559	7.28608886356464
2000-05-20T09:57:22.892	7.28444255649426
2000-05-20T09:57:23.226	7.28279130555881
2000-05-20T09:57:23.559	7.28114499848843
2000-05-20T09:57:23.892	7.27949869141806
2000-05-20T09:57:24.226	7.2778474404826
2000-05-20T09:57:24.559	7.27620113341223
2000-05-20T09:57:24.892	7.27455482634185
2000-05-20T09:57:25.226	7.27290357540639
2000-05-20T09:57:25.559	7.27125726833602
2000-05-20T09:57:25.892	7.26961096126564
2000-05-20T09:57:26.226	7.26795971033019
2000-05-20T09:57:26.559	7.26631340325981
2000-05-20T09:57:26.892	7.26466709618943
2000-05-20T09:57:27.226	7.26301584525398
2000-05-20T09:57:27.559	7.2613695381836
2000-05-20T09:57:27.892	7.25972323111322
2000-05-20T09:57:28.226	7.25807198017777
2000-05-20T09:57:28.559	7.25642567310739
2000-05-20T09:57:28.892	7.25477936603702
2000-05-20T09:57:29.226	7.25312811510156
2000-05-20T09:57:29.559	7.25148180803119
2000-05-20T09:57:29.892	7.24983550096081
2000-05-20T09:57:30.226	7.24818425002535
2000-05-20T09:57:30.559	7.24653794295498
2000-05-20T09:57:30.892	7.2448916358846
2000-05-20T09:57:31.226	7.24324038494915
2000-05-20T09:57:31.559	7.24159407787877
2000-05-20T09:57:31.892	7.23994777080839
2000-05-20T09:57:32.226	7.23829651987294
2000-05-20T09:57:32.559	7.23665021280256
2000-05-20T09:57:32.892	7.23500390573218
2000-05-20T09:57:33.226	7.23335265479673
2000-05-20T09:57:33.559	7.23170634772635
2000-05-20T09:57:33.892	7.23006004065598
2000-05-20T09:57:34.226	7.22840878972052
2000-05-20T09:57:34.559	7.22676248265014
2000-05-20T09:57:34.892	7.22511617557977
2000-05-20T09:57:35.226	7.22346492464431
2000-05-20T09:57:35.559	7.22181861757394
2000-05-20T09:57:35.892	7.22017231050356
2000-05-20T09:57:36.226	7.21852105956811
2000-05-20T09:57:36.559	7.21687475249773
2000-05-20T09:57:36.892	7.21522844542735
2000-05-20T09:57:37.226	7.2135771944919
2000-05-20T09:57:37.559	7.21193088742152
2000-05-20T09:57:37.892	7.21028458035114
2000-05-20T09:57:38.226	7.20863332941569
2000-05-20T09:57:38.559	7.20698702234531
2000-05-20T09:57:38.892	7.20534071527493
2000-05-20T09:57:39.226	7.20368946433948
2000-05-20T09:57:39.559	7.2020431572691
2000-05-20T09:57:39.892	7.20039685019873
2000-05-20T09:57:40.226	7.19874559926327
2000-05-20T09:57:40.559	7.19709929219289
2000-05-20T09:57:40.892	7.19545298512252
2000-05-20T09:57:41.226	7.19380173418707
2000-05-20T09:57:41.559	7.19215542711669
2000-05-20T09:57:41.892	7.19050912004631
2000-05-20T09:57:42.226	7.18885786911086
2000-05-20T09:57:42.559	7.18721156204048
2000-05-20T09:57:42.892	7.1855652549701
2000-05-20T09:57:43.226	7.18391400403465
2000-05-20T09:57:43.559	7.18226769696427
2000-05-20T09:57:43.892	7.18062138989389
2000-05-20T09:57:44.226	7.17897013895844
2000-05-20T09:57:44.559	7.17732383188806
2000-05-20T09:57:44.892	7.17567752481768
2000-05-20T09:57:45.226	7.17402627388223
2000-05-20T09:57:45.559	7.17237996681186
2000-05-20T09:57:45.892	7.17073365974148
2000-05-20T09:57:46.226	7.16908240880602
2000-05-20T09:57:46.559	7.16743610173565
2000-05-20T09:57:46.892	7.16578979466527
2000-05-20T09:57:47.226	7.16413854372982
2000-05-20T09:57:47.559	7.16249223665944
2000-05-20T09:57:47.892	7.16084592958906
2000-05-20T09:57:48.226	7.15919467865361
2000-05-20T09:57:48.559	7.15754837158323
2000-05-20T09:57:48.892	7.15590206451285
2000-05-20T09:57:49.226	7.1542508135774
2000-05-20T09:57:49.559	7.15260450650702
2000-05-20T09:57:49.892	7.15095819943665
2000-05-20T09:57:50.226	7.14930694850119
2000-05-20T09:57:50.559	7.14766064143082
2000-05-20T09:57:50.892	7.14601433436044
2000-05-20T09:57:51.226	7.14436308342498
2000-05-20T09:57:51.559	7.1427167763546
2000-05-20T09:57:51.892	7.14107046928423
2000-05-20T09:57:52.226	7.13941921834878
2000-05-20T09:57:52.559	7.1377729112784
2000-05-20T09:57:52.892	7.13612660420802
2000-05-20T09:57:53.226	7.13447535327257
2000-05-20T09:57:53.559	7.13282904620219
2000-05-20T09:57:53.892	7.13118273913181
2000-05-20T09:57:54.226	7.12953148819636
2000-05-20T09:57:54.559	7.12788518112598
2000-05-20T09:57:54.892	7.1262388740556
2000-05-20T09:57:55.226	7.12458762312015
2000-05-20T09:57:55.559	7.12294131604977
2000-05-20T09:57:55.892	7.12129500897939
2000-05-20T09:57:56.226	7.11964375804394
2000-05-20T09:57:56.559	7.11799745097357
2000-05-20T09:57:56.892	7.11635114390319
2000-05-20T09:57:57.226	7.11469989296773
2000-05-20T09:57:57.559	7.11305358589736
2000-05-20T09:57:57.892	7.11140727882698
2000-05-20T09:57:58.226	7.10975602789153
2000-05-20T09:57:58.559	7.10810972082115
2000-05-20T09:57:58.892	7.10646341375077
2000-05-20T09:57:59.226	7.10481216281532
2000-05-20T09:57:59.559	7.10316585574494
2000-05-20T09:57:59.892	7.10151954867457
