timebg	Bbgy
2000-12-28T08:11:20.796	9.83082438606241
2000-12-28T08:11:21.129	9.83124184320438
2000-12-28T08:11:21.462	9.83165930034635
2000-12-28T08:11:21.796	9.83207801111337
2000-12-28T08:11:22.129	9.83249546825535
2000-12-28T08:11:22.462	9.83291292539732
2000-12-28T08:11:22.796	9.83333163616434
2000-12-28T08:11:23.129	9.83374909330632
2000-12-28T08:11:23.462	9.83416655044829
2000-12-28T08:11:23.796	9.83458526121531
2000-12-28T08:11:24.129	9.83500271835729
2000-12-28T08:11:24.462	9.83542017549926
2000-12-28T08:11:24.796	9.83583888626628
2000-12-28T08:11:25.129	9.83625634340825
2000-12-28T08:11:25.462	9.83667380055023
2000-12-28T08:11:25.796	9.83709251131725
2000-12-28T08:11:26.129	9.83750996845922
2000-12-28T08:11:26.462	9.8379274256012
2000-12-28T08:11:26.796	9.83834613636822
2000-12-28T08:11:27.129	9.83876359351019
2000-12-28T08:11:27.462	9.83918105065217
2000-12-28T08:11:27.796	9.83959976141919
2000-12-28T08:11:28.129	9.84001721856116
2000-12-28T08:11:28.462	9.84043467570313
2000-12-28T08:11:28.796	9.84085338647016
2000-12-28T08:11:29.129	9.84127084361213
2000-12-28T08:11:29.462	9.8416883007541
2000-12-28T08:11:29.796	9.84210701152113
2000-12-28T08:11:30.129	9.8425244686631
2000-12-28T08:11:30.462	9.84294192580507
2000-12-28T08:11:30.796	9.8433606365721
2000-12-28T08:11:31.129	9.84377809371407
2000-12-28T08:11:31.462	9.84419555085604
2000-12-28T08:11:31.796	9.84461426162306
2000-12-28T08:11:32.129	9.84503171876504
2000-12-28T08:11:32.462	9.84544917590701
2000-12-28T08:11:32.796	9.84586788667403
2000-12-28T08:11:33.129	9.846285343816
2000-12-28T08:11:33.462	9.84670280095798
2000-12-28T08:11:33.796	9.847121511725
2000-12-28T08:11:34.129	9.84753896886697
2000-12-28T08:11:34.462	9.84795642600895
2000-12-28T08:11:34.796	9.84837513677597
2000-12-28T08:11:35.129	9.84879259391794
2000-12-28T08:11:35.462	9.84921005105992
2000-12-28T08:11:35.796	9.84962876182694
2000-12-28T08:11:36.129	9.85004621896891
2000-12-28T08:11:36.462	9.85046367611088
2000-12-28T08:11:36.796	9.85088238687791
2000-12-28T08:11:37.129	9.85129984401988
2000-12-28T08:11:37.462	9.85171730116185
2000-12-28T08:11:37.796	9.85213601192888
2000-12-28T08:11:38.129	9.85255346907085
2000-12-28T08:11:38.462	9.85297092621282
2000-12-28T08:11:38.796	9.85338963697984
2000-12-28T08:11:39.129	9.85380709412182
2000-12-28T08:11:39.462	9.85422455126379
2000-12-28T08:11:39.796	9.85464326203082
2000-12-28T08:11:40.129	9.85506071917279
2000-12-28T08:11:40.462	9.85547817631476
2000-12-28T08:11:40.796	9.85589688708178
2000-12-28T08:11:41.129	9.85631434422376
2000-12-28T08:11:41.462	9.85673180136573
2000-12-28T08:11:41.796	9.85715051213275
2000-12-28T08:11:42.129	9.85756796927473
2000-12-28T08:11:42.462	9.8579854264167
2000-12-28T08:11:42.796	9.85840413718372
2000-12-28T08:11:43.129	9.85882159432569
2000-12-28T08:11:43.462	9.85923905146767
2000-12-28T08:11:43.796	9.85965776223469
2000-12-28T08:11:44.129	9.86007521937666
2000-12-28T08:11:44.462	9.86049267651864
2000-12-28T08:11:44.796	9.86091138728566
2000-12-28T08:11:45.129	9.86132884442763
2000-12-28T08:11:45.462	9.8617463015696
2000-12-28T08:11:45.796	9.86216501233663
2000-12-28T08:11:46.129	9.8625824694786
2000-12-28T08:11:46.462	9.86299992662057
2000-12-28T08:11:46.796	9.8634186373876
2000-12-28T08:11:47.129	9.86383609452957
2000-12-28T08:11:47.462	9.86425355167154
2000-12-28T08:11:47.796	9.86467226243857
2000-12-28T08:11:48.129	9.86508971958054
2000-12-28T08:11:48.462	9.86550717672251
2000-12-28T08:11:48.796	9.86592588748954
2000-12-28T08:11:49.129	9.86634334463151
2000-12-28T08:11:49.462	9.86676080177348
2000-12-28T08:11:49.796	9.8671795125405
2000-12-28T08:11:50.129	9.86759696968248
2000-12-28T08:11:50.462	9.86801442682445
2000-12-28T08:11:50.796	9.86843313759147
2000-12-28T08:11:51.129	9.86885059473344
2000-12-28T08:11:51.462	9.86926805187542
2000-12-28T08:11:51.796	9.86968676264244
2000-12-28T08:11:52.129	9.87010421978441
2000-12-28T08:11:52.462	9.87052167692639
2000-12-28T08:11:52.796	9.87094038769341
2000-12-28T08:11:53.129	9.87135784483538
2000-12-28T08:11:53.462	9.87177530197735
2000-12-28T08:11:53.796	9.87219401274438
2000-12-28T08:11:54.129	9.87261146988635
2000-12-28T08:11:54.462	9.87302892702833
2000-12-28T08:11:54.796	9.87344763779535
2000-12-28T08:11:55.129	9.87386509493732
2000-12-28T08:11:55.462	9.87428255207929
2000-12-28T08:11:55.796	9.87470126284632
2000-12-28T08:11:56.129	9.87511871998829
2000-12-28T08:11:56.462	9.87553617713026
2000-12-28T08:11:56.796	9.87595488789729
2000-12-28T08:11:57.129	9.87637234503926
2000-12-28T08:11:57.462	9.87678980218123
2000-12-28T08:11:57.796	9.87720851294826
2000-12-28T08:11:58.129	9.87762597009023
2000-12-28T08:11:58.462	9.8780434272322
2000-12-28T08:11:58.796	9.87846213799922
2000-12-28T08:11:59.129	9.8788795951412
2000-12-28T08:11:59.462	9.87929705228317
2000-12-28T08:11:59.796	9.87971576305019
2000-12-28T08:12:00.129	9.88013322019217
2000-12-28T08:12:00.462	9.88055067733414
2000-12-28T08:12:00.796	9.88096938810116
2000-12-28T08:12:01.129	9.88138684524314
2000-12-28T08:12:01.462	9.88180430238511
2000-12-28T08:12:01.796	9.88222301315213
2000-12-28T08:12:02.129	9.8826404702941
2000-12-28T08:12:02.462	9.88305792743608
2000-12-28T08:12:02.796	9.8834766382031
2000-12-28T08:12:03.129	9.88389409534507
2000-12-28T08:12:03.462	9.88431155248704
2000-12-28T08:12:03.796	9.88473026325407
2000-12-28T08:12:04.129	9.88514772039604
2000-12-28T08:12:04.462	9.88556517753801
2000-12-28T08:12:04.796	9.88598388830504
2000-12-28T08:12:05.129	9.88640134544701
2000-12-28T08:12:05.462	9.88681880258898
2000-12-28T08:12:05.796	9.88723751335601
2000-12-28T08:12:06.129	9.88765497049798
2000-12-28T08:12:06.462	9.88807242763995
2000-12-28T08:12:06.796	9.88849113840697
2000-12-28T08:12:07.129	9.88890859554895
2000-12-28T08:12:07.462	9.88932605269092
2000-12-28T08:12:07.796	9.88974476345794
2000-12-28T08:12:08.129	9.89016222059992
2000-12-28T08:12:08.462	9.89057967774189
2000-12-28T08:12:08.796	9.89099838850891
2000-12-28T08:12:09.129	9.89141584565088
2000-12-28T08:12:09.462	9.89183330279286
2000-12-28T08:12:09.796	9.89225201355988
2000-12-28T08:12:10.129	9.89266947070185
2000-12-28T08:12:10.462	9.89308692784383
2000-12-28T08:12:10.796	9.89350563861085
2000-12-28T08:12:11.129	9.89392309575282
2000-12-28T08:12:11.462	9.8943405528948
2000-12-28T08:12:11.796	9.89475926366182
2000-12-28T08:12:12.129	9.89517672080379
2000-12-28T08:12:12.462	9.89559417794576
2000-12-28T08:12:12.796	9.89601288871279
2000-12-28T08:12:13.129	9.89643034585476
2000-12-28T08:12:13.462	9.89684780299673
2000-12-28T08:12:13.796	9.89726651376376
2000-12-28T08:12:14.129	9.89768397090573
2000-12-28T08:12:14.462	9.8981014280477
2000-12-28T08:12:14.796	9.89852013881473
2000-12-28T08:12:15.129	9.8989375959567
2000-12-28T08:12:15.462	9.89935505309867
2000-12-28T08:12:15.796	9.8997737638657
2000-12-28T08:12:16.129	9.90019122100767
2000-12-28T08:12:16.462	9.90060867814964
2000-12-28T08:12:16.796	9.90102738891667
2000-12-28T08:12:17.129	9.90144484605864
2000-12-28T08:12:17.462	9.90186230320061
2000-12-28T08:12:17.796	9.90228101396763
2000-12-28T08:12:18.129	9.90269847110961
2000-12-28T08:12:18.462	9.90311592825158
2000-12-28T08:12:18.796	9.9035346390186
2000-12-28T08:12:19.129	9.90395209616057
2000-12-28T08:12:19.462	9.90436955330255
2000-12-28T08:12:19.796	9.90478826406957
2000-12-28T08:12:20.129	9.90520572121154
2000-12-28T08:12:20.462	9.90562317835352
2000-12-28T08:12:20.796	9.90604188912054
2000-12-28T08:12:21.129	9.90645934626251
2000-12-28T08:12:21.462	9.90687680340448
2000-12-28T08:12:21.796	9.90729551417151
2000-12-28T08:12:22.129	9.90771297131348
2000-12-28T08:12:22.462	9.90813042845545
2000-12-28T08:12:22.796	9.90854913922248
2000-12-28T08:12:23.129	9.90896659636445
2000-12-28T08:12:23.462	9.90938405350642
2000-12-28T08:12:23.796	9.90980276427345
2000-12-28T08:12:24.129	9.91022022141542
2000-12-28T08:12:24.462	9.91063767855739
2000-12-28T08:12:24.796	9.91105638932441
2000-12-28T08:12:25.129	9.91147384646639
2000-12-28T08:12:25.462	9.91189130360836
2000-12-28T08:12:25.796	9.91231001437538
2000-12-28T08:12:26.129	9.91272747151736
2000-12-28T08:12:26.462	9.91314492865933
2000-12-28T08:12:26.796	9.91356363942635
2000-12-28T08:12:27.129	9.91398109656832
2000-12-28T08:12:27.462	9.9143985537103
2000-12-28T08:12:27.796	9.91481726447732
2000-12-28T08:12:28.129	9.91523472161929
2000-12-28T08:12:28.462	9.91565217876127
2000-12-28T08:12:28.796	9.91607088952829
2000-12-28T08:12:29.129	9.91648834667026
2000-12-28T08:12:29.462	9.91690580381224
2000-12-28T08:12:29.796	9.91732451457926
2000-12-28T08:12:30.129	9.91774197172123
2000-12-28T08:12:30.462	9.9181594288632
2000-12-28T08:12:30.796	9.91857813963023
2000-12-28T08:12:31.129	9.9189955967722
2000-12-28T08:12:31.462	9.91941305391417
2000-12-28T08:12:31.796	9.9198317646812
2000-12-28T08:12:32.129	9.92024922182317
2000-12-28T08:12:32.462	9.92066667896514
2000-12-28T08:12:32.796	9.92108538973217
2000-12-28T08:12:33.129	9.92150284687414
2000-12-28T08:12:33.462	9.92192030401611
2000-12-28T08:12:33.796	9.92233901478313
2000-12-28T08:12:34.129	9.92275647192511
2000-12-28T08:12:34.462	9.92317392906708
2000-12-28T08:12:34.796	9.9235926398341
2000-12-28T08:12:35.129	9.92401009697608
2000-12-28T08:12:35.462	9.92442755411805
2000-12-28T08:12:35.796	9.92484626488507
2000-12-28T08:12:36.129	9.92526372202705
2000-12-28T08:12:36.462	9.92568117916902
2000-12-28T08:12:36.796	9.92609988993604
2000-12-28T08:12:37.129	9.92651734707801
2000-12-28T08:12:37.462	9.92693480421999
2000-12-28T08:12:37.796	9.92735351498701
2000-12-28T08:12:38.129	9.92777097212898
2000-12-28T08:12:38.462	9.92818842927096
2000-12-28T08:12:38.796	9.92860714003798
2000-12-28T08:12:39.129	9.92902459717995
2000-12-28T08:12:39.462	9.92944205432192
2000-12-28T08:12:39.796	9.92986076508895
2000-12-28T08:12:40.129	9.93027822223092
2000-12-28T08:12:40.462	9.93069567937289
2000-12-28T08:12:40.796	9.93111439013992
2000-12-28T08:12:41.129	9.93153184728189
2000-12-28T08:12:41.462	9.93194930442386
2000-12-28T08:12:41.796	9.93236801519089
2000-12-28T08:12:42.129	9.93278547233286
2000-12-28T08:12:42.462	9.93320292947483
2000-12-28T08:12:42.796	9.93362164024185
2000-12-28T08:12:43.129	9.93403909738383
2000-12-28T08:12:43.462	9.9344565545258
2000-12-28T08:12:43.796	9.93487526529282
2000-12-28T08:12:44.129	9.9352927224348
2000-12-28T08:12:44.462	9.93571017957677
2000-12-28T08:12:44.796	9.93612889034379
2000-12-28T08:12:45.129	9.93654634748577
2000-12-28T08:12:45.462	9.93696380462774
2000-12-28T08:12:45.796	9.93738251539476
2000-12-28T08:12:46.129	9.93779997253673
2000-12-28T08:12:46.462	9.93821742967871
2000-12-28T08:12:46.796	9.93863614044573
2000-12-28T08:12:47.129	9.9390535975877
2000-12-28T08:12:47.462	9.93947105472968
2000-12-28T08:12:47.796	9.9398897654967
2000-12-28T08:12:48.129	9.94030722263867
2000-12-28T08:12:48.462	9.94072467978065
2000-12-28T08:12:48.796	9.94114339054767
2000-12-28T08:12:49.129	9.94156084768964
2000-12-28T08:12:49.462	9.94197830483161
2000-12-28T08:12:49.796	9.94239701559864
2000-12-28T08:12:50.129	9.94281447274061
2000-12-28T08:12:50.462	9.94323192988258
2000-12-28T08:12:50.796	9.94365064064961
2000-12-28T08:12:51.129	9.94406809779158
2000-12-28T08:12:51.462	9.94448555493355
2000-12-28T08:12:51.796	9.94490426570058
2000-12-28T08:12:52.129	9.94532172284255
2000-12-28T08:12:52.462	9.94573917998452
2000-12-28T08:12:52.796	9.94615789075154
2000-12-28T08:12:53.129	9.94657534789352
2000-12-28T08:12:53.462	9.94699280503549
2000-12-28T08:12:53.796	9.94741151580251
2000-12-28T08:12:54.129	9.94782897294449
2000-12-28T08:12:54.462	9.94824643008646
2000-12-28T08:12:54.796	9.94866514085348
2000-12-28T08:12:55.129	9.94908259799545
2000-12-28T08:12:55.462	9.94950005513743
2000-12-28T08:12:55.796	9.94991876590445
2000-12-28T08:12:56.129	9.95033622304642
2000-12-28T08:12:56.462	9.9507536801884
2000-12-28T08:12:56.796	9.95117239095542
2000-12-28T08:12:57.129	9.95158984809739
2000-12-28T08:12:57.462	9.95200730523936
2000-12-28T08:12:57.796	9.95242601600639
2000-12-28T08:12:58.129	9.95284347314836
2000-12-28T08:12:58.462	9.95326093029033
2000-12-28T08:12:58.796	9.95367964105736
2000-12-28T08:12:59.129	9.95409709819933
2000-12-28T08:12:59.462	9.9545145553413
2000-12-28T08:12:59.796	9.95493326610833
2000-12-28T08:13:00.129	9.9553507232503
2000-12-28T08:13:00.462	9.95576818039227
2000-12-28T08:13:00.796	9.95618689115929
2000-12-28T08:13:01.129	9.95660434830127
2000-12-28T08:13:01.462	9.95702180544324
2000-12-28T08:13:01.796	9.95744051621026
2000-12-28T08:13:02.129	9.95785797335224
2000-12-28T08:13:02.462	9.95827543049421
2000-12-28T08:13:02.796	9.95869414126123
2000-12-28T08:13:03.129	9.9591115984032
2000-12-28T08:13:03.462	9.95952905554518
2000-12-28T08:13:03.796	9.9599477663122
2000-12-28T08:13:04.129	9.96036522345417
2000-12-28T08:13:04.462	9.96078268059615
2000-12-28T08:13:04.796	9.96120139136317
2000-12-28T08:13:05.129	9.96161884850514
2000-12-28T08:13:05.462	9.96203630564712
2000-12-28T08:13:05.796	9.96245501641414
2000-12-28T08:13:06.129	9.96287247355611
2000-12-28T08:13:06.462	9.96328993069809
2000-12-28T08:13:06.796	9.96370864146511
2000-12-28T08:13:07.129	9.96412609860708
2000-12-28T08:13:07.462	9.96454355574905
2000-12-28T08:13:07.796	9.96496226651608
2000-12-28T08:13:08.129	9.96537972365805
2000-12-28T08:13:08.462	9.96579718080002
2000-12-28T08:13:08.796	9.96621589156705
2000-12-28T08:13:09.129	9.96663334870902
2000-12-28T08:13:09.462	9.96705080585099
2000-12-28T08:13:09.796	9.96746951661802
2000-12-28T08:13:10.129	9.96788697375999
2000-12-28T08:13:10.462	9.96830443090196
2000-12-28T08:13:10.796	9.96872314166898
2000-12-28T08:13:11.129	9.96914059881096
2000-12-28T08:13:11.462	9.96955805595293
2000-12-28T08:13:11.796	9.96997676671995
2000-12-28T08:13:12.129	9.97039422386193
2000-12-28T08:13:12.462	9.9708116810039
2000-12-28T08:13:12.796	9.97123039177092
2000-12-28T08:13:13.129	9.97164784891289
2000-12-28T08:13:13.462	9.97206530605487
2000-12-28T08:13:13.796	9.97248401682189
2000-12-28T08:13:14.129	9.97290147396386
2000-12-28T08:13:14.462	9.97331893110584
2000-12-28T08:13:14.796	9.97373764187286
2000-12-28T08:13:15.129	9.97415509901483
2000-12-28T08:13:15.462	9.9745725561568
2000-12-28T08:13:15.796	9.97499126692383
2000-12-28T08:13:16.129	9.9754087240658
2000-12-28T08:13:16.462	9.97582618120777
2000-12-28T08:13:16.796	9.9762448919748
2000-12-28T08:13:17.129	9.97666234911677
2000-12-28T08:13:17.462	9.97707980625874
2000-12-28T08:13:17.796	9.97749851702577
2000-12-28T08:13:18.129	9.97791597416774
2000-12-28T08:13:18.462	9.97833343130971
2000-12-28T08:13:18.796	9.97875214207674
2000-12-28T08:13:19.129	9.97916959921871
2000-12-28T08:13:19.462	9.97958705636068
2000-12-28T08:13:19.796	9.9800057671277
2000-12-28T08:13:20.129	9.98042322426968
2000-12-28T08:13:20.462	9.98084068141165
2000-12-28T08:13:20.796	9.98125939217867
2000-12-28T08:13:21.129	9.98167684932065
2000-12-28T08:13:21.462	9.98209430646262
2000-12-28T08:13:21.796	9.98251301722964
2000-12-28T08:13:22.129	9.98293047437162
2000-12-28T08:13:22.462	9.98334793151359
2000-12-28T08:13:22.796	9.98376664228061
2000-12-28T08:13:23.129	9.98418409942258
2000-12-28T08:13:23.462	9.98460155656456
2000-12-28T08:13:23.796	9.98502026733158
2000-12-28T08:13:24.129	9.98543772447355
2000-12-28T08:13:24.462	9.98585518161553
2000-12-28T08:13:24.796	9.98627389238255
2000-12-28T08:13:25.129	9.98669134952452
2000-12-28T08:13:25.462	9.98710880666649
2000-12-28T08:13:25.796	9.98752751743352
2000-12-28T08:13:26.129	9.98794497457549
2000-12-28T08:13:26.462	9.98836243171746
2000-12-28T08:13:26.796	9.98878114248449
2000-12-28T08:13:27.129	9.98919859962646
2000-12-28T08:13:27.462	9.98961605676843
2000-12-28T08:13:27.796	9.99003476753546
2000-12-28T08:13:28.129	9.99045222467743
2000-12-28T08:13:28.462	9.9908696818194
2000-12-28T08:13:28.796	9.99128839258642
2000-12-28T08:13:29.129	9.9917058497284
2000-12-28T08:13:29.462	9.99212330687037
2000-12-28T08:13:29.796	9.99254201763739
2000-12-28T08:13:30.129	9.99295947477937
2000-12-28T08:13:30.462	9.99337693192134
2000-12-28T08:13:30.796	9.99379564268836
2000-12-28T08:13:31.129	9.99421309983033
2000-12-28T08:13:31.462	9.99463055697231
2000-12-28T08:13:31.796	9.99504926773933
2000-12-28T08:13:32.129	9.9954667248813
2000-12-28T08:13:32.462	9.99588418202327
2000-12-28T08:13:32.796	9.9963028927903
2000-12-28T08:13:33.129	9.99672034993227
2000-12-28T08:13:33.462	9.99713780707424
2000-12-28T08:13:33.796	9.99755651784127
2000-12-28T08:13:34.129	9.99797397498324
2000-12-28T08:13:34.462	9.99839143212521
2000-12-28T08:13:34.796	9.99881014289224
2000-12-28T08:13:35.129	9.99922760003421
2000-12-28T08:13:35.462	9.99964505717618
2000-12-28T08:13:35.796	10.0000637679432
2000-12-28T08:13:36.129	10.0004812250852
2000-12-28T08:13:36.462	10.0008986822272
2000-12-28T08:13:36.796	10.0013173929942
2000-12-28T08:13:37.129	10.0017348501361
2000-12-28T08:13:37.462	10.0021523072781
2000-12-28T08:13:37.796	10.0025710180451
2000-12-28T08:13:38.129	10.0029884751871
2000-12-28T08:13:38.462	10.0034059323291
2000-12-28T08:13:38.796	10.0038246430961
2000-12-28T08:13:39.129	10.0042421002381
2000-12-28T08:13:39.462	10.0046595573801
2000-12-28T08:13:39.796	10.0050782681471
2000-12-28T08:13:40.129	10.0054957252891
2000-12-28T08:13:40.462	10.005913182431
2000-12-28T08:13:40.796	10.0063318931981
2000-12-28T08:13:41.129	10.00674935034
2000-12-28T08:13:41.462	10.007166807482
2000-12-28T08:13:41.796	10.007585518249
2000-12-28T08:13:42.129	10.008002975391
2000-12-28T08:13:42.462	10.008420432533
2000-12-28T08:13:42.796	10.0088391433
2000-12-28T08:13:43.129	10.009256600442
2000-12-28T08:13:43.462	10.0096740575839
2000-12-28T08:13:43.796	10.010092768351
2000-12-28T08:13:44.129	10.0105102254929
2000-12-28T08:13:44.462	10.0109276826349
2000-12-28T08:13:44.796	10.0113463934019
2000-12-28T08:13:45.129	10.0117638505439
2000-12-28T08:13:45.462	10.0121813076859
2000-12-28T08:13:45.796	10.0126000184529
2000-12-28T08:13:46.129	10.0130174755949
2000-12-28T08:13:46.462	10.0134349327368
2000-12-28T08:13:46.796	10.0138536435039
2000-12-28T08:13:47.129	10.0142711006458
2000-12-28T08:13:47.462	10.0146885577878
2000-12-28T08:13:47.796	10.0151072685548
2000-12-28T08:13:48.129	10.0155247256968
2000-12-28T08:13:48.462	10.0159421828388
2000-12-28T08:13:48.796	10.0163608936058
2000-12-28T08:13:49.129	10.0167783507478
2000-12-28T08:13:49.462	10.0171958078897
2000-12-28T08:13:49.796	10.0176145186568
2000-12-28T08:13:50.129	10.0180319757987
2000-12-28T08:13:50.462	10.0184494329407
2000-12-28T08:13:50.796	10.0188681437077
2000-12-28T08:13:51.129	10.0192856008497
2000-12-28T08:13:51.462	10.0197030579917
2000-12-28T08:13:51.796	10.0201217687587
2000-12-28T08:13:52.129	10.0205392259007
2000-12-28T08:13:52.462	10.0209566830427
2000-12-28T08:13:52.796	10.0213753938097
2000-12-28T08:13:53.129	10.0217928509517
2000-12-28T08:13:53.462	10.0222103080936
2000-12-28T08:13:53.796	10.0226290188606
2000-12-28T08:13:54.129	10.0230464760026
2000-12-28T08:13:54.462	10.0234639331446
2000-12-28T08:13:54.796	10.0238826439116
2000-12-28T08:13:55.129	10.0243001010536
2000-12-28T08:13:55.462	10.0247175581956
2000-12-28T08:13:55.796	10.0251362689626
2000-12-28T08:13:56.129	10.0255537261046
2000-12-28T08:13:56.462	10.0259711832465
2000-12-28T08:13:56.796	10.0263898940136
2000-12-28T08:13:57.129	10.0268073511555
2000-12-28T08:13:57.462	10.0272248082975
2000-12-28T08:13:57.796	10.0276435190645
2000-12-28T08:13:58.129	10.0280609762065
2000-12-28T08:13:58.462	10.0284784333485
2000-12-28T08:13:58.796	10.0288971441155
2000-12-28T08:13:59.129	10.0293146012575
2000-12-28T08:13:59.462	10.0297320583994
2000-12-28T08:13:59.796	10.0301507691665
2000-12-28T08:14:00.129	10.0305682263084
2000-12-28T08:14:00.462	10.0309856834504
2000-12-28T08:14:00.796	10.0314043942174
2000-12-28T08:14:01.129	10.0318218513594
2000-12-28T08:14:01.462	10.0322393085014
2000-12-28T08:14:01.796	10.0326580192684
2000-12-28T08:14:02.129	10.0330754764104
2000-12-28T08:14:02.462	10.0334929335523
2000-12-28T08:14:02.796	10.0339116443194
2000-12-28T08:14:03.129	10.0343291014613
2000-12-28T08:14:03.462	10.0347465586033
2000-12-28T08:14:03.796	10.0351652693703
2000-12-28T08:14:04.129	10.0355827265123
2000-12-28T08:14:04.462	10.0360001836543
2000-12-28T08:14:04.796	10.0364188944213
2000-12-28T08:14:05.129	10.0368363515633
2000-12-28T08:14:05.462	10.0372538087052
2000-12-28T08:14:05.796	10.0376725194723
2000-12-28T08:14:06.129	10.0380899766142
2000-12-28T08:14:06.462	10.0385074337562
2000-12-28T08:14:06.796	10.0389261445232
2000-12-28T08:14:07.129	10.0393436016652
2000-12-28T08:14:07.462	10.0397610588072
2000-12-28T08:14:07.796	10.0401797695742
2000-12-28T08:14:08.129	10.0405972267162
2000-12-28T08:14:08.462	10.0410146838582
2000-12-28T08:14:08.796	10.0414333946252
2000-12-28T08:14:09.129	10.0418508517672
2000-12-28T08:14:09.462	10.0422683089091
2000-12-28T08:14:09.796	10.0426870196761
2000-12-28T08:14:10.129	10.0431044768181
2000-12-28T08:14:10.462	10.0435219339601
2000-12-28T08:14:10.796	10.0439406447271
2000-12-28T08:14:11.129	10.0443581018691
2000-12-28T08:14:11.462	10.0447755590111
2000-12-28T08:14:11.796	10.0451942697781
2000-12-28T08:14:12.129	10.0456117269201
2000-12-28T08:14:12.462	10.046029184062
2000-12-28T08:14:12.796	10.0464478948291
2000-12-28T08:14:13.129	10.046865351971
2000-12-28T08:14:13.462	10.047282809113
2000-12-28T08:14:13.796	10.04770151988
2000-12-28T08:14:14.129	10.048118977022
2000-12-28T08:14:14.462	10.048536434164
2000-12-28T08:14:14.796	10.048955144931
2000-12-28T08:14:15.129	10.049372602073
2000-12-28T08:14:15.462	10.0497900592149
2000-12-28T08:14:15.796	10.050208769982
2000-12-28T08:14:16.129	10.0506262271239
2000-12-28T08:14:16.462	10.0510436842659
2000-12-28T08:14:16.796	10.0514623950329
2000-12-28T08:14:17.129	10.0518798521749
2000-12-28T08:14:17.462	10.0522973093169
2000-12-28T08:14:17.796	10.0527160200839
2000-12-28T08:14:18.129	10.0531334772259
2000-12-28T08:14:18.462	10.0535509343678
2000-12-28T08:14:18.796	10.0539696451349
2000-12-28T08:14:19.129	10.0543871022768
2000-12-28T08:14:19.462	10.0548045594188
2000-12-28T08:14:19.796	10.0552232701858
2000-12-28T08:14:20.129	10.0556407273278
2000-12-28T08:14:20.462	10.0560581844698
2000-12-28T08:14:20.796	10.0564768952368
2000-12-28T08:14:21.129	10.0568943523788
2000-12-28T08:14:21.462	10.0573118095208
2000-12-28T08:14:21.796	10.0577305202878
2000-12-28T08:14:22.129	10.0581479774297
2000-12-28T08:14:22.462	10.0585654345717
2000-12-28T08:14:22.796	10.0589841453387
2000-12-28T08:14:23.129	10.0594016024807
2000-12-28T08:14:23.462	10.0598190596227
2000-12-28T08:14:23.796	10.0602377703897
2000-12-28T08:14:24.129	10.0606552275317
2000-12-28T08:14:24.462	10.0610726846737
2000-12-28T08:14:24.796	10.0614913954407
2000-12-28T08:14:25.129	10.0619088525827
2000-12-28T08:14:25.462	10.0623263097246
2000-12-28T08:14:25.796	10.0627450204917
2000-12-28T08:14:26.129	10.0631624776336
2000-12-28T08:14:26.462	10.0635799347756
2000-12-28T08:14:26.796	10.0639986455426
2000-12-28T08:14:27.129	10.0644161026846
2000-12-28T08:14:27.462	10.0648335598266
2000-12-28T08:14:27.796	10.0652522705936
2000-12-28T08:14:28.129	10.0656697277356
2000-12-28T08:14:28.462	10.0660871848775
2000-12-28T08:14:28.796	10.0665058956446
2000-12-28T08:14:29.129	10.0669233527865
2000-12-28T08:14:29.462	10.0673408099285
2000-12-28T08:14:29.796	10.0677595206955
2000-12-28T08:14:30.129	10.0681769778375
2000-12-28T08:14:30.462	10.0685944349795
2000-12-28T08:14:30.796	10.0690131457465
2000-12-28T08:14:31.129	10.0694306028885
2000-12-28T08:14:31.462	10.0698480600304
2000-12-28T08:14:31.796	10.0702667707975
2000-12-28T08:14:32.129	10.0706842279394
2000-12-28T08:14:32.462	10.0711016850814
2000-12-28T08:14:32.796	10.0715203958484
2000-12-28T08:14:33.129	10.0719378529904
2000-12-28T08:14:33.462	10.0723553101324
2000-12-28T08:14:33.796	10.0727740208994
2000-12-28T08:14:34.129	10.0731914780414
2000-12-28T08:14:34.462	10.0736089351833
2000-12-28T08:14:34.796	10.0740276459504
2000-12-28T08:14:35.129	10.0744451030923
2000-12-28T08:14:35.462	10.0748625602343
2000-12-28T08:14:35.796	10.0752812710013
2000-12-28T08:14:36.129	10.0756987281433
2000-12-28T08:14:36.462	10.0761161852853
2000-12-28T08:14:36.796	10.0765348960523
2000-12-28T08:14:37.129	10.0769523531943
2000-12-28T08:14:37.462	10.0773698103363
2000-12-28T08:14:37.796	10.0777885211033
2000-12-28T08:14:38.129	10.0782059782453
2000-12-28T08:14:38.462	10.0786234353872
2000-12-28T08:14:38.796	10.0790421461542
2000-12-28T08:14:39.129	10.0794596032962
2000-12-28T08:14:39.462	10.0798770604382
2000-12-28T08:14:39.796	10.0802957712052
2000-12-28T08:14:40.129	10.0807132283472
2000-12-28T08:14:40.462	10.0811306854892
2000-12-28T08:14:40.796	10.0815493962562
2000-12-28T08:14:41.129	10.0819668533982
2000-12-28T08:14:41.462	10.0823843105401
2000-12-28T08:14:41.796	10.0828030213072
2000-12-28T08:14:42.129	10.0832204784491
2000-12-28T08:14:42.462	10.0836379355911
2000-12-28T08:14:42.796	10.0840566463581
2000-12-28T08:14:43.129	10.0844741035001
2000-12-28T08:14:43.462	10.0848915606421
