time	By
1997-04-05T07:11:42.405	4.88
1997-04-05T07:11:42.738	4.88
1997-04-05T07:11:43.072	4.86
1997-04-05T07:11:43.405	4.73999999999999
1997-04-05T07:11:43.738	4.7
1997-04-05T07:11:44.072	4.93000000000001
1997-04-05T07:11:44.405	4.97
1997-04-05T07:11:44.738	4.89
1997-04-05T07:11:45.072	4.90000000000001
1997-04-05T07:11:45.405	4.78
1997-04-05T07:11:45.738	4.86
1997-04-05T07:11:46.072	4.98999999999999
1997-04-05T07:11:46.405	5.03
1997-04-05T07:11:46.738	5.05
1997-04-05T07:11:47.072	5.16
1997-04-05T07:11:47.405	5.17
1997-04-05T07:11:47.738	5.33
1997-04-05T07:11:48.072	5.66
1997-04-05T07:11:48.405	5.72
1997-04-05T07:11:48.738	5.91
1997-04-05T07:11:49.072	6
1997-04-05T07:11:49.405	6.19
1997-04-05T07:11:49.738	6.22
1997-04-05T07:11:50.072	6.47
1997-04-05T07:11:50.405	6.52
1997-04-05T07:11:50.738	6.59
1997-04-05T07:11:51.072	6.75
1997-04-05T07:11:51.405	6.78
1997-04-05T07:11:51.738	6.89
1997-04-05T07:11:52.072	6.88
1997-04-05T07:11:52.405	6.93000000000001
1997-04-05T07:11:52.738	6.95999999999999
1997-04-05T07:11:53.072	7.06
1997-04-05T07:11:53.405	7.01000000000001
1997-04-05T07:11:53.738	7.15000000000001
1997-04-05T07:11:54.072	7.17
1997-04-05T07:11:54.405	7.06999999999999
1997-04-05T07:11:54.738	7.16
1997-04-05T07:11:55.072	7.09
1997-04-05T07:11:55.405	7.3
1997-04-05T07:11:55.738	7.44
1997-04-05T07:11:56.072	7.40000000000001
1997-04-05T07:11:56.405	7.37
1997-04-05T07:11:56.738	7.2
1997-04-05T07:11:57.072	7.37
1997-04-05T07:11:57.405	7.44
1997-04-05T07:11:57.738	7.56
1997-04-05T07:11:58.072	7.76000000000001
1997-04-05T07:11:58.405	8.03
1997-04-05T07:11:58.738	8.08
1997-04-05T07:11:59.072	8.34999999999999
1997-04-05T07:11:59.405	8.48
1997-04-05T07:11:59.738	8.61
1997-04-05T07:12:00.072	8.70999999999999
1997-04-05T07:12:00.405	8.95999999999999
1997-04-05T07:12:00.738	9.05
1997-04-05T07:12:01.072	9.19
1997-04-05T07:12:01.405	9.23
1997-04-05T07:12:01.738	9.17
1997-04-05T07:12:02.072	9.20999999999999
1997-04-05T07:12:02.405	9.16
1997-04-05T07:12:02.738	9.09
1997-04-05T07:12:03.072	9.02
1997-04-05T07:12:03.405	9.15000000000001
1997-04-05T07:12:03.738	8.98
1997-04-05T07:12:04.072	9.09
1997-04-05T07:12:04.405	8.98999999999999
1997-04-05T07:12:04.738	9.04000000000001
1997-04-05T07:12:05.072	9.01000000000001
1997-04-05T07:12:05.405	8.98
1997-04-05T07:12:05.738	9.01000000000001
1997-04-05T07:12:06.072	9.09
1997-04-05T07:12:06.405	9.06999999999999
1997-04-05T07:12:06.738	9.06
1997-04-05T07:12:07.072	9.34
1997-04-05T07:12:07.405	9.45
1997-04-05T07:12:07.738	9.53
1997-04-05T07:12:08.072	9.79000000000001
1997-04-05T07:12:08.405	9.91
1997-04-05T07:12:08.738	10.03
1997-04-05T07:12:09.072	10.14
1997-04-05T07:12:09.405	10.19
1997-04-05T07:12:09.738	10.35
1997-04-05T07:12:10.072	10.49
1997-04-05T07:12:10.405	10.58
1997-04-05T07:12:10.738	10.58
1997-04-05T07:12:11.072	10.62
1997-04-05T07:12:11.405	10.56
1997-04-05T07:12:11.738	10.44
1997-04-05T07:12:12.072	10.54
1997-04-05T07:12:12.405	10.53
1997-04-05T07:12:12.738	10.53
1997-04-05T07:12:13.072	10.62
1997-04-05T07:12:13.405	10.69
1997-04-05T07:12:13.738	10.68
1997-04-05T07:12:14.072	10.83
1997-04-05T07:12:14.405	10.89
1997-04-05T07:12:14.738	10.86
1997-04-05T07:12:15.072	10.89
1997-04-05T07:12:15.405	10.92
1997-04-05T07:12:15.738	10.94
1997-04-05T07:12:16.072	11.08
1997-04-05T07:12:16.405	11.1
1997-04-05T07:12:16.738	11.15
1997-04-05T07:12:17.072	11.33
1997-04-05T07:12:17.405	11.55
1997-04-05T07:12:17.738	11.75
1997-04-05T07:12:18.072	11.85
1997-04-05T07:12:18.405	11.96
1997-04-05T07:12:18.738	12.12
1997-04-05T07:12:19.072	12.29
1997-04-05T07:12:19.405	12.48
1997-04-05T07:12:19.738	12.69
1997-04-05T07:12:20.072	12.73
1997-04-05T07:12:20.405	12.82
1997-04-05T07:12:20.738	12.77
1997-04-05T07:12:21.072	12.75
1997-04-05T07:12:21.405	12.78
1997-04-05T07:12:21.738	12.62
1997-04-05T07:12:22.072	12.62
1997-04-05T07:12:22.405	12.67
1997-04-05T07:12:22.738	12.56
1997-04-05T07:12:23.072	12.46
1997-04-05T07:12:23.405	12.55
1997-04-05T07:12:23.738	12.48
1997-04-05T07:12:24.072	12.41
1997-04-05T07:12:24.405	12.44
1997-04-05T07:12:24.738	12.45
1997-04-05T07:12:25.072	12.5
1997-04-05T07:12:25.405	12.58
1997-04-05T07:12:25.738	12.66
1997-04-05T07:12:26.072	12.88
1997-04-05T07:12:26.405	12.92
1997-04-05T07:12:26.738	13.1
1997-04-05T07:12:27.072	13.22
1997-04-05T07:12:27.405	13.37
1997-04-05T07:12:27.738	13.67
1997-04-05T07:12:28.072	13.54
1997-04-05T07:12:28.405	13.46
1997-04-05T07:12:28.738	13.54
1997-04-05T07:12:29.072	13.61
1997-04-05T07:12:29.405	13.54
1997-04-05T07:12:29.738	13.67
1997-04-05T07:12:30.072	13.73
1997-04-05T07:12:30.405	13.81
1997-04-05T07:12:30.738	13.87
1997-04-05T07:12:31.072	13.92
1997-04-05T07:12:31.405	13.98
1997-04-05T07:12:31.738	14.06
1997-04-05T07:12:32.072	14.21
1997-04-05T07:12:32.405	14.16
1997-04-05T07:12:32.738	14.24
1997-04-05T07:12:33.072	14.19
1997-04-05T07:12:33.405	14.23
1997-04-05T07:12:33.738	14.42
1997-04-05T07:12:34.072	14.46
1997-04-05T07:12:34.405	14.68
1997-04-05T07:12:34.738	14.63
1997-04-05T07:12:35.072	14.59
1997-04-05T07:12:35.405	14.57
1997-04-05T07:12:35.738	14.75
1997-04-05T07:12:36.072	14.94
1997-04-05T07:12:36.405	15.04
1997-04-05T07:12:36.738	15.39
1997-04-05T07:12:37.072	15.49
1997-04-05T07:12:37.405	15.74
1997-04-05T07:12:37.738	15.9
1997-04-05T07:12:38.072	16.06
1997-04-05T07:12:38.405	16.11
1997-04-05T07:12:38.738	16.25
1997-04-05T07:12:39.072	16.39
1997-04-05T07:12:39.405	16.54
1997-04-05T07:12:39.738	16.55
1997-04-05T07:12:40.072	16.57
1997-04-05T07:12:40.405	16.47
1997-04-05T07:12:40.738	16.42
1997-04-05T07:12:41.072	16.48
1997-04-05T07:12:41.405	16.37
1997-04-05T07:12:41.738	16.52
1997-04-05T07:12:42.072	16.47
1997-04-05T07:12:42.405	16.46
1997-04-05T07:12:42.738	16.43
1997-04-05T07:12:43.072	16.43
1997-04-05T07:12:43.405	16.45
1997-04-05T07:12:43.738	16.57
1997-04-05T07:12:44.072	16.57
1997-04-05T07:12:44.405	16.6
1997-04-05T07:12:44.738	16.74
1997-04-05T07:12:45.072	16.76
1997-04-05T07:12:45.405	16.97
1997-04-05T07:12:45.738	17.18
1997-04-05T07:12:46.072	17.28
1997-04-05T07:12:46.405	17.39
1997-04-05T07:12:46.738	17.47
1997-04-05T07:12:47.072	17.52
1997-04-05T07:12:47.405	17.73
1997-04-05T07:12:47.738	17.87
1997-04-05T07:12:48.072	17.92
1997-04-05T07:12:48.405	17.98
1997-04-05T07:12:48.738	18
1997-04-05T07:12:49.072	18.04
1997-04-05T07:12:49.405	18
1997-04-05T07:12:49.738	17.99
1997-04-05T07:12:50.072	17.99
1997-04-05T07:12:50.405	18.08
1997-04-05T07:12:50.738	18.13
1997-04-05T07:12:51.072	18.29
1997-04-05T07:12:51.405	18.24
1997-04-05T07:12:51.738	18.26
1997-04-05T07:12:52.072	18.33
1997-04-05T07:12:52.405	18.41
1997-04-05T07:12:52.738	18.48
1997-04-05T07:12:53.072	18.53
1997-04-05T07:12:53.405	18.57
1997-04-05T07:12:53.738	18.63
1997-04-05T07:12:54.072	18.58
1997-04-05T07:12:54.405	18.62
1997-04-05T07:12:54.738	18.51
1997-04-05T07:12:55.072	18.59
1997-04-05T07:12:55.405	18.65
1997-04-05T07:12:55.738	18.85
1997-04-05T07:12:56.072	18.93
1997-04-05T07:12:56.405	19.2
1997-04-05T07:12:56.738	19.41
1997-04-05T07:12:57.072	19.56
1997-04-05T07:12:57.405	19.48
1997-04-05T07:12:57.738	19.65
1997-04-05T07:12:58.072	19.84
1997-04-05T07:12:58.405	19.92
1997-04-05T07:12:58.738	19.81
1997-04-05T07:12:59.072	19.87
1997-04-05T07:12:59.405	19.7
1997-04-05T07:12:59.738	19.67
1997-04-05T07:13:00.072	19.75
1997-04-05T07:13:00.405	19.63
1997-04-05T07:13:00.738	19.71
1997-04-05T07:13:01.072	19.7
1997-04-05T07:13:01.405	19.69
1997-04-05T07:13:01.738	19.55
1997-04-05T07:13:02.072	19.67
1997-04-05T07:13:02.405	19.53
1997-04-05T07:13:02.738	19.47
1997-04-05T07:13:03.072	19.52
1997-04-05T07:13:03.405	19.63
1997-04-05T07:13:03.738	19.72
1997-04-05T07:13:04.072	19.77
1997-04-05T07:13:04.405	19.84
1997-04-05T07:13:04.738	19.92
1997-04-05T07:13:05.072	20.12
1997-04-05T07:13:05.405	20.24
1997-04-05T07:13:05.738	20.32
1997-04-05T07:13:06.072	20.43
1997-04-05T07:13:06.405	20.4
1997-04-05T07:13:06.738	20.55
1997-04-05T07:13:07.072	20.64
1997-04-05T07:13:07.405	20.59
1997-04-05T07:13:07.738	20.68
1997-04-05T07:13:08.072	20.73
1997-04-05T07:13:08.405	20.71
1997-04-05T07:13:08.738	20.68
1997-04-05T07:13:09.072	20.67
1997-04-05T07:13:09.405	20.77
1997-04-05T07:13:09.738	20.73
1997-04-05T07:13:10.072	20.87
1997-04-05T07:13:10.405	20.84
1997-04-05T07:13:10.738	20.75
1997-04-05T07:13:11.072	20.84
1997-04-05T07:13:11.405	20.82
1997-04-05T07:13:11.738	20.87
1997-04-05T07:13:12.072	20.84
1997-04-05T07:13:12.405	20.83
1997-04-05T07:13:12.738	20.77
1997-04-05T07:13:13.072	20.86
1997-04-05T07:13:13.405	20.92
1997-04-05T07:13:13.738	20.93
1997-04-05T07:13:14.072	21.05
1997-04-05T07:13:14.405	20.98
1997-04-05T07:13:14.738	21.15
1997-04-05T07:13:15.072	21.2
1997-04-05T07:13:15.405	21.35
1997-04-05T07:13:15.738	21.46
1997-04-05T07:13:16.072	21.74
1997-04-05T07:13:16.405	21.85
1997-04-05T07:13:16.738	21.91
1997-04-05T07:13:17.072	21.98
1997-04-05T07:13:17.405	22.05
1997-04-05T07:13:17.738	22.04
1997-04-05T07:13:18.072	22.19
1997-04-05T07:13:18.405	22.06
1997-04-05T07:13:18.738	22.03
1997-04-05T07:13:19.072	22.07
1997-04-05T07:13:19.405	22
1997-04-05T07:13:19.738	22.11
1997-04-05T07:13:20.072	22.05
1997-04-05T07:13:20.405	22
1997-04-05T07:13:20.738	21.89
1997-04-05T07:13:21.072	21.93
1997-04-05T07:13:21.405	21.97
1997-04-05T07:13:21.738	22
1997-04-05T07:13:22.072	22.06
1997-04-05T07:13:22.405	22.08
1997-04-05T07:13:22.738	22.07
1997-04-05T07:13:23.072	22.19
1997-04-05T07:13:23.405	22.23
1997-04-05T07:13:23.738	22.44
1997-04-05T07:13:24.072	22.66
1997-04-05T07:13:24.405	22.75
1997-04-05T07:13:24.738	22.81
1997-04-05T07:13:25.072	22.95
1997-04-05T07:13:25.405	23.05
1997-04-05T07:13:25.738	23.16
1997-04-05T07:13:26.072	23.19
1997-04-05T07:13:26.405	23.16
1997-04-05T07:13:26.738	23.3
1997-04-05T07:13:27.072	23.4
1997-04-05T07:13:27.405	23.32
1997-04-05T07:13:27.738	23.25
1997-04-05T07:13:28.072	23.3
1997-04-05T07:13:28.405	23.44
1997-04-05T07:13:28.738	23.46
1997-04-05T07:13:29.072	23.52
1997-04-05T07:13:29.405	23.6
1997-04-05T07:13:29.738	23.61
1997-04-05T07:13:30.072	23.75
1997-04-05T07:13:30.405	23.75
1997-04-05T07:13:30.738	23.67
1997-04-05T07:13:31.072	23.71
1997-04-05T07:13:31.405	23.81
1997-04-05T07:13:31.738	23.9
1997-04-05T07:13:32.072	23.85
1997-04-05T07:13:32.405	23.78
1997-04-05T07:13:32.738	23.76
1997-04-05T07:13:33.072	23.8
1997-04-05T07:13:33.405	23.9
1997-04-05T07:13:33.738	24.04
1997-04-05T07:13:34.072	24.41
1997-04-05T07:13:34.405	24.62
1997-04-05T07:13:34.738	24.68
1997-04-05T07:13:35.072	24.71
1997-04-05T07:13:35.405	24.8
1997-04-05T07:13:35.738	25.04
1997-04-05T07:13:36.072	25.34
1997-04-05T07:13:36.405	25.44
1997-04-05T07:13:36.738	25.55
1997-04-05T07:13:37.072	25.57
1997-04-05T07:13:37.405	25.62
1997-04-05T07:13:37.738	25.62
1997-04-05T07:13:38.072	25.62
1997-04-05T07:13:38.405	25.59
1997-04-05T07:13:38.738	25.49
1997-04-05T07:13:39.072	25.59
1997-04-05T07:13:39.405	25.45
1997-04-05T07:13:39.738	25.35
1997-04-05T07:13:40.072	25.37
1997-04-05T07:13:40.405	25.24
1997-04-05T07:13:40.738	25.13
1997-04-05T07:13:41.072	25.16
1997-04-05T07:13:41.405	25.13
1997-04-05T07:13:41.738	25.19
1997-04-05T07:13:42.072	25.33
1997-04-05T07:13:42.405	25.35
1997-04-05T07:13:42.738	25.48
1997-04-05T07:13:43.072	25.56
1997-04-05T07:13:43.405	25.6
1997-04-05T07:13:43.738	25.68
1997-04-05T07:13:44.072	25.75
1997-04-05T07:13:44.405	25.69
1997-04-05T07:13:44.738	25.88
1997-04-05T07:13:45.072	25.99
1997-04-05T07:13:45.405	26.15
1997-04-05T07:13:45.738	26.22
1997-04-05T07:13:46.072	26.35
1997-04-05T07:13:46.405	26.34
1997-04-05T07:13:46.738	26.2
1997-04-05T07:13:47.072	26.05
1997-04-05T07:13:47.405	26.1
1997-04-05T07:13:47.738	26.06
1997-04-05T07:13:48.072	26.1
1997-04-05T07:13:48.405	26.05
1997-04-05T07:13:48.738	25.94
1997-04-05T07:13:49.072	26.03
1997-04-05T07:13:49.405	26.16
1997-04-05T07:13:49.738	26.13
1997-04-05T07:13:50.072	26.29
1997-04-05T07:13:50.405	26.28
1997-04-05T07:13:50.738	26.27
1997-04-05T07:13:51.072	26.38
1997-04-05T07:13:51.405	26.38
1997-04-05T07:13:51.738	26.32
1997-04-05T07:13:52.072	26.4
1997-04-05T07:13:52.405	26.38
1997-04-05T07:13:52.738	26.42
1997-04-05T07:13:53.072	26.61
1997-04-05T07:13:53.405	26.75
1997-04-05T07:13:53.738	26.87
1997-04-05T07:13:54.072	26.94
1997-04-05T07:13:54.405	27.11
1997-04-05T07:13:54.738	27.28
1997-04-05T07:13:55.072	27.36
1997-04-05T07:13:55.405	27.46
1997-04-05T07:13:55.738	27.61
1997-04-05T07:13:56.072	27.73
1997-04-05T07:13:56.405	27.69
1997-04-05T07:13:56.738	27.56
1997-04-05T07:13:57.072	27.55
1997-04-05T07:13:57.405	27.44
1997-04-05T07:13:57.738	27.44
1997-04-05T07:13:58.072	27.48
1997-04-05T07:13:58.405	27.49
1997-04-05T07:13:58.738	27.36
1997-04-05T07:13:59.072	27.33
1997-04-05T07:13:59.405	27.27
1997-04-05T07:13:59.738	27.24
1997-04-05T07:14:00.072	27.43
1997-04-05T07:14:00.405	27.41
1997-04-05T07:14:00.738	27.49
1997-04-05T07:14:01.072	27.53
1997-04-05T07:14:01.405	27.55
1997-04-05T07:14:01.738	27.61
1997-04-05T07:14:02.072	27.8
1997-04-05T07:14:02.405	27.93
1997-04-05T07:14:02.738	28.04
1997-04-05T07:14:03.072	28.2
1997-04-05T07:14:03.405	28.23
1997-04-05T07:14:03.738	28.22
1997-04-05T07:14:04.072	28.31
1997-04-05T07:14:04.405	28.37
1997-04-05T07:14:04.738	28.47
1997-04-05T07:14:05.072	28.58
1997-04-05T07:14:05.405	28.76
1997-04-05T07:14:05.738	28.86
1997-04-05T07:14:06.072	28.55
1997-04-05T07:14:06.405	28.51
1997-04-05T07:14:06.738	28.44
1997-04-05T07:14:07.072	28.48
1997-04-05T07:14:07.405	28.39
1997-04-05T07:14:07.738	28.36
1997-04-05T07:14:08.072	28.44
1997-04-05T07:14:08.405	28.62
1997-04-05T07:14:08.738	28.61
1997-04-05T07:14:09.072	28.6
1997-04-05T07:14:09.405	28.66
1997-04-05T07:14:09.738	28.83
1997-04-05T07:14:10.072	28.79
1997-04-05T07:14:10.405	28.53
1997-04-05T07:14:10.738	28.27
1997-04-05T07:14:11.072	28.35
1997-04-05T07:14:11.405	28.19
1997-04-05T07:14:11.738	28.16
1997-04-05T07:14:12.072	28.52
1997-04-05T07:14:12.405	28.5
1997-04-05T07:14:12.738	28.65
1997-04-05T07:14:13.072	28.99
1997-04-05T07:14:13.405	29.22
1997-04-05T07:14:13.738	29.12
1997-04-05T07:14:14.072	29.13
1997-04-05T07:14:14.405	29.2
1997-04-05T07:14:14.738	29.37
1997-04-05T07:14:15.072	29.58
1997-04-05T07:14:15.405	29.61
1997-04-05T07:14:15.738	29.54
1997-04-05T07:14:16.072	29.5
1997-04-05T07:14:16.405	29.44
1997-04-05T07:14:16.738	29.48
1997-04-05T07:14:17.072	29.54
1997-04-05T07:14:17.405	29.48
1997-04-05T07:14:17.738	29.67
1997-04-05T07:14:18.072	29.66
1997-04-05T07:14:18.405	29.6
1997-04-05T07:14:18.738	29.59
1997-04-05T07:14:19.072	29.74
1997-04-05T07:14:19.405	29.73
1997-04-05T07:14:19.738	29.75
1997-04-05T07:14:20.072	29.69
1997-04-05T07:14:20.405	29.74
1997-04-05T07:14:20.738	29.93
1997-04-05T07:14:21.072	30.28
1997-04-05T07:14:21.405	30.32
1997-04-05T07:14:21.738	30.37
1997-04-05T07:14:22.072	30.52
1997-04-05T07:14:22.405	30.43
1997-04-05T07:14:22.738	30.43
1997-04-05T07:14:23.072	30.42
1997-04-05T07:14:23.405	30.21
1997-04-05T07:14:23.738	30.33
1997-04-05T07:14:24.072	30.39
1997-04-05T07:14:24.405	30.5
1997-04-05T07:14:24.738	30.47
1997-04-05T07:14:25.072	30.4
1997-04-05T07:14:25.405	30.25
1997-04-05T07:14:25.738	30.22
1997-04-05T07:14:26.072	30.5
1997-04-05T07:14:26.405	30.5
1997-04-05T07:14:26.738	30.56
1997-04-05T07:14:27.072	30.36
1997-04-05T07:14:27.405	30.27
1997-04-05T07:14:27.738	30.23
1997-04-05T07:14:28.072	30.26
1997-04-05T07:14:28.405	30.26
1997-04-05T07:14:28.738	30.13
1997-04-05T07:14:29.072	30.14
1997-04-05T07:14:29.405	30.09
1997-04-05T07:14:29.738	30.11
1997-04-05T07:14:30.072	30.09
1997-04-05T07:14:30.405	30.09
1997-04-05T07:14:30.738	30.16
1997-04-05T07:14:31.072	30.37
1997-04-05T07:14:31.405	30.57
1997-04-05T07:14:31.738	30.89
1997-04-05T07:14:32.072	30.95
1997-04-05T07:14:32.405	30.88
1997-04-05T07:14:32.738	30.8
1997-04-05T07:14:33.072	30.95
1997-04-05T07:14:33.405	31.07
1997-04-05T07:14:33.738	31.09
1997-04-05T07:14:34.072	31.04
1997-04-05T07:14:34.405	30.81
1997-04-05T07:14:34.738	30.73
1997-04-05T07:14:35.072	30.6
1997-04-05T07:14:35.405	30.43
1997-04-05T07:14:35.738	30.08
1997-04-05T07:14:36.072	30.24
1997-04-05T07:14:36.405	30.18
1997-04-05T07:14:36.738	30.19
1997-04-05T07:14:37.072	30.14
1997-04-05T07:14:37.405	30.18
1997-04-05T07:14:37.738	30.1
1997-04-05T07:14:38.072	30.17
1997-04-05T07:14:38.405	30.31
1997-04-05T07:14:38.738	30.21
1997-04-05T07:14:39.072	30.35
1997-04-05T07:14:39.405	30.39
1997-04-05T07:14:39.738	30.43
1997-04-05T07:14:40.072	30.56
1997-04-05T07:14:40.405	30.55
1997-04-05T07:14:40.738	30.57
1997-04-05T07:14:41.072	30.67
1997-04-05T07:14:41.405	30.69
1997-04-05T07:14:41.738	30.68
1997-04-05T07:14:42.072	30.82
1997-04-05T07:14:42.405	30.86
1997-04-05T07:14:42.738	31.09
1997-04-05T07:14:43.072	31.24
1997-04-05T07:14:43.405	31.39
1997-04-05T07:14:43.738	31.28
1997-04-05T07:14:44.072	31.2
1997-04-05T07:14:44.405	31.1
1997-04-05T07:14:44.738	30.9
1997-04-05T07:14:45.072	30.9
1997-04-05T07:14:45.405	30.99
1997-04-05T07:14:45.738	30.92
1997-04-05T07:14:46.072	31.04
1997-04-05T07:14:46.405	31.19
1997-04-05T07:14:46.738	31.26
1997-04-05T07:14:47.072	31.32
1997-04-05T07:14:47.405	31.01
1997-04-05T07:14:47.738	30.89
1997-04-05T07:14:48.072	30.85
1997-04-05T07:14:48.405	30.73
1997-04-05T07:14:48.738	30.7
1997-04-05T07:14:49.072	30.65
1997-04-05T07:14:49.405	30.67
1997-04-05T07:14:49.738	30.67
1997-04-05T07:14:50.072	30.73
1997-04-05T07:14:50.405	30.59
1997-04-05T07:14:50.738	30.74
1997-04-05T07:14:51.072	30.95
1997-04-05T07:14:51.405	30.96
1997-04-05T07:14:51.738	30.92
1997-04-05T07:14:52.072	30.92
1997-04-05T07:14:52.405	31.16
1997-04-05T07:14:52.738	31.38
1997-04-05T07:14:53.072	31.35
1997-04-05T07:14:53.405	31.43
1997-04-05T07:14:53.738	31.49
1997-04-05T07:14:54.072	31.41
1997-04-05T07:14:54.405	31.1
1997-04-05T07:14:54.738	31.08
1997-04-05T07:14:55.072	31.15
1997-04-05T07:14:55.405	31.35
1997-04-05T07:14:55.738	31.34
1997-04-05T07:14:56.072	31.19
1997-04-05T07:14:56.405	31.31
1997-04-05T07:14:56.738	31.17
1997-04-05T07:14:57.072	31.05
1997-04-05T07:14:57.405	31.03
1997-04-05T07:14:57.738	31.11
1997-04-05T07:14:58.072	31.19
1997-04-05T07:14:58.405	31.31
1997-04-05T07:14:58.738	31.23
1997-04-05T07:14:59.072	31.13
1997-04-05T07:14:59.405	31.26
1997-04-05T07:14:59.738	31.27
1997-04-05T07:15:00.072	31.64
1997-04-05T07:15:00.405	31.82
1997-04-05T07:15:00.738	31.9
1997-04-05T07:15:01.072	31.85
1997-04-05T07:15:01.405	32
1997-04-05T07:15:01.738	32.03
1997-04-05T07:15:02.072	32.09
1997-04-05T07:15:02.405	31.98
1997-04-05T07:15:02.738	31.88
1997-04-05T07:15:03.072	31.77
1997-04-05T07:15:03.405	31.79
1997-04-05T07:15:03.738	31.82
1997-04-05T07:15:04.072	31.84
1997-04-05T07:15:04.405	31.79
1997-04-05T07:15:04.738	31.53
1997-04-05T07:15:05.072	31.73
1997-04-05T07:15:05.405	31.77
1997-04-05T07:15:05.738	31.83
1997-04-05T07:15:06.072	31.79
1997-04-05T07:15:06.405	31.59
1997-04-05T07:15:06.738	31.58
1997-04-05T07:15:07.072	31.51
1997-04-05T07:15:07.405	31.44
1997-04-05T07:15:07.738	31.42
1997-04-05T07:15:08.072	31.4
1997-04-05T07:15:08.405	31.26
1997-04-05T07:15:08.738	31.32
1997-04-05T07:15:09.072	31.48
1997-04-05T07:15:09.405	31.66
1997-04-05T07:15:09.738	31.76
1997-04-05T07:15:10.072	31.88
1997-04-05T07:15:10.405	31.94
1997-04-05T07:15:10.738	32.04
1997-04-05T07:15:11.072	32.18
1997-04-05T07:15:11.405	32.12
1997-04-05T07:15:11.738	32.16
1997-04-05T07:15:12.072	32.17
1997-04-05T07:15:12.405	32.05
1997-04-05T07:15:12.738	32.02
1997-04-05T07:15:13.072	31.93
1997-04-05T07:15:13.405	31.92
1997-04-05T07:15:13.738	31.87
1997-04-05T07:15:14.072	31.99
1997-04-05T07:15:14.405	32.17
1997-04-05T07:15:14.738	32.07
1997-04-05T07:15:15.072	31.98
1997-04-05T07:15:15.405	31.71
1997-04-05T07:15:15.738	31.87
1997-04-05T07:15:16.072	31.71
1997-04-05T07:15:16.405	31.44
1997-04-05T07:15:16.738	31.4
1997-04-05T07:15:17.072	31.54
1997-04-05T07:15:17.405	31.64
1997-04-05T07:15:17.738	31.95
1997-04-05T07:15:18.072	32.08
1997-04-05T07:15:18.405	32.16
1997-04-05T07:15:18.738	32.3
1997-04-05T07:15:19.072	32.49
1997-04-05T07:15:19.405	32.61
1997-04-05T07:15:19.738	32.7
1997-04-05T07:15:20.072	32.58
1997-04-05T07:15:20.405	32.5
1997-04-05T07:15:20.738	32.4
1997-04-05T07:15:21.072	32.4
1997-04-05T07:15:21.405	32.38
1997-04-05T07:15:21.738	32.39
1997-04-05T07:15:22.072	32.22
1997-04-05T07:15:22.405	32.37
1997-04-05T07:15:22.738	32.33
1997-04-05T07:15:23.072	32.34
1997-04-05T07:15:23.405	32.46
1997-04-05T07:15:23.738	32.24
1997-04-05T07:15:24.072	32.27
1997-04-05T07:15:24.405	32.38
1997-04-05T07:15:24.738	32.43
1997-04-05T07:15:25.072	32.54
1997-04-05T07:15:25.405	32.56
1997-04-05T07:15:25.738	32.56
1997-04-05T07:15:26.072	32.51
1997-04-05T07:15:26.405	32.41
1997-04-05T07:15:26.738	32.3
1997-04-05T07:15:27.072	32.28
1997-04-05T07:15:27.405	32.23
1997-04-05T07:15:27.738	32.23
1997-04-05T07:15:28.072	32.36
1997-04-05T07:15:28.405	32.53
1997-04-05T07:15:28.738	32.64
1997-04-05T07:15:29.072	32.74
1997-04-05T07:15:29.405	32.88
1997-04-05T07:15:29.738	33
1997-04-05T07:15:30.072	33.01
1997-04-05T07:15:30.405	33.02
1997-04-05T07:15:30.738	33.04
1997-04-05T07:15:31.072	32.81
1997-04-05T07:15:31.405	32.8
1997-04-05T07:15:31.738	32.82
1997-04-05T07:15:32.072	32.74
1997-04-05T07:15:32.405	32.6
1997-04-05T07:15:32.738	32.44
1997-04-05T07:15:33.072	32.52
1997-04-05T07:15:33.405	32.55
1997-04-05T07:15:33.738	32.72
1997-04-05T07:15:34.072	32.75
1997-04-05T07:15:34.405	32.79
1997-04-05T07:15:34.738	32.66
1997-04-05T07:15:35.072	32.56
1997-04-05T07:15:35.405	32.46
1997-04-05T07:15:35.738	32.58
1997-04-05T07:15:36.072	32.56
1997-04-05T07:15:36.405	32.67
1997-04-05T07:15:36.738	32.74
1997-04-05T07:15:37.072	32.73
1997-04-05T07:15:37.405	32.81
1997-04-05T07:15:37.738	32.87
1997-04-05T07:15:38.072	32.98
1997-04-05T07:15:38.405	33.02
1997-04-05T07:15:38.738	33
1997-04-05T07:15:39.072	33.07
1997-04-05T07:15:39.405	33.11
1997-04-05T07:15:39.738	33.12
1997-04-05T07:15:40.072	33.2
1997-04-05T07:15:40.405	33.17
1997-04-05T07:15:40.738	33.11
1997-04-05T07:15:41.072	33.15
1997-04-05T07:15:41.405	33.01
1997-04-05T07:15:41.738	33.01
1997-04-05T07:15:42.072	32.99
1997-04-05T07:15:42.405	33
1997-04-05T07:15:42.738	32.96
1997-04-05T07:15:43.072	32.93
1997-04-05T07:15:43.405	32.94
1997-04-05T07:15:43.738	33.01
1997-04-05T07:15:44.072	33
1997-04-05T07:15:44.405	32.97
1997-04-05T07:15:44.738	33.01
1997-04-05T07:15:45.072	32.99
1997-04-05T07:15:45.405	32.85
1997-04-05T07:15:45.738	32.95
1997-04-05T07:15:46.072	32.98
1997-04-05T07:15:46.405	32.89
