time	By
1997-05-07T15:57:36.466	-77.54
1997-05-07T15:57:36.799	-77.58
1997-05-07T15:57:37.133	-76.9
1997-05-07T15:57:37.466	-76.21
1997-05-07T15:57:37.799	-75.5
1997-05-07T15:57:38.133	-74.51
1997-05-07T15:57:38.466	-73.51
1997-05-07T15:57:38.799	-74.01
1997-05-07T15:57:39.133	-74.4
1997-05-07T15:57:39.466	-73.69
1997-05-07T15:57:39.799	-73.84
1997-05-07T15:57:40.133	-73.59
1997-05-07T15:57:40.466	-73.44
1997-05-07T15:57:40.799	-73.97
1997-05-07T15:57:41.133	-74.22
1997-05-07T15:57:41.466	-73.94
1997-05-07T15:57:41.799	-73.22
1997-05-07T15:57:42.133	-72.34
1997-05-07T15:57:42.466	-71.43
1997-05-07T15:57:42.799	-70.91
1997-05-07T15:57:43.133	-71.11
1997-05-07T15:57:43.466	-71.84
1997-05-07T15:57:43.799	-71.78
1997-05-07T15:57:44.133	-71.76
1997-05-07T15:57:44.466	-71.27
1997-05-07T15:57:44.799	-70.58
1997-05-07T15:57:45.133	-69.9
1997-05-07T15:57:45.466	-69.14
1997-05-07T15:57:45.799	-68.73
1997-05-07T15:57:46.133	-68.68
1997-05-07T15:57:46.466	-68.67
1997-05-07T15:57:46.799	-69.45
1997-05-07T15:57:47.133	-69.85
1997-05-07T15:57:47.466	-69.81
1997-05-07T15:57:47.799	-69.22
1997-05-07T15:57:48.133	-68.04
1997-05-07T15:57:48.466	-68.55
1997-05-07T15:57:48.800	-68.44
1997-05-07T15:57:49.133	-69.13
1997-05-07T15:57:49.466	-70.3
1997-05-07T15:57:49.799	-71.82
1997-05-07T15:57:50.133	-71.76
1997-05-07T15:57:50.466	-72.52
1997-05-07T15:57:50.800	-72.12
