time	Bz
1997-04-05T07:11:47.072	-64.02
1997-04-05T07:11:47.405	-64.09
1997-04-05T07:11:47.738	-64.25
1997-04-05T07:11:48.072	-64.28
1997-04-05T07:11:48.405	-64.29
1997-04-05T07:11:48.738	-64.24
1997-04-05T07:11:49.072	-64.36
1997-04-05T07:11:49.405	-64.36
1997-04-05T07:11:49.738	-64.2
1997-04-05T07:11:50.072	-64.16
1997-04-05T07:11:50.405	-64.16
1997-04-05T07:11:50.738	-64.02
1997-04-05T07:11:51.072	-63.92
1997-04-05T07:11:51.405	-63.78
1997-04-05T07:11:51.738	-63.71
1997-04-05T07:11:52.072	-63.71
1997-04-05T07:11:52.405	-63.62
1997-04-05T07:11:52.738	-63.55
1997-04-05T07:11:53.072	-63.65
1997-04-05T07:11:53.405	-63.56
1997-04-05T07:11:53.738	-63.45
1997-04-05T07:11:54.072	-63.42
1997-04-05T07:11:54.405	-63.43
1997-04-05T07:11:54.738	-63.39
1997-04-05T07:11:55.072	-63.33
1997-04-05T07:11:55.405	-63.09
1997-04-05T07:11:55.738	-63.11
1997-04-05T07:11:56.072	-63.14
1997-04-05T07:11:56.405	-63.25
1997-04-05T07:11:56.738	-63.26
1997-04-05T07:11:57.072	-63.37
1997-04-05T07:11:57.405	-63.37
1997-04-05T07:11:57.738	-63.42
1997-04-05T07:11:58.072	-63.44
1997-04-05T07:11:58.405	-63.54
1997-04-05T07:11:58.738	-63.65
1997-04-05T07:11:59.072	-63.56
1997-04-05T07:11:59.405	-63.5
1997-04-05T07:11:59.738	-63.45
1997-04-05T07:12:00.072	-63.11
1997-04-05T07:12:00.405	-62.97
1997-04-05T07:12:00.738	-62.82
1997-04-05T07:12:01.072	-62.59
1997-04-05T07:12:01.405	-62.55
1997-04-05T07:12:01.738	-62.39
1997-04-05T07:12:02.072	-62.18
1997-04-05T07:12:02.405	-62.13
1997-04-05T07:12:02.738	-61.98
1997-04-05T07:12:03.072	-61.91
1997-04-05T07:12:03.405	-61.82
1997-04-05T07:12:03.738	-61.77
1997-04-05T07:12:04.072	-61.79
1997-04-05T07:12:04.405	-61.73
1997-04-05T07:12:04.738	-61.7
1997-04-05T07:12:05.072	-61.79
1997-04-05T07:12:05.405	-61.85
1997-04-05T07:12:05.738	-61.95
1997-04-05T07:12:06.072	-61.84
1997-04-05T07:12:06.405	-61.88
1997-04-05T07:12:06.738	-61.89
1997-04-05T07:12:07.072	-62.04
1997-04-05T07:12:07.405	-61.92
1997-04-05T07:12:07.738	-61.79
1997-04-05T07:12:08.072	-61.73
1997-04-05T07:12:08.405	-61.68
1997-04-05T07:12:08.738	-61.57
1997-04-05T07:12:09.072	-61.45
1997-04-05T07:12:09.405	-61.34
1997-04-05T07:12:09.738	-61.26
1997-04-05T07:12:10.072	-61.22
1997-04-05T07:12:10.405	-61
1997-04-05T07:12:10.738	-61
1997-04-05T07:12:11.072	-60.93
1997-04-05T07:12:11.405	-60.88
1997-04-05T07:12:11.738	-60.88
1997-04-05T07:12:12.072	-60.85
1997-04-05T07:12:12.405	-60.83
1997-04-05T07:12:12.738	-60.79
1997-04-05T07:12:13.072	-60.69
1997-04-05T07:12:13.405	-60.64
1997-04-05T07:12:13.738	-60.61
1997-04-05T07:12:14.072	-60.48
1997-04-05T07:12:14.405	-60.55
1997-04-05T07:12:14.738	-60.42
1997-04-05T07:12:15.072	-60.44
1997-04-05T07:12:15.405	-60.42
1997-04-05T07:12:15.738	-60.55
1997-04-05T07:12:16.072	-60.67
1997-04-05T07:12:16.405	-60.71
1997-04-05T07:12:16.738	-60.72
1997-04-05T07:12:17.072	-60.81
1997-04-05T07:12:17.405	-60.8
1997-04-05T07:12:17.738	-60.8
1997-04-05T07:12:18.072	-60.81
1997-04-05T07:12:18.405	-60.76
1997-04-05T07:12:18.738	-60.71
1997-04-05T07:12:19.072	-60.54
1997-04-05T07:12:19.405	-60.28
1997-04-05T07:12:19.738	-59.97
1997-04-05T07:12:20.072	-59.83
1997-04-05T07:12:20.405	-59.75
1997-04-05T07:12:20.738	-59.57
1997-04-05T07:12:21.072	-59.38
1997-04-05T07:12:21.405	-59.22
1997-04-05T07:12:21.738	-59.21
1997-04-05T07:12:22.072	-59
1997-04-05T07:12:22.405	-59.04
1997-04-05T07:12:22.738	-59.01
1997-04-05T07:12:23.072	-58.97
1997-04-05T07:12:23.405	-58.91
1997-04-05T07:12:23.738	-58.99
1997-04-05T07:12:24.072	-58.96
1997-04-05T07:12:24.405	-59.12
1997-04-05T07:12:24.738	-59.07
1997-04-05T07:12:25.072	-58.98
1997-04-05T07:12:25.405	-59
1997-04-05T07:12:25.738	-59.16
1997-04-05T07:12:26.072	-59.28
1997-04-05T07:12:26.405	-59.37
1997-04-05T07:12:26.738	-59.28
1997-04-05T07:12:27.072	-59.16
1997-04-05T07:12:27.405	-58.99
1997-04-05T07:12:27.738	-58.86
1997-04-05T07:12:28.072	-58.79
1997-04-05T07:12:28.405	-58.91
1997-04-05T07:12:28.738	-58.68
1997-04-05T07:12:29.072	-58.65
1997-04-05T07:12:29.405	-58.62
1997-04-05T07:12:29.738	-58.41
1997-04-05T07:12:30.072	-58.26
1997-04-05T07:12:30.405	-58.23
1997-04-05T07:12:30.738	-58.22
1997-04-05T07:12:31.072	-58.18
1997-04-05T07:12:31.405	-58.29
1997-04-05T07:12:31.738	-58.21
1997-04-05T07:12:32.072	-58.22
1997-04-05T07:12:32.405	-58.2
1997-04-05T07:12:32.738	-58.19
1997-04-05T07:12:33.072	-58.19
1997-04-05T07:12:33.405	-58.1
1997-04-05T07:12:33.738	-57.94
1997-04-05T07:12:34.072	-57.88
1997-04-05T07:12:34.405	-57.71
1997-04-05T07:12:34.738	-57.77
1997-04-05T07:12:35.072	-57.76
1997-04-05T07:12:35.405	-57.8
1997-04-05T07:12:35.738	-57.79
1997-04-05T07:12:36.072	-57.87
1997-04-05T07:12:36.405	-57.9
1997-04-05T07:12:36.738	-57.99
1997-04-05T07:12:37.072	-57.87
1997-04-05T07:12:37.405	-57.73
1997-04-05T07:12:37.738	-57.57
1997-04-05T07:12:38.072	-57.53
1997-04-05T07:12:38.405	-57.34
1997-04-05T07:12:38.738	-57.28
1997-04-05T07:12:39.072	-57.2
1997-04-05T07:12:39.405	-56.98
1997-04-05T07:12:39.738	-56.87
1997-04-05T07:12:40.072	-56.72
1997-04-05T07:12:40.405	-56.6
1997-04-05T07:12:40.738	-56.5
1997-04-05T07:12:41.072	-56.46
1997-04-05T07:12:41.405	-56.36
1997-04-05T07:12:41.738	-56.43
1997-04-05T07:12:42.072	-56.41
1997-04-05T07:12:42.405	-56.31
1997-04-05T07:12:42.738	-56.23
1997-04-05T07:12:43.072	-56.23
1997-04-05T07:12:43.405	-56.26
1997-04-05T07:12:43.738	-56.36
1997-04-05T07:12:44.072	-56.43
1997-04-05T07:12:44.405	-56.35
1997-04-05T07:12:44.738	-56.41
1997-04-05T07:12:45.072	-56.52
1997-04-05T07:12:45.405	-56.5
1997-04-05T07:12:45.738	-56.51
1997-04-05T07:12:46.072	-56.48
1997-04-05T07:12:46.405	-56.43
1997-04-05T07:12:46.738	-56.38
1997-04-05T07:12:47.072	-56.24
1997-04-05T07:12:47.405	-56.05
1997-04-05T07:12:47.738	-55.91
1997-04-05T07:12:48.072	-55.84
1997-04-05T07:12:48.405	-55.8
1997-04-05T07:12:48.738	-55.6
1997-04-05T07:12:49.072	-55.52
1997-04-05T07:12:49.405	-55.52
1997-04-05T07:12:49.738	-55.37
1997-04-05T07:12:50.072	-55.33
1997-04-05T07:12:50.405	-55.34
1997-04-05T07:12:50.738	-55.38
1997-04-05T07:12:51.072	-55.2
1997-04-05T07:12:51.405	-55.22
1997-04-05T07:12:51.738	-55.14
1997-04-05T07:12:52.072	-55.02
1997-04-05T07:12:52.405	-54.99
1997-04-05T07:12:52.738	-54.96
1997-04-05T07:12:53.072	-54.73
1997-04-05T07:12:53.405	-54.63
1997-04-05T07:12:53.738	-54.61
1997-04-05T07:12:54.072	-54.59
1997-04-05T07:12:54.405	-54.54
1997-04-05T07:12:54.738	-54.57
1997-04-05T07:12:55.072	-54.62
1997-04-05T07:12:55.405	-54.53
1997-04-05T07:12:55.738	-54.73
1997-04-05T07:12:56.072	-54.77
1997-04-05T07:12:56.405	-54.56
1997-04-05T07:12:56.738	-54.56
1997-04-05T07:12:57.072	-54.45
1997-04-05T07:12:57.405	-54.33
1997-04-05T07:12:57.738	-54.07
1997-04-05T07:12:58.072	-53.81
1997-04-05T07:12:58.405	-53.72
1997-04-05T07:12:58.738	-53.59
1997-04-05T07:12:59.072	-53.32
1997-04-05T07:12:59.405	-53.35
1997-04-05T07:12:59.738	-53.25
1997-04-05T07:13:00.072	-52.99
1997-04-05T07:13:00.405	-53.04
1997-04-05T07:13:00.738	-53.01
1997-04-05T07:13:01.072	-52.92
1997-04-05T07:13:01.405	-52.81
1997-04-05T07:13:01.738	-52.8
1997-04-05T07:13:02.072	-52.79
1997-04-05T07:13:02.405	-52.84
1997-04-05T07:13:02.738	-52.83
1997-04-05T07:13:03.072	-53
1997-04-05T07:13:03.405	-52.94
1997-04-05T07:13:03.738	-53.08
1997-04-05T07:13:04.072	-53.06
1997-04-05T07:13:04.405	-53.04
1997-04-05T07:13:04.738	-53.14
1997-04-05T07:13:05.072	-52.95
1997-04-05T07:13:05.405	-52.93
1997-04-05T07:13:05.738	-52.87
1997-04-05T07:13:06.072	-52.68
1997-04-05T07:13:06.405	-52.49
1997-04-05T07:13:06.738	-52.47
1997-04-05T07:13:07.072	-52.34
1997-04-05T07:13:07.405	-52.12
1997-04-05T07:13:07.738	-51.92
1997-04-05T07:13:08.072	-51.69
1997-04-05T07:13:08.405	-51.63
1997-04-05T07:13:08.738	-51.6
1997-04-05T07:13:09.072	-51.57
1997-04-05T07:13:09.405	-51.48
1997-04-05T07:13:09.738	-51.29
1997-04-05T07:13:10.072	-51.13
1997-04-05T07:13:10.405	-51.16
1997-04-05T07:13:10.738	-51.12
1997-04-05T07:13:11.072	-50.98
1997-04-05T07:13:11.405	-51.07
1997-04-05T07:13:11.738	-51.08
1997-04-05T07:13:12.072	-51.03
1997-04-05T07:13:12.405	-50.95
1997-04-05T07:13:12.738	-50.87
1997-04-05T07:13:13.072	-50.83
1997-04-05T07:13:13.405	-50.93
1997-04-05T07:13:13.738	-50.92
1997-04-05T07:13:14.072	-50.95
1997-04-05T07:13:14.405	-51.02
1997-04-05T07:13:14.738	-51.16
1997-04-05T07:13:15.072	-51.18
1997-04-05T07:13:15.405	-51.1
1997-04-05T07:13:15.738	-51.02
1997-04-05T07:13:16.072	-51.01
1997-04-05T07:13:16.405	-50.91
1997-04-05T07:13:16.738	-50.68
1997-04-05T07:13:17.072	-50.57
1997-04-05T07:13:17.405	-50.39
1997-04-05T07:13:17.738	-50.24
1997-04-05T07:13:18.072	-50.12
1997-04-05T07:13:18.405	-50.02
1997-04-05T07:13:18.738	-49.8
1997-04-05T07:13:19.072	-49.65
1997-04-05T07:13:19.405	-49.59
1997-04-05T07:13:19.738	-49.53
1997-04-05T07:13:20.072	-49.46
1997-04-05T07:13:20.405	-49.4
1997-04-05T07:13:20.738	-49.46
1997-04-05T07:13:21.072	-49.31
1997-04-05T07:13:21.405	-49.28
1997-04-05T07:13:21.738	-49.31
1997-04-05T07:13:22.072	-49.32
1997-04-05T07:13:22.405	-49.5
1997-04-05T07:13:22.738	-49.49
1997-04-05T07:13:23.072	-49.56
1997-04-05T07:13:23.405	-49.55
1997-04-05T07:13:23.738	-49.59
1997-04-05T07:13:24.072	-49.53
1997-04-05T07:13:24.405	-49.64
1997-04-05T07:13:24.738	-49.55
1997-04-05T07:13:25.072	-49.52
1997-04-05T07:13:25.405	-49.42
1997-04-05T07:13:25.738	-49.29
1997-04-05T07:13:26.072	-49.22
1997-04-05T07:13:26.405	-49.16
1997-04-05T07:13:26.738	-49.08
1997-04-05T07:13:27.072	-48.93
1997-04-05T07:13:27.405	-48.8
1997-04-05T07:13:27.738	-48.81
1997-04-05T07:13:28.072	-48.73
1997-04-05T07:13:28.405	-48.83
1997-04-05T07:13:28.738	-48.67
1997-04-05T07:13:29.072	-48.58
1997-04-05T07:13:29.405	-48.47
1997-04-05T07:13:29.738	-48.48
1997-04-05T07:13:30.072	-48.41
1997-04-05T07:13:30.405	-48.48
1997-04-05T07:13:30.738	-48.45
1997-04-05T07:13:31.072	-48.54
1997-04-05T07:13:31.405	-48.3
1997-04-05T07:13:31.738	-48.23
1997-04-05T07:13:32.072	-48.25
1997-04-05T07:13:32.405	-48.3
1997-04-05T07:13:32.738	-48.27
1997-04-05T07:13:33.072	-48.22
1997-04-05T07:13:33.405	-48.3
1997-04-05T07:13:33.738	-48.43
1997-04-05T07:13:34.072	-48.5
1997-04-05T07:13:34.405	-48.47
1997-04-05T07:13:34.738	-48.53
1997-04-05T07:13:35.072	-48.5
1997-04-05T07:13:35.405	-48.32
1997-04-05T07:13:35.738	-48.3
1997-04-05T07:13:36.072	-47.79
1997-04-05T07:13:36.405	-47.58
1997-04-05T07:13:36.738	-47.37
1997-04-05T07:13:37.072	-47.19
1997-04-05T07:13:37.405	-47
1997-04-05T07:13:37.738	-46.97
1997-04-05T07:13:38.072	-46.78
1997-04-05T07:13:38.405	-46.55
1997-04-05T07:13:38.738	-46.42
1997-04-05T07:13:39.072	-46.45
1997-04-05T07:13:39.405	-46.41
1997-04-05T07:13:39.738	-46.34
1997-04-05T07:13:40.072	-46.19
1997-04-05T07:13:40.405	-46.13
1997-04-05T07:13:40.738	-46.14
1997-04-05T07:13:41.072	-46.06
1997-04-05T07:13:41.405	-46.19
1997-04-05T07:13:41.738	-46.24
1997-04-05T07:13:42.072	-46.19
1997-04-05T07:13:42.405	-46.28
1997-04-05T07:13:42.738	-46.34
1997-04-05T07:13:43.072	-46.3
1997-04-05T07:13:43.405	-46.3
1997-04-05T07:13:43.738	-46.32
1997-04-05T07:13:44.072	-46.2
1997-04-05T07:13:44.405	-46.24
1997-04-05T07:13:44.738	-46.06
1997-04-05T07:13:45.072	-45.71
1997-04-05T07:13:45.405	-45.58
1997-04-05T07:13:45.738	-45.37
1997-04-05T07:13:46.072	-45.29
1997-04-05T07:13:46.405	-45.21
1997-04-05T07:13:46.738	-44.95
1997-04-05T07:13:47.072	-45.08
1997-04-05T07:13:47.405	-45.19
1997-04-05T07:13:47.738	-45.13
1997-04-05T07:13:48.072	-45.17
1997-04-05T07:13:48.405	-45.12
1997-04-05T07:13:48.738	-45.1
1997-04-05T07:13:49.072	-44.92
1997-04-05T07:13:49.405	-44.81
1997-04-05T07:13:49.738	-44.78
1997-04-05T07:13:50.072	-44.76
1997-04-05T07:13:50.405	-44.83
1997-04-05T07:13:50.738	-44.67
1997-04-05T07:13:51.072	-44.54
1997-04-05T07:13:51.405	-44.59
1997-04-05T07:13:51.738	-44.71
1997-04-05T07:13:52.072	-44.72
1997-04-05T07:13:52.405	-44.74
1997-04-05T07:13:52.738	-44.86
1997-04-05T07:13:53.072	-44.92
1997-04-05T07:13:53.405	-44.96
1997-04-05T07:13:53.738	-45.1
1997-04-05T07:13:54.072	-45.01
1997-04-05T07:13:54.405	-44.99
1997-04-05T07:13:54.738	-44.95
1997-04-05T07:13:55.072	-44.76
1997-04-05T07:13:55.405	-44.61
1997-04-05T07:13:55.738	-44.22
1997-04-05T07:13:56.072	-43.93
1997-04-05T07:13:56.405	-43.96
1997-04-05T07:13:56.738	-43.99
1997-04-05T07:13:57.072	-43.98
1997-04-05T07:13:57.405	-43.76
1997-04-05T07:13:57.738	-43.64
1997-04-05T07:13:58.072	-43.69
1997-04-05T07:13:58.405	-43.5
1997-04-05T07:13:58.738	-43.43
1997-04-05T07:13:59.072	-43.41
1997-04-05T07:13:59.405	-43.39
1997-04-05T07:13:59.738	-43.44
1997-04-05T07:14:00.072	-43.48
1997-04-05T07:14:00.405	-43.48
1997-04-05T07:14:00.738	-43.46
1997-04-05T07:14:01.072	-43.61
1997-04-05T07:14:01.405	-43.59
1997-04-05T07:14:01.738	-43.69
1997-04-05T07:14:02.072	-43.53
1997-04-05T07:14:02.405	-43.54
1997-04-05T07:14:02.738	-43.54
1997-04-05T07:14:03.072	-43.29
1997-04-05T07:14:03.405	-43.18
1997-04-05T07:14:03.738	-43.09
1997-04-05T07:14:04.072	-42.93
1997-04-05T07:14:04.405	-42.87
1997-04-05T07:14:04.738	-42.82
1997-04-05T07:14:05.072	-42.66
1997-04-05T07:14:05.405	-42.54
1997-04-05T07:14:05.738	-42.45
1997-04-05T07:14:06.072	-42.2
1997-04-05T07:14:06.405	-42.31
1997-04-05T07:14:06.738	-42.29
1997-04-05T07:14:07.072	-42.12
1997-04-05T07:14:07.405	-42.15
1997-04-05T07:14:07.738	-42.14
1997-04-05T07:14:08.072	-41.89
1997-04-05T07:14:08.405	-41.74
1997-04-05T07:14:08.738	-41.69
1997-04-05T07:14:09.072	-41.66
1997-04-05T07:14:09.405	-41.61
1997-04-05T07:14:09.738	-41.47
1997-04-05T07:14:10.072	-41.14
1997-04-05T07:14:10.405	-41.37
1997-04-05T07:14:10.738	-41.61
1997-04-05T07:14:11.072	-41.52
1997-04-05T07:14:11.405	-41.65
1997-04-05T07:14:11.738	-41.71
1997-04-05T07:14:12.072	-41.83
1997-04-05T07:14:12.405	-41.95
1997-04-05T07:14:12.738	-41.87
1997-04-05T07:14:13.072	-41.63
1997-04-05T07:14:13.405	-41.62
1997-04-05T07:14:13.738	-41.66
1997-04-05T07:14:14.072	-41.59
1997-04-05T07:14:14.405	-41.42
1997-04-05T07:14:14.738	-41.28
1997-04-05T07:14:15.072	-40.98
1997-04-05T07:14:15.405	-40.88
1997-04-05T07:14:15.738	-40.8
1997-04-05T07:14:16.072	-40.65
1997-04-05T07:14:16.405	-40.41
1997-04-05T07:14:16.738	-40.13
1997-04-05T07:14:17.072	-39.99
1997-04-05T07:14:17.405	-40.01
1997-04-05T07:14:17.738	-39.87
1997-04-05T07:14:18.072	-39.91
1997-04-05T07:14:18.405	-39.84
1997-04-05T07:14:18.738	-39.89
1997-04-05T07:14:19.072	-39.93
1997-04-05T07:14:19.405	-39.95
1997-04-05T07:14:19.738	-39.94
1997-04-05T07:14:20.072	-40.02
1997-04-05T07:14:20.405	-39.95
1997-04-05T07:14:20.738	-39.93
1997-04-05T07:14:21.072	-39.88
1997-04-05T07:14:21.405	-39.9
1997-04-05T07:14:21.738	-39.79
1997-04-05T07:14:22.072	-39.67
1997-04-05T07:14:22.405	-39.66
1997-04-05T07:14:22.738	-39.61
1997-04-05T07:14:23.072	-39.51
1997-04-05T07:14:23.405	-39.44
1997-04-05T07:14:23.738	-39.33
1997-04-05T07:14:24.072	-39.15
1997-04-05T07:14:24.405	-38.99
1997-04-05T07:14:24.738	-38.9
1997-04-05T07:14:25.072	-38.81
1997-04-05T07:14:25.405	-38.74
1997-04-05T07:14:25.738	-38.61
1997-04-05T07:14:26.072	-38.46
1997-04-05T07:14:26.405	-38.42
1997-04-05T07:14:26.738	-38.16
1997-04-05T07:14:27.072	-38.23
1997-04-05T07:14:27.405	-38.39
1997-04-05T07:14:27.738	-38.36
1997-04-05T07:14:28.072	-38.28
1997-04-05T07:14:28.405	-38.24
1997-04-05T07:14:28.738	-38.27
1997-04-05T07:14:29.072	-38.06
1997-04-05T07:14:29.405	-37.89
1997-04-05T07:14:29.738	-37.91
1997-04-05T07:14:30.072	-37.96
1997-04-05T07:14:30.405	-37.97
1997-04-05T07:14:30.738	-37.9
1997-04-05T07:14:31.072	-37.97
1997-04-05T07:14:31.405	-37.85
1997-04-05T07:14:31.738	-37.7
1997-04-05T07:14:32.072	-37.59
1997-04-05T07:14:32.405	-37.63
1997-04-05T07:14:32.738	-37.69
1997-04-05T07:14:33.072	-37.62
1997-04-05T07:14:33.405	-37.39
1997-04-05T07:14:33.738	-36.99
1997-04-05T07:14:34.072	-36.85
1997-04-05T07:14:34.405	-36.73
1997-04-05T07:14:34.738	-36.71
1997-04-05T07:14:35.072	-36.6
1997-04-05T07:14:35.405	-36.58
1997-04-05T07:14:35.738	-36.87
1997-04-05T07:14:36.072	-36.79
1997-04-05T07:14:36.405	-36.74
1997-04-05T07:14:36.738	-36.71
1997-04-05T07:14:37.072	-36.6
1997-04-05T07:14:37.405	-36.52
1997-04-05T07:14:37.738	-36.45
1997-04-05T07:14:38.072	-36.38
1997-04-05T07:14:38.405	-36.38
1997-04-05T07:14:38.738	-36.37
1997-04-05T07:14:39.072	-36.42
1997-04-05T07:14:39.405	-36.5
1997-04-05T07:14:39.738	-36.58
1997-04-05T07:14:40.072	-36.74
1997-04-05T07:14:40.405	-36.72
1997-04-05T07:14:40.738	-36.73
1997-04-05T07:14:41.072	-36.64
1997-04-05T07:14:41.405	-36.63
1997-04-05T07:14:41.738	-36.54
1997-04-05T07:14:42.072	-36.55
1997-04-05T07:14:42.405	-36.43
1997-04-05T07:14:42.738	-36.09
1997-04-05T07:14:43.072	-35.73
1997-04-05T07:14:43.405	-35.65
1997-04-05T07:14:43.738	-35.55
1997-04-05T07:14:44.072	-35.6
1997-04-05T07:14:44.405	-35.75
1997-04-05T07:14:44.738	-35.67
1997-04-05T07:14:45.072	-35.57
1997-04-05T07:14:45.405	-35.42
1997-04-05T07:14:45.738	-35.24
1997-04-05T07:14:46.072	-35.04
1997-04-05T07:14:46.405	-34.99
1997-04-05T07:14:46.738	-34.8
1997-04-05T07:14:47.072	-34.66
1997-04-05T07:14:47.405	-34.72
1997-04-05T07:14:47.738	-34.7
1997-04-05T07:14:48.072	-34.82
1997-04-05T07:14:48.405	-34.76
1997-04-05T07:14:48.738	-34.8
1997-04-05T07:14:49.072	-34.87
1997-04-05T07:14:49.405	-34.87
1997-04-05T07:14:49.738	-34.95
1997-04-05T07:14:50.072	-35.2
1997-04-05T07:14:50.405	-35.45
1997-04-05T07:14:50.738	-35.28
1997-04-05T07:14:51.072	-35.18
1997-04-05T07:14:51.405	-35.24
1997-04-05T07:14:51.738	-35.43
1997-04-05T07:14:52.072	-35.54
1997-04-05T07:14:52.405	-35.32
1997-04-05T07:14:52.738	-35.08
1997-04-05T07:14:53.072	-34.92
1997-04-05T07:14:53.405	-34.73
1997-04-05T07:14:53.738	-34.65
1997-04-05T07:14:54.072	-34.63
1997-04-05T07:14:54.405	-34.55
1997-04-05T07:14:54.738	-34.59
1997-04-05T07:14:55.072	-34.3
1997-04-05T07:14:55.405	-34.27
1997-04-05T07:14:55.738	-33.96
1997-04-05T07:14:56.072	-33.93
1997-04-05T07:14:56.405	-33.94
1997-04-05T07:14:56.738	-34
1997-04-05T07:14:57.072	-34.19
1997-04-05T07:14:57.405	-34.25
1997-04-05T07:14:57.738	-34.39
1997-04-05T07:14:58.072	-34.48
1997-04-05T07:14:58.405	-34.53
1997-04-05T07:14:58.738	-34.65
1997-04-05T07:14:59.072	-34.81
1997-04-05T07:14:59.405	-34.91
1997-04-05T07:14:59.738	-34.93
1997-04-05T07:15:00.072	-34.71
1997-04-05T07:15:00.405	-34.39
1997-04-05T07:15:00.738	-34.3
1997-04-05T07:15:01.072	-34.07
1997-04-05T07:15:01.405	-33.86
1997-04-05T07:15:01.738	-33.75
1997-04-05T07:15:02.072	-33.66
1997-04-05T07:15:02.405	-33.66
1997-04-05T07:15:02.738	-33.57
1997-04-05T07:15:03.072	-33.51
1997-04-05T07:15:03.405	-33.45
1997-04-05T07:15:03.738	-33.37
1997-04-05T07:15:04.072	-33.2
1997-04-05T07:15:04.405	-33.17
1997-04-05T07:15:04.738	-33
1997-04-05T07:15:05.072	-32.77
1997-04-05T07:15:05.405	-32.52
1997-04-05T07:15:05.738	-32.59
1997-04-05T07:15:06.072	-32.56
1997-04-05T07:15:06.405	-32.67
1997-04-05T07:15:06.738	-32.62
1997-04-05T07:15:07.072	-32.58
1997-04-05T07:15:07.405	-32.6
1997-04-05T07:15:07.738	-32.55
1997-04-05T07:15:08.072	-32.41
1997-04-05T07:15:08.405	-32.55
1997-04-05T07:15:08.738	-32.53
1997-04-05T07:15:09.072	-32.56
1997-04-05T07:15:09.405	-32.64
1997-04-05T07:15:09.738	-32.51
1997-04-05T07:15:10.072	-32.49
1997-04-05T07:15:10.405	-32.52
1997-04-05T07:15:10.738	-32.43
1997-04-05T07:15:11.072	-32.28
1997-04-05T07:15:11.405	-32.2
1997-04-05T07:15:11.738	-32.15
1997-04-05T07:15:12.072	-31.9
1997-04-05T07:15:12.405	-31.88
1997-04-05T07:15:12.738	-31.68
1997-04-05T07:15:13.072	-31.55
1997-04-05T07:15:13.405	-31.43
1997-04-05T07:15:13.738	-31.41
1997-04-05T07:15:14.072	-31.19
1997-04-05T07:15:14.405	-31.11
1997-04-05T07:15:14.738	-31.07
1997-04-05T07:15:15.072	-31.07
1997-04-05T07:15:15.405	-31.08
1997-04-05T07:15:15.738	-31.11
1997-04-05T07:15:16.072	-31.19
1997-04-05T07:15:16.405	-31.25
1997-04-05T07:15:16.738	-31.19
1997-04-05T07:15:17.072	-31.24
1997-04-05T07:15:17.405	-31.24
1997-04-05T07:15:17.738	-31.2
1997-04-05T07:15:18.072	-31.25
1997-04-05T07:15:18.405	-31.24
1997-04-05T07:15:18.738	-31.15
1997-04-05T07:15:19.072	-30.85
1997-04-05T07:15:19.405	-30.69
1997-04-05T07:15:19.738	-30.55
1997-04-05T07:15:20.072	-30.62
1997-04-05T07:15:20.405	-30.46
1997-04-05T07:15:20.738	-30.32
1997-04-05T07:15:21.072	-30.48
1997-04-05T07:15:21.405	-30.24
1997-04-05T07:15:21.738	-30.16
1997-04-05T07:15:22.072	-30.29
1997-04-05T07:15:22.405	-30.17
1997-04-05T07:15:22.738	-29.96
1997-04-05T07:15:23.072	-29.78
1997-04-05T07:15:23.405	-29.74
1997-04-05T07:15:23.738	-29.78
1997-04-05T07:15:24.072	-29.8
1997-04-05T07:15:24.405	-29.73
1997-04-05T07:15:24.738	-29.7
1997-04-05T07:15:25.072	-29.55
1997-04-05T07:15:25.405	-29.58
1997-04-05T07:15:25.738	-29.7
1997-04-05T07:15:26.072	-29.79
1997-04-05T07:15:26.405	-29.7
1997-04-05T07:15:26.738	-29.76
1997-04-05T07:15:27.072	-29.57
1997-04-05T07:15:27.405	-29.73
1997-04-05T07:15:27.738	-29.77
1997-04-05T07:15:28.072	-29.81
1997-04-05T07:15:28.405	-29.84
1997-04-05T07:15:28.738	-29.8
1997-04-05T07:15:29.072	-29.69
1997-04-05T07:15:29.405	-29.72
1997-04-05T07:15:29.738	-29.55
1997-04-05T07:15:30.072	-29.55
1997-04-05T07:15:30.405	-29.37
1997-04-05T07:15:30.738	-29.29
1997-04-05T07:15:31.072	-29.08
1997-04-05T07:15:31.405	-29.04
1997-04-05T07:15:31.738	-28.82
1997-04-05T07:15:32.072	-28.68
1997-04-05T07:15:32.405	-28.65
1997-04-05T07:15:32.738	-28.56
1997-04-05T07:15:33.072	-28.3
1997-04-05T07:15:33.405	-28.29
1997-04-05T07:15:33.738	-28.14
1997-04-05T07:15:34.072	-27.88
1997-04-05T07:15:34.405	-27.84
1997-04-05T07:15:34.738	-27.81
1997-04-05T07:15:35.072	-27.82
1997-04-05T07:15:35.405	-27.89
1997-04-05T07:15:35.738	-27.99
1997-04-05T07:15:36.072	-28.1
1997-04-05T07:15:36.405	-28.12
1997-04-05T07:15:36.738	-28.11
1997-04-05T07:15:37.072	-28.16
1997-04-05T07:15:37.405	-28.17
1997-04-05T07:15:37.738	-28.12
1997-04-05T07:15:38.072	-28.06
1997-04-05T07:15:38.405	-27.93
1997-04-05T07:15:38.738	-27.82
1997-04-05T07:15:39.072	-27.64
1997-04-05T07:15:39.405	-27.63
1997-04-05T07:15:39.738	-27.35
1997-04-05T07:15:40.072	-27.28
